0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
59.0,2022-04-22,32064698.0,899186376.0,27.8,28.4,27.7,28.1,-0.40,11494.0,False,0.7619047619047621,0.5893996795399772,0.3991609686407053
60.0,2022-04-25,29721190.0,805522394.0,27.35,27.45,26.9,27.0,-1.10,13478.0,False,0.23809523809523794,0.4722981990583974,0.4235400454466026
61.0,2022-04-26,16034631.0,433322071.0,27.35,27.35,26.7,26.95,-0.05,7506.0,False,0.2142857142857138,0.3862940374675029,0.4111247094535693
62.0,2022-04-27,34394885.0,895432437.0,26.1,26.5,25.55,26.45,-0.50,14923.0,False,0.2950819672131142,0.3558900140493733,0.3927131443188373
63.0,2022-04-28,21979044.0,589075086.0,26.5,27.2,26.25,27.05,+0.60,9500.0,False,0.4918032786885245,0.40119443559575696,0.3955402414111438
64.0,2022-04-29,24543412.0,674944986.0,27.6,27.9,27.15,27.25,+0.20,8761.0,False,0.5573770491803275,0.4532553067906138,0.4147785965376337
65.0,2022-05-03,10716230.0,292858283.0,27.2,27.5,27.15,27.35,+0.10,4315.0,False,0.5901639344262296,0.4988915160024857,0.4428162363592511
66.0,2022-05-04,23625048.0,641591465.0,27.5,27.7,26.95,27.25,-0.10,9518.0,False,0.5573770491803275,0.5183866937284329,0.468006388815645
67.0,2022-05-05,41026817.0,1148490654.0,27.8,28.35,27.65,28.25,+1.00,14872.0,False,0.947368421052632,0.6613806028364992,0.5324644601559296
68.0,2022-05-06,28393693.0,787871904.0,27.75,28.0,27.3,27.85,-0.40,10210.0,False,0.8214285714285715,0.7147299257005233,0.5932196153374608
69.0,2022-05-09,16923033.0,464135752.0,27.45,27.75,27.15,27.2,-0.65,7350.0,False,0.5892857142857136,0.6729151885622534,0.6197848064123916
70.0,2022-05-10,24266960.0,662197595.0,26.65,27.65,26.65,27.6,+0.40,10528.0,False,0.7321428571428572,0.692657744755788,0.6440757858601904
71.0,2022-05-11,15931389.0,438708097.0,27.6,27.75,27.3,27.6, 0.00,8431.0,False,0.6428571428571431,0.6760575441229064,0.6547363719477624
72.0,2022-05-12,22138338.0,606436095.0,27.4,27.8,27.1,27.25,-0.35,8881.0,False,0.3529411764705885,0.5683520882388005,0.6259416107114417
73.0,2022-05-13,18718232.0,517695270.0,27.65,27.85,27.35,27.8,+0.55,6812.0,False,0.6764705882352943,0.6043915882376316,0.6187582698868384
74.0,2022-05-16,29104088.0,818042251.0,28.25,28.45,27.8,27.9,+0.10,10953.0,False,0.6944444444444442,0.6344092069732358,0.6239752489156374
75.0,2022-05-17,22505940.0,637342528.0,28.15,28.45,28.0,28.45,+0.55,9767.0,False,1.0,0.7562728046488238,0.6680744341600329
76.0,2022-05-18,58260075.0,1697812231.0,28.75,29.4,28.7,29.2,+0.75,22077.0,False,0.9272727272727276,0.8132727788567917,0.7164738823922858
77.0,2022-05-19,36366050.0,1049436835.0,28.5,29.3,28.35,29.3,+0.10,14776.0,False,0.9636363636363644,0.8633939737833158,0.7654472461892958
78.0,2022-05-20,24575276.0,714588940.0,29.4,29.45,28.9,28.95,-0.35,9643.0,False,0.8214285714285715,0.8494055063317344,0.7934333329034421
79.0,2022-05-23,20834252.0,598825055.0,29.05,29.2,28.4,28.7,-0.25,8146.0,False,0.6808510638297869,0.7932206921644185,0.7933624526571008
80.0,2022-05-24,22521535.0,637822248.0,28.95,28.95,28.0,28.25,-0.45,9627.0,False,0.4893617021276594,0.6919343621521654,0.7595530891554556
81.0,2022-05-25,24393056.0,694347129.0,28.5,28.7,28.0,28.5,+0.25,8444.0,False,0.5476190476190474,0.6438292573077927,0.7209784785395679
82.0,2022-05-26,15919357.0,454497959.0,28.95,28.95,28.25,28.25,-0.25,6707.0,False,0.2727272727272725,0.5201285957809526,0.6540285176200294
83.0,2022-05-27,11592150.0,331025437.0,28.6,28.75,28.45,28.5,+0.25,4814.0,False,0.34482758620689674,0.4616949259229339,0.5899173203876642
84.0,2022-05-30,20483850.0,594165398.0,29.0,29.15,28.85,29.1,+0.60,8472.0,False,0.7586206896551738,0.5606701805003472,0.5801682737585585
85.0,2022-05-31,24873743.0,724847321.0,29.0,29.3,28.8,29.3,+0.20,6152.0,False,0.8965517241379319,0.6726306950462088,0.6109890808544419
86.0,2022-06-01,15711381.0,456373194.0,29.1,29.2,28.9,28.95,-0.35,6203.0,False,0.6551724137931033,0.6668112679618403,0.629596476556908
87.0,2022-06-02,16513474.0,478563220.0,28.85,29.2,28.65,28.9,-0.05,6137.0,False,0.6923076923076908,0.6753100760771238,0.6448343430636465
88.0,2022-06-06,18400531.0,532262161.0,28.95,29.2,28.5,29.1,+0.20,5930.0,False,0.8461538461538468,0.7322579994360314,0.6739755618544414
89.0,2022-06-07,12342600.0,357900632.0,29.1,29.2,28.85,29.0,-0.10,4980.0,False,0.7692307692307688,0.7445822560342772,0.6975111265810533
90.0,2022-06-08,11870065.0,343586054.0,29.1,29.2,28.8,28.8,-0.20,5109.0,False,0.5238095238095242,0.6709913452926928,0.688671199484933
91.0,2022-06-09,9809007.0,280546519.0,28.65,28.8,28.5,28.5,-0.30,4837.0,False,0.05882352941176544,0.4669354066657171,0.6147592685451944
92.0,2022-06-10,23591245.0,660152186.0,28.25,28.25,27.75,27.85,-0.65,9716.0,False,0.06451612903225895,0.3327956474545643,0.5207713948483177
93.0,2022-06-13,25767375.0,692951908.0,27.2,27.2,26.7,26.75,-1.10,11895.0,False,0.01923076923076949,0.228274021379966,0.4232722703588671
94.0,2022-06-14,16863461.0,454478451.0,26.45,27.35,26.4,27.2,+0.45,7628.0,False,0.2857142857142859,0.24742077615807265,0.3646551056252689
95.0,2022-06-15,21775378.0,587237343.0,27.3,27.3,26.8,26.85,-0.35,11581.0,False,0.1607142857142867,0.2185186126768106,0.3159429413091161
96.0,2022-06-16,38881777.0,988908473.0,26.45,26.5,25.4,25.45,X0.00,10969.0,False,0.01315789473684229,0.1500650400301545,0.2606503075494623
97.0,2022-06-17,29576496.0,727549758.0,25.0,25.15,24.25,24.75,-0.70,11917.0,False,0.10101010101010102,0.13371339369013668,0.21833800292968705
98.0,2022-06-20,23961864.0,574537550.0,24.9,24.9,23.6,23.65,-1.10,9642.0,False,0.008928571428570925,0.09211845293628143,0.17626481959855184
99.0,2022-06-21,19956608.0,479175888.0,23.95,24.3,23.5,24.3,+0.65,7965.0,False,0.1509433962264152,0.11172676736632604,0.15475213552114322
100.0,2022-06-22,23780010.0,553960324.0,24.2,24.2,22.8,22.8,-1.50,10361.0,False,0.0,0.07448451157755068,0.12799626087327906
101.0,2022-06-23,22759236.0,526930949.0,23.05,23.7,22.7,23.0,+0.20,8924.0,False,0.06451612903225819,0.07116171739578651,0.10905141304744816
102.0,2022-06-24,14000560.0,325682074.0,23.5,23.55,23.0,23.05,+0.05,6281.0,False,0.07526881720430134,0.07253075066529145,0.0968778589200626
103.0,2022-06-27,12544547.0,296652291.0,23.55,23.8,23.4,23.75,+0.70,5483.0,False,0.2282608695652175,0.12444079029860013,0.10606550271290843
104.0,2022-06-28,11092118.0,257833859.0,23.7,23.7,23.05,23.2,-0.55,4764.0,False,0.13157894736842102,0.1268201759885404,0.11298372713811908
105.0,2022-06-29,10116810.0,233493738.0,22.9,23.35,22.8,23.15,-0.05,4816.0,False,0.18367346938775486,0.14577127378827853,0.1239129093548389
106.0,2022-06-30,47045636.0,1029064131.0,22.8,22.8,21.4,21.7,-1.45,14164.0,False,0.08571428571428592,0.12575227776361433,0.12452603215776405
107.0,2022-07-01,57741993.0,1200446350.0,21.4,21.9,19.9,20.05,-1.65,18645.0,False,0.03409090909090956,0.09519848820604608,0.11475018417385804
108.0,2022-07-04,40945787.0,821968497.0,20.0,20.65,19.65,20.05, 0.00,13715.0,False,0.08791208791208836,0.09276968810806016,0.10742335215192544
109.0,2022-07-05,54729941.0,1069197681.0,20.1,20.35,19.15,19.6,-0.45,18471.0,False,0.09677419354838766,0.09410452325483598,0.10298374251956227
110.0,2022-07-06,54072465.0,1029632344.0,19.25,19.65,18.7,18.7,-0.90,18122.0,False,0.0,0.06273634883655732,0.08956794462522727
111.0,2022-07-07,43603058.0,844712341.0,18.85,19.8,18.75,19.75,+1.05,13717.0,False,0.2058823529411765,0.11045168353809706,0.0965291909295172
112.0,2022-07-08,29724777.0,599357134.0,19.95,20.5,19.65,20.25,+0.50,10492.0,False,0.31000000000000016,0.1769677890253981,0.12334205696147747
113.0,2022-07-11,16431992.0,333212363.0,20.35,20.5,19.95,20.4,+0.15,5268.0,False,0.3655913978494621,0.2398423253000861,0.16217547974101368
114.0,2022-07-12,19840475.0,392371856.0,20.05,20.05,19.55,19.7,-0.70,9224.0,False,0.24390243902439016,0.2411956965415208,0.18851555200784936
115.0,2022-07-13,23104477.0,474513840.0,20.45,20.8,20.3,20.55,+0.85,7925.0,False,0.5781250000000006,0.35350546436101404,0.24351218945890424
116.0,2022-07-14,19287653.0,399704140.0,20.25,21.0,20.0,21.0,+0.45,8336.0,False,1.0,0.5690036429073426,0.3520093406083837
117.0,2022-07-15,15699917.0,330785198.0,21.0,21.3,20.7,21.2,+0.20,6324.0,False,0.961538461538461,0.6998485824510488,0.4679557545559387
118.0,2022-07-18,24094388.0,518650299.0,21.25,21.8,21.1,21.55,+0.35,7289.0,False,0.9193548387096776,0.7730173345372583,0.5696429478830451
119.0,2022-07-19,17249609.0,376047288.0,21.35,22.0,21.25,21.95,+0.40,6185.0,False,0.9846153846153844,0.8435500178966336,0.6609453045542413
120.0,2022-07-20,22512699.0,504220455.0,22.45,22.7,22.15,22.25,+0.30,9261.0,False,0.8571428571428573,0.8480809643120415,0.7233238578068413
121.0,2022-07-21,17324000.0,391792357.0,22.3,22.9,22.2,22.9,+0.65,6028.0,False,1.0,0.8987206428746943,0.7817894528294589
122.0,2022-07-22,25625578.0,592054164.0,22.9,23.4,22.65,23.25,+0.35,8924.0,False,0.9610389610389614,0.9194934155961164,0.8276907737516781
123.0,2022-07-25,13135253.0,303010463.0,23.2,23.3,22.8,22.95,-0.30,7493.0,False,0.8676470588235295,0.9022112966719208,0.8525309480584257
124.0,2022-07-26,16253943.0,367346844.0,22.75,22.9,22.4,22.55,-0.40,6874.0,False,0.7500000000000006,0.8514741977812808,0.8521786979660441
125.0,2022-07-27,20024971.0,454209813.0,22.7,23.2,22.25,22.85,+0.30,7465.0,False,0.7962962962962973,0.8330815639529529,0.8458129866283469
126.0,2022-07-28,11180021.0,254906168.0,23.05,23.1,22.6,22.7,-0.15,5284.0,False,0.6956521739130435,0.7872717672729829,0.8262992468432255
127.0,2022-07-29,15660595.0,361049140.0,22.95,23.2,22.85,23.15,+0.45,4633.0,False,0.8837209302325579,0.8194214882595079,0.8240066606486529
128.0,2022-08-01,10131683.0,231212883.0,23.1,23.1,22.55,22.85,-0.30,4191.0,False,0.5600000000000023,0.7329476588396727,0.7936536600456594
129.0,2022-08-02,16784126.0,372326866.0,22.5,22.5,21.95,22.15,-0.70,6869.0,False,0.1379310344827582,0.5346087840540346,0.7073053680484511
130.0,2022-08-03,9062160.0,201771268.0,22.2,22.5,22.1,22.3,+0.15,4251.0,False,0.2413793103448287,0.4368656261509659,0.6171587874159561
131.0,2022-08-04,9319089.0,207355554.0,22.3,22.5,22.0,22.25,-0.05,3498.0,False,0.2222222222222225,0.3653178248413848,0.5332117998910989
132.0,2022-08-05,26460475.0,611456888.0,22.8,23.4,22.8,23.1,+0.85,8996.0,False,0.7931034482758639,0.5079130326528778,0.5247788774783585
133.0,2022-08-08,19399116.0,436278811.0,22.85,22.9,22.25,22.45,-0.65,8294.0,False,0.34482758620689674,0.4535512171708841,0.5010363240425337
134.0,2022-08-09,35717468.0,765510072.0,22.1,22.15,21.05,21.45,-1.00,14852.0,False,0.17021276595744636,0.3591050667664049,0.4537259049504908
135.0,2022-08-10,27344957.0,570803255.0,20.95,21.1,20.75,20.75,-0.70,11961.0,False,0.0,0.2394033778442699,0.3822850625817504
136.0,2022-08-11,21092480.0,448673233.0,21.2,21.55,21.0,21.3,+0.55,6970.0,False,0.20754716981132112,0.2287846418332869,0.33111825566559594
137.0,2022-08-12,14549594.0,315146787.0,21.25,21.85,21.25,21.8,+0.50,5582.0,False,0.3962264150943401,0.284598566253638,0.3156116925282766
138.0,2022-08-15,14429919.0,320944404.0,22.05,22.45,22.05,22.45,+0.65,5699.0,False,0.6415094339622642,0.4035688554898467,0.34493074684879993
139.0,2022-08-16,13862868.0,309396632.0,22.45,22.6,22.2,22.2,-0.25,6701.0,False,0.5471698113207547,0.4514358407668161,0.3804324448214719
140.0,2022-08-17,11828081.0,263661468.0,22.1,22.45,21.95,22.45,+0.25,5220.0,False,0.6415094339622642,0.5147937051652987,0.42521953160274745
141.0,2022-08-18,10618465.0,235631024.0,22.3,22.35,22.0,22.35,-0.10,4108.0,False,0.7441860465116291,0.5912578189474087,0.4805656273843012
142.0,2022-08-19,14230759.0,323417398.0,22.4,22.95,22.35,22.75,+0.40,5584.0,False,0.9090909090909094,0.6972021823285756,0.5527778123657259
143.0,2022-08-22,10275923.0,229620985.0,22.4,22.55,22.2,22.25,-0.50,3933.0,False,0.681818181818182,0.6920741821584443,0.5992099356299654
144.0,2022-08-23,7363504.0,162988630.0,22.2,22.3,21.95,22.15,-0.10,2873.0,False,0.5897435897435892,0.6579639846868259,0.6187946186489188
145.0,2022-08-24,14482224.0,317293859.0,22.25,22.3,21.65,21.75,-0.40,5755.0,False,0.29411764705882365,0.5366818721441584,0.591423703147332
146.0,2022-08-25,11279602.0,250762605.0,21.9,22.5,21.8,22.35,+0.60,4104.0,False,0.5384615384615403,0.5372750942499523,0.5733741668482053
147.0,2022-08-26,14507690.0,329231259.0,22.7,22.9,22.5,22.6,+0.25,5551.0,False,0.7307692307692325,0.601773139756379,0.5828404911509298
148.0,2022-08-29,15222801.0,331578591.0,21.9,21.95,21.6,21.75,-0.85,5852.0,False,0.11111111111111023,0.4382191302079561,0.5346333708366052
149.0,2022-08-30,11017406.0,239744275.0,21.75,21.9,21.65,21.85,+0.10,4466.0,False,0.18518518518518548,0.3538744818670326,0.4743804078467476
150.0,2022-08-31,9967129.0,219757015.0,21.75,22.2,21.7,22.2,+0.35,3485.0,False,0.4444444444444436,0.3840644693928362,0.4442750950287772
151.0,2022-09-01,12382390.0,269475995.0,21.9,21.9,21.65,21.7,-0.50,4734.0,False,0.07692307692307546,0.2816840052362493,0.3900780650979345
152.0,2022-09-02,14024611.0,300922269.0,21.85,21.85,21.2,21.2,-0.50,5693.0,False,0.0,0.1877893368241662,0.3226484890066784
153.0,2022-09-05,8243521.0,173086366.0,21.2,21.25,20.85,21.0,-0.20,3714.0,False,0.07317073170731649,0.14958313511854962,0.2649600377106354
154.0,2022-09-06,16143595.0,333078975.0,21.2,21.25,20.4,20.5,-0.50,6731.0,False,0.04000000000000057,0.1130554234123666,0.21432516627787912
155.0,2022-09-07,9778702.0,200009540.0,20.35,20.7,20.2,20.4,-0.10,4323.0,False,0.07407407407407382,0.10006164029960234,0.17623732428512018
156.0,2022-09-08,13636960.0,286293943.0,20.7,21.3,20.5,21.2,+0.80,5897.0,False,0.5,0.2333744268664016,0.1952830251455473
157.0,2022-09-12,11217072.0,243225641.0,21.45,21.85,21.45,21.6,+0.40,4596.0,False,0.7000000000000011,0.38891628457760136,0.259827444956232
158.0,2022-09-13,6991343.0,151026208.0,21.7,21.8,21.45,21.55,-0.05,3026.0,False,0.6750000000000007,0.4842775230517344,0.3346441376547328
159.0,2022-09-14,10872378.0,229528634.0,20.9,21.35,20.75,21.25,-0.30,5478.0,False,0.6176470588235301,0.5287340349756663,0.3993407700950439
160.0,2022-09-15,8671322.0,185243046.0,21.3,21.6,21.1,21.3,+0.05,3525.0,False,0.6666666666666666,0.5747115788726664,0.4577977063542514
161.0,2022-09-16,17754138.0,369131381.0,21.05,21.05,20.7,20.7,-0.60,5948.0,False,0.30303030303030265,0.4841511535918785,0.4665821887667938
162.0,2022-09-19,5526689.0,113810106.0,20.85,20.85,20.4,20.55,-0.15,2774.0,False,0.2121212121212127,0.3934745064349899,0.4422129613228592
163.0,2022-09-20,8017298.0,164999661.0,20.7,20.9,20.4,20.5,-0.05,3320.0,False,0.181818181818182,0.32292239822938723,0.4024494402917018
164.0,2022-09-21,7015132.0,143033220.0,20.45,20.6,20.3,20.35,-0.15,3308.0,False,0.032258064516129475,0.22603428699163464,0.3436443891916794
165.0,2022-09-22,7675026.0,154317863.0,20.2,20.3,19.95,20.15,-0.20,3346.0,False,0.10526315789473636,0.1857772439593352,0.2910220074475647
166.0,2022-09-23,6769241.0,136719624.0,20.2,20.4,20.05,20.1,-0.05,2859.0,False,0.08108108108108218,0.15087852299991752,0.2443075126316823
167.0,2022-09-26,16891826.0,326174312.0,19.9,19.9,19.0,19.1,-1.00,7004.0,False,0.03846153846153898,0.113406194820458,0.20067374002794086
168.0,2022-09-27,12104116.0,233858201.0,19.0,19.6,19.0,19.5,+0.40,4511.0,False,0.1923076923076922,0.1397066939828694,0.1803513913462504
169.0,2022-09-28,19173823.0,363313030.0,19.7,19.8,18.6,18.6,-0.90,7279.0,False,0.0,0.0931377959885796,0.15128019289369346
170.0,2022-09-29,30191515.0,584082996.0,19.1,20.15,18.9,19.35,+0.75,10016.0,False,0.3260869565217395,0.17078751616629956,0.15778263398456213
171.0,2022-09-30,17759777.0,346091807.0,19.0,19.75,19.0,19.75,+0.40,6313.0,False,0.5,0.280525010777533,0.19869675958221908
172.0,2022-10-03,8000521.0,157090433.0,19.5,19.9,19.35,19.7,-0.05,3476.0,False,0.5499999999999989,0.3703500071850217,0.25591450878315325
173.0,2022-10-04,13632332.0,276542414.0,20.2,20.5,20.05,20.45,+0.75,5533.0,False,0.9736842105263154,0.5714614082987862,0.3610968086216976
174.0,2022-10-05,19086614.0,393760152.0,20.8,20.9,20.35,20.6,+0.15,6857.0,False,0.8695652173913054,0.6708293446629592,0.4643409873021181
175.0,2022-10-06,12448451.0,254005111.0,20.65,20.65,20.2,20.45,-0.15,4880.0,False,0.8043478260869565,0.7153355051376249,0.5480058265806204
176.0,2022-10-07,8347150.0,168789055.0,20.25,20.45,20.05,20.2,-0.25,3652.0,False,0.6956521739130435,0.7087743947294309,0.6015953492968906
177.0,2022-10-11,16684289.0,320803503.0,19.6,19.75,19.0,19.0,-1.20,6910.0,False,0.17391304347826048,0.5304872776457075,0.5778926587464962
178.0,2022-10-12,18573276.0,360192485.0,19.4,19.65,19.05,19.5,+0.50,5622.0,False,0.3000000000000007,0.4536581850971385,0.5364811675300436
179.0,2022-10-13,17177823.0,323302205.0,19.2,19.3,18.5,18.55,-0.95,6733.0,False,0.02083333333333364,0.3093832345092035,0.4607818565230969
