0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
82.0,2022-05-26,2127327.0,44363790.0,20.95,21.15,20.6,20.95,0.1,1211.0,False,0.5416666666666659,0.6265797430225171,0.66477655467033
83.0,2022-05-27,1931155.0,40493320.0,21.05,21.1,20.9,20.95,0.0,1070.0,False,0.3888888888888871,0.547349458311307,0.6256341892173223
84.0,2022-05-30,2582592.0,54617135.0,21.1,21.25,21.05,21.2,0.25,1442.0,False,0.75,0.6148996388742046,0.6220560057696164
85.0,2022-05-31,3174823.0,67604738.0,21.2,21.4,21.15,21.3,0.1,1407.0,False,0.8750000000000022,0.7015997592494705,0.6485705902629011
86.0,2022-06-01,3659551.0,78435920.0,21.35,21.55,21.2,21.4,0.1,1763.0,False,0.8421052631578924,0.7484349272189444,0.6818587025815821
87.0,2022-06-02,1812867.0,38507673.0,21.4,21.45,21.15,21.15,-0.25,1126.0,False,0.5789473684210501,0.6919390742863131,0.6852188264831589
88.0,2022-06-06,5020901.0,108438065.0,21.55,21.85,21.4,21.7,0.55,2517.0,False,0.8799999999999983,0.7546260495242081,0.708354567496842
89.0,2022-06-07,6460577.0,138834837.0,21.85,21.85,21.25,21.55,-0.15,3307.0,False,0.7599999999999995,0.7564173663494718,0.7243755004477186
90.0,2022-06-08,3562751.0,76010514.0,21.5,21.6,21.2,21.4,-0.15,1850.0,False,0.6399999999999977,0.7176115775663137,0.7221208594872502
91.0,2022-06-09,2081973.0,44600319.0,21.5,21.55,21.3,21.45,0.05,1088.0,False,0.5789473684210517,0.6713901745178928,0.7052106311641311
92.0,2022-06-10,1949247.0,41406951.0,21.2,21.35,21.15,21.2,-0.25,1185.0,False,0.18749999999999808,0.5100934496785946,0.6401715706689523
93.0,2022-06-13,4192462.0,86746804.0,20.9,20.9,20.55,20.55,-0.65,2181.0,False,0.0,0.3400622997857297,0.5401351470412113
94.0,2022-06-14,5155035.0,103899803.0,20.3,20.45,19.9,20.25,-0.3,2777.0,False,0.17948717948717996,0.28653725968621313,0.4556025179228786
95.0,2022-06-15,3990025.0,81779676.0,20.3,20.7,20.3,20.7,0.45,1740.0,False,0.41025641025640996,0.3277769765429454,0.4129940041295675
96.0,2022-06-16,4396347.0,90439835.0,20.9,21.0,20.05,20.15,-0.55,2154.0,False,0.12820512820512805,0.26125302709700626,0.3624136784520471
97.0,2022-06-17,6855118.0,141244574.0,19.95,20.95,19.9,20.95,0.8,1876.0,False,0.538461538461538,0.3536558642185168,0.3594944070408703
98.0,2022-06-20,5594046.0,117186779.0,21.15,21.15,20.7,20.7,-0.25,2540.0,False,0.4705882352941173,0.39263332124371697,0.3705407117751525
99.0,2022-06-21,2727455.0,57078824.0,20.8,21.05,20.8,21.0,0.3,1430.0,False,0.6666666666666666,0.4839777697180335,0.4083530644227795
100.0,2022-06-22,12933486.0,282491909.0,21.35,22.45,21.35,21.5,0.5,6161.0,False,0.6274509803921573,0.5318021732760747,0.4495027673738779
101.0,2022-06-23,9237094.0,201251806.0,21.75,22.05,21.45,21.9,0.4,4308.0,False,0.7843137254901958,0.6159726906807816,0.5049927418095124
102.0,2022-06-24,19512180.0,439220861.0,22.2,23.0,21.9,23.0,1.1,8565.0,False,1.0,0.7439817937871878,0.5846557591354041
103.0,2022-06-27,17990348.0,412201335.0,23.1,23.3,22.5,22.95,-0.05,7480.0,False,0.8970588235294115,0.7950074703679291,0.6547729962129124
104.0,2022-06-28,9040193.0,205769149.0,22.95,23.15,22.55,22.75,-0.2,4402.0,False,0.838235294117647,0.8094167449511682,0.7063209124589976
105.0,2022-06-29,7780751.0,177605329.0,22.85,23.1,22.65,22.75,0.0,3590.0,False,0.838235294117647,0.819022928006661,0.7438882509748854
106.0,2022-06-30,9579532.0,216184044.0,22.75,22.95,22.2,22.6,-0.15,4394.0,False,0.7307692307692312,0.7896050289275177,0.7591271769590962
107.0,2022-07-01,9984425.0,222355456.0,22.7,22.95,21.7,21.7,-0.9,5295.0,False,0.35999999999999943,0.6464033526183449,0.7215525688455124
108.0,2022-07-04,8874907.0,198602176.0,22.3,22.8,22.0,22.1,0.4,4344.0,False,0.3846153846153848,0.5591406966173582,0.6674152781027943
109.0,2022-07-05,21703104.0,494601803.0,22.55,23.25,22.15,23.0,0.9,9038.0,False,0.8378378378378376,0.6520397436908514,0.6622900999654799
110.0,2022-07-06,11734077.0,263309947.0,23.0,23.05,22.1,22.1,-0.9,5829.0,False,0.2500000000000011,0.5180264957939013,0.6142022319082869
111.0,2022-07-07,7139918.0,159146294.0,22.3,22.55,21.75,22.5,0.4,3252.0,False,0.5,0.5120176638626008,0.5801407092263916
112.0,2022-07-08,9208384.0,209356634.0,22.7,22.95,22.5,22.7,0.2,3627.0,False,0.6451612903225803,0.5563988726825939,0.5722267637117924
113.0,2022-07-11,18374682.0,396596220.0,22.45,22.5,21.1,21.8,-0.9,9124.0,False,0.3255813953488371,0.4794597135713417,0.5413044136649754
114.0,2022-07-12,9637264.0,200345079.0,21.5,21.5,20.45,20.45,-1.35,5798.0,False,0.0,0.31963980904756106,0.4674162121258372
115.0,2022-07-13,5622824.0,116666958.0,20.9,21.1,20.5,20.5,0.05,2334.0,False,0.017857142857143106,0.2190455869840884,0.38462600374525424
116.0,2022-07-14,4907683.0,99955275.0,20.35,20.65,20.1,20.45,-0.05,2264.0,False,0.11111111111111048,0.1830674283597624,0.31743981195009024
117.0,2022-07-15,8488088.0,173525413.0,20.65,20.75,20.3,20.4,-0.05,2324.0,False,0.09523809523809436,0.15379098398587304,0.2628902026286845
118.0,2022-07-18,5961259.0,121938988.0,20.65,20.7,20.35,20.4,0.0,2217.0,False,0.10169491525423636,0.13642562774199413,0.22073534433312106
119.0,2022-07-19,6763762.0,139734735.0,20.5,20.9,20.45,20.55,0.15,2646.0,False,0.15789473684210514,0.14358199744203112,0.19501756203609105
120.0,2022-07-20,9477469.0,198420315.0,20.9,21.1,20.65,20.8,0.25,3195.0,False,0.2456140350877193,0.17759267665726047,0.18920926690981416
121.0,2022-07-21,3472244.0,72116933.0,20.9,21.0,20.65,20.9,0.1,2068.0,False,0.3333333333333324,0.22950622888261776,0.20264158756741527
122.0,2022-07-22,4376046.0,91099777.0,20.95,21.0,20.7,20.7,-0.2,1877.0,False,0.4285714285714275,0.2958612954455543,0.23371482352679496
123.0,2022-07-25,5472529.0,114649064.0,20.9,21.15,20.8,20.85,0.15,2177.0,False,0.7142857142857162,0.4353361017256082,0.3009219162597327
124.0,2022-07-26,3421538.0,71063437.0,20.85,20.95,20.6,20.65,-0.2,1573.0,False,0.5238095238095225,0.4648272424202463,0.3555570249799039
125.0,2022-07-27,2733354.0,56449138.0,20.7,20.8,20.55,20.7,0.05,1276.0,False,0.4705882352941171,0.4667475733782032,0.3926205411126703
126.0,2022-07-28,4165229.0,87126303.0,21.0,21.1,20.8,20.9,0.2,1664.0,False,0.6874999999999989,0.5403317155854684,0.4418575992702697
127.0,2022-07-29,12305849.0,264147471.0,21.15,22.0,21.1,22.0,1.1,4435.0,False,1.0,0.6935544770569789,0.5257565585325061
128.0,2022-08-01,7808126.0,170185126.0,22.0,22.1,21.6,21.65,-0.35,3647.0,False,0.7096774193548371,0.6989287911562649,0.583480636073759
129.0,2022-08-02,7586527.0,159015237.0,21.35,21.35,20.75,20.8,-0.85,3554.0,False,0.16129032258064507,0.5197159682977249,0.5622257468150811
130.0,2022-08-03,5658634.0,117114008.0,20.65,20.85,20.6,20.65,-0.15,2038.0,False,0.06451612903225666,0.3679826885425688,0.4974780607242436
131.0,2022-08-04,3606211.0,74529780.0,20.55,20.95,20.4,20.95,0.3,1770.0,False,0.3235294117647057,0.35316492961661444,0.4493736836883672
132.0,2022-08-05,3445715.0,72786766.0,20.95,21.2,20.95,21.2,0.25,1633.0,False,0.4705882352941173,0.39230603150911536,0.4303511329619498
133.0,2022-08-08,10349272.0,223034302.0,21.2,21.85,20.85,21.85,0.65,3980.0,False,0.8529411764705885,0.5458510798296063,0.4688511152511686
134.0,2022-08-09,20410745.0,449467409.0,21.95,22.5,21.55,21.65,-0.2,7953.0,False,0.5952380952380948,0.5623134182991025,0.5000052162671466
135.0,2022-08-10,9629730.0,211676694.0,21.95,22.25,21.7,21.8,0.15,4161.0,False,0.6666666666666672,0.597097834421624,0.532369422318639
136.0,2022-08-11,7782215.0,171607171.0,22.2,22.3,21.85,22.0,0.2,3349.0,False,0.7619047619047621,0.6520334769160033,0.5722574405177605
137.0,2022-08-12,8760624.0,194041525.0,22.15,22.3,22.0,22.15,0.15,3222.0,False,0.8333333333333328,0.7124667623884464,0.6189938811413225
138.0,2022-08-15,11843606.0,265931626.0,22.3,22.7,22.2,22.6,0.45,4795.0,False,0.9565217391304356,0.7938184213024428,0.6772687278616959
139.0,2022-08-16,19461692.0,442461003.0,22.85,23.15,22.25,22.25,-0.35,7553.0,False,0.6727272727272733,0.7534547051107197,0.7026640536113704
140.0,2022-08-17,6045714.0,135320674.0,22.4,22.6,22.25,22.3,0.05,2515.0,False,0.6304347826086961,0.7124480642767118,0.7059253904998175
141.0,2022-08-18,7214187.0,161949695.0,22.3,22.6,22.2,22.5,0.2,3018.0,False,0.7173913043478264,0.7140958109670833,0.7086488639889061
142.0,2022-08-19,7790553.0,175343636.0,22.65,22.75,22.25,22.5,0.0,3168.0,False,0.5937500000000003,0.6739805406447222,0.6970927562075115
143.0,2022-08-22,13983078.0,316642259.0,22.7,23.1,22.25,22.25,-0.25,5207.0,False,0.3793103448275869,0.5757571420390104,0.6566475514846778
144.0,2022-08-23,4675849.0,104447984.0,22.3,22.5,22.2,22.35,0.1,2045.0,False,0.3846153846153855,0.512043222897802,0.6084461086223858
145.0,2022-08-24,4238084.0,94035072.0,22.5,22.5,22.0,22.1,-0.25,2085.0,False,0.08695652173913178,0.3703476558449119,0.5290799576965611
146.0,2022-08-25,8313865.0,187016905.0,22.35,22.75,22.25,22.6,0.5,3335.0,False,0.5217391304347845,0.4208114807082027,0.4929904653671083
147.0,2022-08-26,10214147.0,232169151.0,22.75,22.9,22.45,22.9,0.3,3857.0,False,0.7826086956521736,0.541410552356193,0.5091304943634698
148.0,2022-08-29,20179793.0,460652903.0,22.35,23.15,22.3,22.8,-0.1,7266.0,False,0.6956521739130449,0.592824426208477,0.5370284716451388
149.0,2022-08-30,56753516.0,1333903818.0,23.15,24.15,23.15,23.2,0.4,20354.0,False,0.5581395348837209,0.5812627957668917,0.5517732463523897
150.0,2022-08-31,13631195.0,315373034.0,23.25,23.45,22.85,23.05,-0.15,6359.0,False,0.4883720930232565,0.5502992281856799,0.5512819069634864
151.0,2022-09-01,14201017.0,329627207.0,23.05,23.5,23.0,23.1,0.05,5865.0,False,0.5116279069767452,0.5374087877827016,0.5466575339032248
152.0,2022-09-02,11822059.0,274663932.0,23.4,23.55,23.0,23.0,-0.1,4625.0,False,0.4651162790697678,0.5133112848783903,0.5355421175616133
153.0,2022-09-05,9297706.0,211301095.0,23.05,23.15,22.5,22.55,-0.45,3892.0,False,0.2558139534883726,0.4274788410817177,0.4995210254016481
154.0,2022-09-06,9876124.0,217612024.0,22.75,22.75,21.7,21.8,-0.75,5489.0,False,0.04081632653061284,0.29859133623134937,0.43254446234488186
155.0,2022-09-07,4399777.0,95799809.0,21.75,22.0,21.55,21.65,-0.15,2661.0,False,0.038461538461537666,0.2118814036414121,0.3589901094437253
156.0,2022-09-08,7452911.0,166296135.0,22.35,22.55,22.1,22.35,0.7,3240.0,False,0.3076923076923082,0.2438183716583775,0.32059953018194265
157.0,2022-09-12,10018339.0,228743698.0,22.75,23.0,22.55,22.85,0.5,3591.0,False,0.5000000000000007,0.3292122477722519,0.32347043604537906
158.0,2022-09-13,5113445.0,116538158.0,23.0,23.05,22.65,22.75,-0.1,2689.0,False,0.5999999999999996,0.4194748318481678,0.3554719013129753
159.0,2022-09-14,6405744.0,145518611.0,22.3,22.95,22.15,22.9,0.15,3058.0,False,0.6749999999999989,0.5046498878987782,0.40519789684157625
160.0,2022-09-15,7617136.0,175193600.0,23.05,23.15,22.75,22.95,0.05,3305.0,False,0.6999999999999993,0.5697665919325186,0.460054128538557
161.0,2022-09-16,14657270.0,340808866.0,22.95,23.5,22.55,23.5,0.55,3860.0,False,1.0,0.7131777279550123,0.5444286616773755
162.0,2022-09-19,9333348.0,214327405.0,23.4,23.45,22.65,22.65,-0.85,4299.0,False,0.5641025641025632,0.6634860066708625,0.5841144433418711
163.0,2022-09-20,6335532.0,145985603.0,23.5,23.5,22.75,22.75,0.1,2602.0,False,0.6153846153846152,0.6474522095754467,0.6052270320863963
164.0,2022-09-21,6227037.0,139323955.0,22.75,22.85,22.2,22.2,-0.55,3737.0,False,0.07142857142856998,0.4554443301931545,0.5552994647886489
165.0,2022-09-22,7033170.0,158766616.0,22.4,22.8,22.25,22.65,0.45,3280.0,False,0.37037037037037,0.4270863435855597,0.5125617577209525
166.0,2022-09-23,5568110.0,124545649.0,22.95,22.95,22.1,22.15,-0.5,3447.0,False,0.03571428571428372,0.29662899096180106,0.4405841688012353
167.0,2022-09-26,6846613.0,147986005.0,22.1,22.15,21.2,21.35,-0.8,3102.0,False,0.06521739130434873,0.2194917910759836,0.3668867095594847
168.0,2022-09-27,4439220.0,95472371.0,21.5,21.7,21.25,21.6,0.25,1760.0,False,0.17391304347826175,0.20429887521007628,0.3126907647763485
169.0,2022-09-28,6699665.0,141519372.0,21.7,21.75,20.85,20.95,-0.65,2985.0,False,0.03773584905660299,0.14877786649225186,0.258053132014983
170.0,2022-09-29,4228387.0,89807065.0,21.35,21.35,21.0,21.25,0.3,1637.0,False,0.15094339622641464,0.1494997097369728,0.22186865792231286
171.0,2022-09-30,4288125.0,90575757.0,20.8,21.55,20.7,21.55,0.3,1890.0,False,0.3035714285714289,0.20085694934845816,0.2148647550643613
172.0,2022-10-03,3024183.0,64553946.0,21.4,21.65,21.2,21.25,-0.3,1617.0,False,0.2444444444444448,0.21538611438045369,0.2150385415030588
173.0,2022-10-04,3791739.0,81482481.0,21.7,21.7,21.3,21.45,0.2,1510.0,False,0.3333333333333333,0.25470185403141354,0.228259645679177
174.0,2022-10-05,5152545.0,111939156.0,21.8,21.95,21.6,21.6,0.15,2157.0,False,0.40000000000000097,0.303134569354276,0.2532179535708766
175.0,2022-10-06,3398509.0,74029137.0,21.8,21.9,21.65,21.75,0.15,1608.0,False,0.7241379310344837,0.4434690232476785,0.31663497679647723
176.0,2022-10-07,3109741.0,67677237.0,21.75,21.95,21.65,21.7,-0.05,1562.0,False,0.8,0.5623126821651191,0.3985275452526911
177.0,2022-10-11,5126860.0,108117240.0,21.4,21.4,20.9,20.9,-0.8,2775.0,False,0.15999999999999942,0.42820845477674574,0.4084211817607093
178.0,2022-10-12,6056437.0,129517943.0,21.5,21.65,21.1,21.25,0.35,2804.0,False,0.44000000000000056,0.432138969851164,0.4163271111241941
179.0,2022-10-13,9043772.0,186935147.0,21.4,21.45,20.0,20.25,-1.0,3803.0,False,0.12820512820512825,0.3308276893024853,0.3878273038502912
180.0,2022-10-14,3874471.0,80278109.0,20.8,20.9,20.55,20.6,0.35,1951.0,False,0.3076923076923085,0.3231158954324264,0.3662568343776696
181.0,2022-10-17,7365823.0,152705490.0,20.3,21.0,20.25,20.7,0.1,2750.0,False,0.35897435897435875,0.3350687166130705,0.3558607951228032
