0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
31.0,2022-03-11,6040398.0,178101250.0,29.45,29.55,29.25,29.5,+0.05,3126.0,False,0.7142857142857139,0.42987840730264026,0.3358023469336448
32.0,2022-03-14,7260745.0,215409557.0,29.5,29.8,29.35,29.65,+0.15,3841.0,False,0.8571428571428552,0.5722998905827119,0.4146348614833337
9.0,2022-03-14,7260745.0,215409557.0,29.5,29.8,29.35,29.65,+0.15,3841.0,False,0.8571428571428552,0.6666666666666659,0.5714285714285711
33.0,2022-03-15,8264481.0,243628771.0,29.65,29.8,29.3,29.35,-0.30,5096.0,False,0.5714285714285724,0.5720094508646654,0.4670930579437777
10.0,2022-03-15,8264481.0,243628771.0,29.65,29.8,29.3,29.35,-0.30,5096.0,False,0.5714285714285724,0.6349206349206347,0.5925925925925922
34.0,2022-03-16,10173612.0,298374691.0,29.35,29.5,29.15,29.5,+0.15,6122.0,False,0.7142857142857139,0.6194348720050148,0.5178736626308567
11.0,2022-03-16,10173612.0,298374691.0,29.35,29.5,29.15,29.5,+0.15,6122.0,False,0.7142857142857139,0.6613756613756611,0.6155202821869485
35.0,2022-03-17,15854002.0,469391050.0,29.75,29.85,29.5,29.6,+0.10,6755.0,False,0.7727272727272729,0.6705323389124342,0.5687598880580491
12.0,2022-03-17,15854002.0,469391050.0,29.75,29.85,29.5,29.6,+0.10,6755.0,False,0.7727272727272729,0.6984928651595317,0.6431778098444763
36.0,2022-03-18,12379478.0,367843344.0,29.6,29.8,29.4,29.75,+0.15,4655.0,False,0.9090909090909081,0.7500518623052588,0.6291905461404523
13.0,2022-03-18,12379478.0,367843344.0,29.6,29.8,29.4,29.75,+0.15,4655.0,False,0.9090909090909081,0.7686922131366571,0.6850159442752032
37.0,2022-03-21,15313772.0,459769266.0,29.9,30.15,29.85,30.05,+0.30,5362.0,False,0.9259259259259274,0.8086765501788149,0.6890192141532399
14.0,2022-03-21,15313772.0,459769266.0,29.9,30.15,29.85,30.05,+0.30,5362.0,False,0.9259259259259274,0.8211034507330806,0.7303784464278289
38.0,2022-03-22,11988777.0,360762383.0,30.05,30.2,29.95,30.0,-0.05,4437.0,False,0.8333333333333338,0.8168954778969878,0.7316446354011559
15.0,2022-03-22,11988777.0,360762383.0,30.05,30.2,29.95,30.0,-0.05,4437.0,False,0.8333333333333338,0.8251800782664982,0.7619789903740519
16.0,2022-03-23,13641105.0,408325563.0,30.1,30.2,29.7,29.8,-0.20,7142.0,False,0.6190476190476206,0.7564692585268723,0.7601424130916586
39.0,2022-03-23,13641105.0,408325563.0,30.1,30.2,29.7,29.8,-0.20,7142.0,False,0.6190476190476206,0.7509461916138653,0.7380784874720592
17.0,2022-03-24,10901344.0,323340183.0,29.75,29.8,29.5,29.7,-0.10,5592.0,False,0.5238095238095242,0.6789160136210894,0.7330669466014689
40.0,2022-03-24,10901344.0,323340183.0,29.75,29.8,29.5,29.7,-0.10,5592.0,False,0.5238095238095242,0.6752339690124183,0.7171303146521787
18.0,2022-03-25,7990345.0,238808394.0,29.7,30.0,29.7,29.85,+0.15,3514.0,False,0.666666666666669,0.6748328979696159,0.7136555970575178
41.0,2022-03-25,7990345.0,238808394.0,29.7,30.0,29.7,29.85,+0.15,3514.0,False,0.666666666666669,0.6723782015638351,0.7022129436227308
19.0,2022-03-28,6461831.0,192799740.0,29.8,30.0,29.6,29.95,+0.10,4489.0,False,0.7619047619047621,0.7038568526146646,0.7103893489099
42.0,2022-03-28,6461831.0,192799740.0,29.8,30.0,29.6,29.95,+0.10,4489.0,False,0.7619047619047621,0.7022203883441441,0.7022154251965351
20.0,2022-03-29,5354334.0,159772693.0,29.95,29.95,29.75,29.8,-0.15,3987.0,False,0.5000000000000022,0.6359045684097769,0.6855610887431923
43.0,2022-03-29,5354334.0,159772693.0,29.95,29.95,29.75,29.8,-0.15,3987.0,False,0.5000000000000022,0.6348135922294301,0.6797481475408333
21.0,2022-03-30,9200671.0,275035300.0,29.95,30.0,29.8,29.85,+0.05,5159.0,False,0.5625000000000029,0.6114363789398524,0.6608528521420789
44.0,2022-03-30,9200671.0,275035300.0,29.95,30.0,29.8,29.85,+0.05,5159.0,False,0.5625000000000029,0.6107090614862877,0.6567351188559848
22.0,2022-03-31,12211201.0,365077253.0,29.95,30.1,29.75,29.75,-0.10,4118.0,False,0.3571428571428575,0.5266718716741874,0.6161258586527817
45.0,2022-03-31,12211201.0,365077253.0,29.95,30.1,29.75,29.75,-0.10,4118.0,False,0.3571428571428575,0.5261869933718111,0.6132190770279268
46.0,2022-04-01,4599067.0,137164466.0,29.75,29.9,29.65,29.9,+0.15,2115.0,False,0.57142857142857,0.5412675193907306,0.5892352244821947
47.0,2022-04-06,5626423.0,167950128.0,29.9,30.0,29.75,29.8,-0.10,2670.0,False,0.4285714285714301,0.5037021557842971,0.5607242015828955
48.0,2022-04-07,13495803.0,397975686.0,29.75,29.75,29.25,29.25,-0.55,10952.0,False,0.0,0.33580143718953137,0.4857499467851074
49.0,2022-04-08,8909445.0,260355499.0,29.3,29.4,29.05,29.15,-0.10,7238.0,False,0.09523809523809314,0.25561365653905194,0.40903785003642223
50.0,2022-04-11,8690211.0,253527666.0,29.3,29.5,29.05,29.05,-0.10,4686.0,False,0.0,0.17040910435936796,0.32949493481073744
51.0,2022-04-12,7077487.0,205829214.0,29.05,29.2,29.0,29.0,-0.05,3486.0,False,0.0,0.11360606957291194,0.25753197973146225
52.0,2022-04-13,6180216.0,181136366.0,29.3,29.4,29.1,29.4,+0.40,3141.0,False,0.36363636363636187,0.19694950092739527,0.2373378201301065
53.0,2022-04-14,3801252.0,112059224.0,29.5,29.55,29.4,29.5,+0.10,1706.0,False,0.45454545454545403,0.2828148188000815,0.25249681968676485
54.0,2022-04-15,4588779.0,134624475.0,29.45,29.45,29.25,29.4,-0.10,2432.0,False,0.3999999999999986,0.3218765458667205,0.2756233950800834
55.0,2022-04-18,5579108.0,163318905.0,29.25,29.4,29.1,29.35,-0.05,3443.0,False,0.3500000000000014,0.3312510305778141,0.29416594024599363
56.0,2022-04-19,5584263.0,164008016.0,29.35,29.55,29.25,29.25,-0.10,2573.0,False,0.3333333333333333,0.3319451314963205,0.30675900399610256
57.0,2022-04-20,10694433.0,312814793.0,29.35,29.4,29.15,29.15,-0.10,4033.0,False,0.27272727272726976,0.3122058452399703,0.3085746177440585
58.0,2022-04-21,7094696.0,207566249.0,29.45,29.45,29.2,29.3,+0.15,2485.0,False,0.5454545454545461,0.3899554119781622,0.3357015491554264
59.0,2022-04-22,10267907.0,299556102.0,29.2,29.25,29.05,29.1,-0.20,4239.0,False,0.18181818181818413,0.3205763352581695,0.330659811189674
60.0,2022-04-25,21473788.0,617468716.0,28.95,28.95,28.5,28.6,-0.50,13493.0,False,0.09523809523809652,0.24546358858481185,0.3022610703213866
61.0,2022-04-26,11221489.0,322613320.0,28.7,28.95,28.6,28.85,+0.25,4716.0,False,0.3333333333333345,0.27475350350098604,0.2930918813812531
62.0,2022-04-27,18045061.0,512949419.0,28.6,28.65,28.2,28.25,-0.60,7984.0,False,0.037037037037037535,0.19551468134633654,0.2605661480362809
63.0,2022-04-28,13884447.0,392563269.0,28.25,28.55,28.1,28.4,+0.15,5095.0,False,0.20689655172413607,0.19930863813893634,0.2401469780704993
64.0,2022-04-29,8343949.0,237354421.0,28.5,28.6,28.4,28.5,+0.10,2711.0,False,0.2758620689655164,0.22482644841446306,0.2350401348518205
65.0,2022-05-03,7302131.0,207803789.0,28.5,28.65,28.3,28.65,+0.15,4767.0,False,0.4074074074074059,0.2856867680787773,0.2519223459274728
66.0,2022-05-04,3223795.0,92571331.0,28.65,28.8,28.65,28.8,+0.15,2018.0,False,0.5185185185185188,0.3632973515586912,0.28904734780454555
67.0,2022-05-05,6003206.0,174296119.0,28.95,29.15,28.9,29.15,+0.35,2733.0,False,0.9130434782608682,0.5465460604594168,0.3748802520228359
68.0,2022-05-06,6741236.0,194585401.0,28.8,29.05,28.7,29.05,-0.10,2982.0,False,0.9047619047619064,0.6659513418935801,0.4719039486464173
69.0,2022-05-09,22902349.0,635853491.0,28.15,28.2,27.55,27.7,-1.35,12043.0,False,0.09374999999999924,0.4752175612623864,0.4730084861850736
70.0,2022-05-10,19718517.0,536596322.0,27.3,27.55,26.9,27.4,-0.30,9475.0,False,0.2222222222222222,0.3908857815823317,0.44563425131749296
71.0,2022-05-11,7349952.0,200888304.0,27.3,27.45,27.2,27.3,-0.10,4591.0,False,0.17777777777777873,0.3198497803141473,0.4037060943163777
72.0,2022-05-12,9813344.0,265621843.0,27.2,27.3,27.0,27.0,-0.30,4893.0,False,0.044444444444445085,0.22804800169091324,0.34515339677455625
73.0,2022-05-13,8347582.0,226131944.0,27.15,27.25,26.95,27.15,+0.15,5146.0,False,0.1111111111111111,0.18906903816431253,0.29312527723780835
74.0,2022-05-16,7017390.0,193243728.0,27.15,27.85,27.15,27.6,+0.45,4859.0,False,0.3111111111111124,0.22974972914657915,0.27200009454073193
75.0,2022-05-17,5242721.0,145963307.0,27.9,27.95,27.65,27.85,+0.25,2978.0,False,0.4222222222222235,0.2939072268384606,0.2793024719733081
76.0,2022-05-18,7014576.0,195852055.0,27.75,28.15,27.75,27.85, 0.00,4488.0,False,0.44186046511628,0.3432249729310671,0.3006099722925611
77.0,2022-05-19,9360618.0,260268018.0,27.75,28.1,27.5,28.05,+0.20,4467.0,False,0.8846153846153858,0.5236884434925067,0.3749694626925429
78.0,2022-05-20,7054314.0,196096572.0,28.0,28.0,27.7,27.8,-0.25,4176.0,False,0.7200000000000017,0.5891256289950051,0.4463548514600303
79.0,2022-05-23,6273379.0,173075496.0,27.55,27.8,27.5,27.6,-0.20,4136.0,False,0.5416666666666687,0.5733059748855596,0.4886718926018734
80.0,2022-05-24,6244316.0,170980912.0,27.5,27.6,27.3,27.3,-0.30,4098.0,False,0.291666666666668,0.4794262054792624,0.4855899968943364
81.0,2022-05-25,6614619.0,180967059.0,27.35,27.5,27.2,27.25,-0.05,3310.0,False,0.2500000000000007,0.40295080365284175,0.4580435991471714
82.0,2022-05-26,6545994.0,179722355.0,27.45,27.6,27.3,27.35,+0.10,3403.0,False,0.20000000000000284,0.3353005357685621,0.41712924468763496
83.0,2022-05-27,6468165.0,179526182.0,27.5,27.9,27.45,27.65,+0.30,3893.0,False,0.4736842105263154,0.3814284273544798,0.4052289722432498
84.0,2022-05-30,6438194.0,181304722.0,27.95,28.3,27.9,28.2,+0.55,3725.0,False,0.9090909090909081,0.5573159212666225,0.4559246219177074
85.0,2022-05-31,9603305.0,272879262.0,28.2,28.6,28.0,28.4,+0.20,4231.0,False,0.8571428571428553,0.6572582332253667,0.5230358256869272
86.0,2022-06-01,5317621.0,152389833.0,28.65,28.8,28.5,28.6,+0.20,3192.0,False,0.8750000000000006,0.7298388221502446,0.5919701578413663
87.0,2022-06-02,6260235.0,179827114.0,28.45,28.85,28.3,28.8,+0.20,3586.0,False,0.9696969696969692,0.8097915379991528,0.6645772845606284
88.0,2022-06-06,6476691.0,185822047.0,28.8,28.8,28.55,28.55,-0.25,5027.0,False,0.818181818181818,0.8125882980600412,0.7139142890604326
89.0,2022-06-07,6056551.0,173184093.0,28.55,28.7,28.5,28.55, 0.00,3184.0,False,0.818181818181818,0.8144528047673001,0.7474271276293885
90.0,2022-06-08,3510528.0,100462684.0,28.6,28.7,28.55,28.65,+0.10,2197.0,False,0.8709677419354821,0.8332911171566941,0.7760484574718236
91.0,2022-06-09,4903929.0,141037501.0,28.65,28.95,28.55,28.75,+0.10,3100.0,False,0.8666666666666671,0.8444163003266849,0.7988377384234441
92.0,2022-06-10,4132532.0,118664137.0,28.5,28.9,28.45,28.8,+0.05,2470.0,False,0.8571428571428585,0.8486584859320759,0.8154446542596545
93.0,2022-06-13,7191713.0,203385229.0,28.25,28.6,28.1,28.45,-0.35,4394.0,False,0.4736842105263154,0.7236670607968224,0.7848521231053771
94.0,2022-06-14,6375288.0,182437948.0,28.45,28.8,28.25,28.8,+0.35,3599.0,False,0.8235294117647071,0.7569545111194506,0.7755529191100682
95.0,2022-06-15,7883284.0,227536852.0,28.65,28.95,28.65,28.9,+0.10,3807.0,False,0.9411764705882344,0.8183618309423785,0.789822556387505
96.0,2022-06-16,10850847.0,313102615.0,29.0,29.0,28.7,28.85,-0.05,4992.0,False,0.8333333333333347,0.8233523317393638,0.8009991481714579
97.0,2022-06-17,16205132.0,464928679.0,28.7,28.95,28.2,28.95,+0.10,4987.0,False,0.9444444444444436,0.8637163693077237,0.8219048885502132
98.0,2022-06-20,14152219.0,400978771.0,28.45,28.9,27.85,28.2,-0.75,6275.0,False,0.30434782608695504,0.677260188234134,0.7736899884448534
99.0,2022-06-21,11382134.0,326392107.0,28.6,28.9,28.25,28.75,+0.55,5514.0,False,0.7826086956521736,0.7123763573734805,0.7532521114210624
100.0,2022-06-22,7288698.0,208195920.0,28.9,28.9,28.4,28.55,-0.20,3094.0,False,0.6086956521739132,0.677816122306958,0.7281067817163609
101.0,2022-06-23,9073861.0,256485364.0,28.9,28.9,28.05,28.15,-0.40,4986.0,False,0.26086956521738913,0.538833936610435,0.665015833347719
102.0,2022-06-24,6918994.0,197573806.0,28.6,28.75,28.25,28.7,+0.55,2663.0,False,0.7391304347826078,0.6055994360011592,0.6452103675655323
103.0,2022-06-27,6504224.0,185140789.0,28.75,28.75,28.3,28.45,-0.25,4913.0,False,0.5217391304347814,0.5776460008123665,0.6226889119811436
104.0,2022-06-28,7586964.0,214373882.0,28.6,28.6,28.05,28.3,-0.15,3751.0,False,0.3913043478260868,0.5155321164836065,0.5869699801486312
105.0,2022-06-29,13627093.0,377729153.0,28.1,28.1,27.55,27.65,-0.65,6942.0,False,0.07142857142856998,0.367497601465261,0.5138125205875078
106.0,2022-06-30,20107314.0,539891962.0,27.6,27.6,26.6,26.7,-0.95,9962.0,False,0.043478260869564335,0.2594911546000288,0.4290387319250148
107.0,2022-07-01,16069176.0,424683540.0,26.7,26.9,26.15,26.35,-0.35,6682.0,False,0.07272727272727376,0.19723652730911045,0.35177133038638003
108.0,2022-07-04,12548932.0,331095672.0,26.4,26.75,26.25,26.3,-0.05,3613.0,False,0.05454545454545532,0.14967283638789206,0.2844051657202173
109.0,2022-07-05,19692670.0,515853990.0,26.4,26.55,25.9,26.25,-0.05,9140.0,False,0.11666666666666715,0.1386707798141504,0.2358270370848617
110.0,2022-07-06,41112746.0,975910600.0,23.7,23.95,23.15,23.4,X0.00,15949.0,False,0.04464285714285713,0.10732813892371933,0.19299407103114755
111.0,2022-07-07,10767844.0,253198415.0,23.4,23.8,23.1,23.6,+0.20,5780.0,False,0.08849557522123896,0.1010506176895592,0.16234625325061808
112.0,2022-07-08,11377155.0,274311244.0,24.0,24.3,23.9,24.05,+0.45,4996.0,False,0.1727272727272726,0.12494283603546365,0.14987844751223325
113.0,2022-07-11,12240646.0,300821426.0,24.45,24.85,24.4,24.45,+0.40,5272.0,False,0.2699999999999996,0.17329522402364228,0.15768403968270292
114.0,2022-07-12,11448634.0,274973670.0,24.25,24.4,23.85,23.95,-0.50,5198.0,False,0.1888888888888884,0.17849311231205767,0.16462039722582114
115.0,2022-07-13,8304092.0,200113801.0,24.3,24.45,23.95,23.95, 0.00,4083.0,False,0.2236842105263154,0.19355681171681025,0.17426586872281752
116.0,2022-07-14,5604929.0,135975775.0,24.0,24.5,23.9,24.3,+0.35,2506.0,False,0.3287671232876712,0.23862691557376384,0.1957195510064663
117.0,2022-07-15,10469062.0,254499375.0,24.25,24.45,24.0,24.45,+0.15,2617.0,False,0.3913043478260864,0.28951939299120466,0.2269861650013791
118.0,2022-07-18,6026219.0,147433939.0,24.4,24.65,24.2,24.5,+0.05,2878.0,False,0.7999999999999992,0.4596795953274695,0.3045506417767425
119.0,2022-07-19,8409697.0,206365198.0,24.5,24.75,24.35,24.65,+0.15,2497.0,False,0.8857142857142841,0.601691158789741,0.4035974807810753
120.0,2022-07-20,7173079.0,179267972.0,24.85,25.25,24.85,24.9,+0.25,3544.0,False,0.7499999999999988,0.6511274391931602,0.4861074669184369
121.0,2022-07-21,4317510.0,107895421.0,25.25,25.3,24.8,25.1,+0.20,2217.0,False,0.8620689655172418,0.7214412813011873,0.5645520717126871
122.0,2022-07-22,3953109.0,99065756.0,24.95,25.2,24.95,25.1, 0.00,1764.0,False,0.8620689655172418,0.7683171760398722,0.632473773155082
123.0,2022-07-25,3396099.0,85657770.0,25.05,25.35,25.0,25.2,+0.10,1358.0,False,0.8965517241379297,0.8110620254058912,0.6920031905720183
124.0,2022-07-26,3857364.0,97696255.0,25.2,25.4,25.2,25.4,+0.20,1928.0,False,1.0,0.8740413502705942,0.7526825771382102
125.0,2022-07-27,7011046.0,181116005.0,25.35,26.0,25.35,26.0,+0.60,3134.0,False,1.0,0.9160275668470628,0.8071309070411609
126.0,2022-07-28,6563314.0,171600733.0,26.1,26.35,25.85,26.35,+0.35,3994.0,False,1.0,0.9440183778980418,0.8527600639934545
127.0,2022-07-29,6997945.0,184832845.0,26.45,26.5,26.15,26.5,+0.15,3972.0,False,1.0,0.9626789185986944,0.8893996821952009
128.0,2022-08-01,5008058.0,131681139.0,26.45,26.45,26.1,26.3,-0.20,3237.0,False,0.882352941176471,0.9359035927912864,0.9049009857272294
129.0,2022-08-02,8498273.0,221936721.0,26.05,26.4,25.8,26.4,+0.10,3877.0,False,0.9411764705882344,0.9376612187236024,0.9158210633926872
130.0,2022-08-03,9194583.0,244632711.0,26.3,26.85,26.1,26.85,+0.45,4785.0,False,1.0,0.9584408124824016,0.9300276464225918
131.0,2022-08-04,5927106.0,158329075.0,26.7,26.8,26.55,26.7,-0.15,3320.0,False,0.918918918918918,0.9452668479612404,0.935107380268808
132.0,2022-08-05,12871180.0,349351410.0,27.0,27.4,26.75,27.35,+0.65,5478.0,False,0.9772727272727284,0.955935474398403,0.9420500783120064
133.0,2022-08-08,11313121.0,311417707.0,27.35,27.75,27.15,27.65,+0.30,4941.0,False,0.9583333333333328,0.9567347607100462,0.946944972444686
134.0,2022-08-09,13229058.0,368288145.0,27.65,28.0,27.55,28.0,+0.35,5671.0,False,1.0,0.9711565071400308,0.9550154840098009
135.0,2022-08-10,8425138.0,236224695.0,28.0,28.15,27.85,28.15,+0.15,3626.0,False,1.0,0.9807710047600204,0.9636006575932076
136.0,2022-08-11,14392362.0,406380497.0,28.2,28.4,27.85,28.4,+0.25,6174.0,False,1.0,0.9871806698400136,0.971460661675476
137.0,2022-08-12,9032979.0,257405384.0,28.5,28.65,28.35,28.65,+0.25,3837.0,False,1.0,0.9914537798933424,0.9781250344147648
138.0,2022-08-15,11897743.0,333871520.0,28.65,28.65,27.8,27.9,-0.75,9285.0,False,0.7058823529411762,0.8962633042426202,0.95083779102405
139.0,2022-08-16,9334242.0,261501331.0,27.9,28.2,27.8,28.2,+0.30,3926.0,False,0.7857142857142858,0.8594136313998421,0.9203630711493138
140.0,2022-08-17,6611547.0,186647891.0,28.2,28.35,28.05,28.35,+0.15,3418.0,False,0.8421052631578961,0.8536441753191932,0.8981234392059403
141.0,2022-08-18,5027397.0,141855587.0,28.25,28.35,28.05,28.35, 0.00,2531.0,False,0.8000000000000019,0.8357627835461294,0.8773365539860032
142.0,2022-08-19,6465985.0,183525294.0,28.3,28.5,28.1,28.5,+0.15,3095.0,False,0.8636363636363646,0.8450539769095411,0.8665756949605157
143.0,2022-08-22,7047640.0,199248073.0,28.1,28.4,28.1,28.2,-0.30,3550.0,False,0.4705882352941171,0.7202320630377328,0.8177944843195881
144.0,2022-08-23,7045946.0,198202889.0,28.05,28.3,27.9,28.15,-0.05,3523.0,False,0.4117647058823515,0.6174096106526058,0.7509995264305942
145.0,2022-08-24,6427155.0,179580481.0,28.15,28.15,27.8,27.85,-0.30,3794.0,False,0.05882352941176569,0.4312142502389924,0.6444044343667267
146.0,2022-08-25,4139387.0,115686808.0,27.9,28.2,27.8,27.95,+0.10,2438.0,False,0.17647058823529288,0.3462996962377592,0.5450361883237375
147.0,2022-08-26,6322808.0,177184305.0,28.05,28.15,27.95,28.05,+0.10,2567.0,False,0.3571428571428575,0.3499140832061253,0.4799954866178667
148.0,2022-08-29,10567753.0,289492340.0,27.6,27.65,27.3,27.35,-0.70,5272.0,False,0.04166666666666728,0.2471649443596393,0.40238530586512417
149.0,2022-08-30,11009558.0,302763096.0,27.35,27.7,27.3,27.5,+0.15,3435.0,False,0.1666666666666662,0.22033218512864824,0.34170093228629883
150.0,2022-08-31,6328991.0,175076105.0,27.6,27.75,27.55,27.7,+0.20,2101.0,False,0.3333333333333324,0.2579992345302096,0.3138003663676024
151.0,2022-09-01,6752843.0,185429476.0,27.5,27.75,27.3,27.45,-0.25,2852.0,False,0.13636363636363533,0.21745403514135148,0.28168492262551875
152.0,2022-09-02,5527922.0,151778541.0,27.35,27.7,27.3,27.3,-0.15,2458.0,False,0.0,0.14496935676090095,0.2361130673373128
153.0,2022-09-05,9520157.0,257951011.0,27.3,27.45,26.95,27.15,-0.15,3620.0,False,0.15999999999999942,0.1499795711739338,0.2074019019495197
154.0,2022-09-06,8621455.0,232521203.0,27.4,27.4,26.85,26.95,-0.20,4325.0,False,0.07407407407407261,0.1246777388073134,0.17982718090211766
155.0,2022-09-07,6812813.0,182145912.0,26.9,27.05,26.65,26.75,-0.20,3808.0,False,0.06666666666666761,0.10534071476043146,0.15499835885488888
156.0,2022-09-08,11738365.0,316338537.0,26.75,27.35,26.5,27.2,+0.45,6296.0,False,0.5599999999999994,0.2568938098402874,0.18896350918335506
157.0,2022-09-12,6373144.0,174877640.0,27.6,27.75,27.2,27.4,+0.20,3197.0,False,0.7199999999999989,0.41126253989352457,0.2630631860867449
158.0,2022-09-13,8515019.0,235015999.0,27.45,27.75,27.4,27.65,+0.25,3044.0,False,0.9199999999999988,0.5808416932623492,0.3689893551452797
159.0,2022-09-14,9167661.0,251036636.0,27.1,27.65,27.1,27.4,-0.25,4210.0,False,0.7199999999999989,0.6272277955082324,0.4550688352662639
160.0,2022-09-15,10186944.0,280018429.0,27.2,27.7,27.2,27.35,-0.05,3555.0,False,0.6800000000000012,0.644818530338822,0.5183187336237832
161.0,2022-09-16,22367093.0,608235525.0,27.4,27.45,26.95,27.35, 0.00,6797.0,False,0.6800000000000012,0.6565456868925483,0.5643943847133716
162.0,2022-09-19,15206291.0,415824898.0,27.35,27.55,27.05,27.55,+0.20,4212.0,False,0.8400000000000005,0.7176971245950323,0.6154952980072584
163.0,2022-09-20,20776653.0,574245887.0,27.55,27.8,27.3,27.8,+0.25,5798.0,False,1.0,0.8117980830633549,0.6809295596926239
164.0,2022-09-21,16013857.0,439391207.0,27.8,27.8,27.35,27.4,-0.40,3195.0,False,0.6923076923076908,0.7719679528114668,0.7112756907322382
165.0,2022-09-22,15383429.0,419888432.0,27.3,27.5,27.15,27.25,-0.15,2766.0,False,0.3529411764705885,0.6322923606978406,0.6849479140541056
166.0,2022-09-23,4422370.0,120744082.0,27.2,27.4,27.2,27.25, 0.00,1824.0,False,0.3529411764705885,0.5391752992887565,0.6363570424656559
167.0,2022-09-26,8605333.0,231376453.0,27.15,27.15,26.7,26.95,-0.30,3017.0,False,0.22727272727272704,0.43520777528341337,0.5693072867382417
168.0,2022-09-27,5639247.0,151590044.0,26.85,27.05,26.8,26.85,-0.10,2129.0,False,0.13636363636363813,0.3355930623101549,0.4914025452622128
169.0,2022-09-28,9029038.0,242247140.0,26.85,27.05,26.7,26.85, 0.00,3095.0,False,0.13636363636363813,0.269183253661316,0.4173294480619138
170.0,2022-09-29,14961825.0,407427939.0,26.95,27.5,26.8,27.35,+0.50,6452.0,False,0.590909090909092,0.3764251994105746,0.4036946985114674
171.0,2022-09-30,10958509.0,293273989.0,27.2,27.2,26.55,26.55,-0.80,4531.0,False,0.0,0.25095013294038304,0.3527798433211059
172.0,2022-10-03,7469469.0,197597371.0,26.5,26.75,26.2,26.75,+0.20,2688.0,False,0.3437500000000001,0.2818834219602554,0.3291477028674891
173.0,2022-10-04,11302502.0,306460030.0,27.0,27.4,26.8,27.1,+0.35,3230.0,False,0.6923076923076936,0.41869151207606814,0.3589956392703487
174.0,2022-10-05,8626292.0,234855789.0,27.15,27.4,27.05,27.1, 0.00,2646.0,False,0.6923076923076936,0.5098969054866099,0.4092960613424358
175.0,2022-10-06,4078171.0,110605979.0,27.2,27.3,27.0,27.0,-0.10,1521.0,False,0.6153846153846156,0.5450594754526118,0.4545505327124945
176.0,2022-10-07,4335704.0,116654591.0,27.0,27.1,26.8,26.8,-0.20,1959.0,False,0.4615384615384624,0.5172191374812287,0.4754400676354058
177.0,2022-10-11,11972582.0,316712144.0,26.65,26.75,26.3,26.3,-0.50,4660.0,False,0.07692307692307797,0.3704537839618451,0.4404446397442189
178.0,2022-10-12,8535376.0,225309157.0,26.35,26.6,26.2,26.5,+0.20,3176.0,False,0.2307692307692312,0.3238922662309738,0.4015938485731372
179.0,2022-10-13,6329987.0,167756171.0,26.4,26.7,26.35,26.5, 0.00,3173.0,False,0.2500000000000007,0.29926151082064945,0.3674830693223079
180.0,2022-10-14,6314064.0,167597460.0,26.6,26.65,26.4,26.55,+0.05,3302.0,False,0.291666666666668,0.2967298961026556,0.3438986782490905
