日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/04/01,4599067.0,137164466.0,29.75,29.9,29.65,29.9,+0.15,2115.0,False,0.57142857142857,0.541590771592315,0.5912808296326261
111/04/06,5626423.0,167950128.0,29.9,30.0,29.75,29.8,-0.10,2670.0,False,0.4285714285714301,0.50391765725202,0.5621597721724241
111/04/07,13495803.0,397975686.0,29.75,29.75,29.25,29.25,-0.55,10952.0,False,0.0,0.33594510483468,0.4867548830598427
111/04/08,8909445.0,260355499.0,29.3,29.4,29.05,29.15,-0.10,7238.0,False,0.09523809523809314,0.255709434969151,0.4097397336962788
111/04/11,8690211.0,253527666.0,29.3,29.5,29.05,29.05,-0.10,4686.0,False,0.0,0.17047295664610065,0.3299841413462193
111/04/12,7077487.0,205829214.0,29.05,29.2,29.0,29.0,-0.05,3486.0,False,0.0,0.1136486377640671,0.2578723068188352
111/04/13,6180216.0,181136366.0,29.3,29.4,29.1,29.4,+0.40,3141.0,False,0.36363636363636187,0.19697787972149866,0.23757416445305635
111/04/14,3801252.0,112059224.0,29.5,29.55,29.4,29.5,+0.10,1706.0,False,0.45454545454545403,0.2828337379961504,0.252660688967421
111/04/15,4588779.0,134624475.0,29.45,29.45,29.25,29.4,-0.10,2432.0,False,0.3999999999999986,0.3218891586640998,0.2757368455329806
111/04/18,5579108.0,163318905.0,29.25,29.4,29.1,29.35,-0.05,3443.0,False,0.3500000000000014,0.3312594391094003,0.2942443767251205
111/04/19,5584263.0,164008016.0,29.35,29.55,29.25,29.25,-0.10,2573.0,False,0.3333333333333333,0.33195073718404466,0.30681316354476185
111/04/20,10694433.0,312814793.0,29.35,29.4,29.15,29.15,-0.10,4033.0,False,0.27272727272726976,0.31220958236511964,0.3086119698182144
111/04/21,7094696.0,207566249.0,29.45,29.45,29.2,29.3,+0.15,2485.0,False,0.5454545454545461,0.3899579033949284,0.3357272810104524
111/04/22,10267907.0,299556102.0,29.2,29.25,29.05,29.1,-0.20,4239.0,False,0.18181818181818413,0.3205779962026803,0.3306775194078617
111/04/25,21473788.0,617468716.0,28.95,28.95,28.5,28.6,-0.50,13493.0,False,0.09523809523809652,0.2454646958811524,0.30227324489895857
111/04/26,11221489.0,322613320.0,28.7,28.95,28.6,28.85,+0.25,4716.0,False,0.3333333333333345,0.2747542416985464,0.2931002438321545
111/04/27,18045061.0,512949419.0,28.6,28.65,28.2,28.25,-0.60,7984.0,False,0.037037037037037535,0.19551517347804345,0.2605718870474508
111/04/28,13884447.0,392563269.0,28.25,28.55,28.1,28.4,+0.15,5095.0,False,0.20689655172413607,0.19930896622674094,0.2401509134405475
111/04/29,8343949.0,237354421.0,28.5,28.6,28.4,28.5,+0.10,2711.0,False,0.2758620689655164,0.2248266671396661,0.2350428313402537
111/05/03,7302131.0,207803789.0,28.5,28.65,28.3,28.65,+0.15,4767.0,False,0.4074074074074059,0.2856869138955793,0.2519241921920289
111/05/04,3223795.0,92571331.0,28.65,28.8,28.65,28.8,+0.15,2018.0,False,0.5185185185185188,0.3632974487698925,0.28904861105131674
111/05/05,6003206.0,174296119.0,28.95,29.15,28.9,29.15,+0.35,2733.0,False,0.9130434782608682,0.5465461252668844,0.3748811157898393
111/05/06,6741236.0,194585401.0,28.8,29.05,28.7,29.05,-0.10,2982.0,False,0.9047619047619064,0.6659513850985584,0.4719045388927456
111/05/09,22902349.0,635853491.0,28.15,28.2,27.55,27.7,-1.35,12043.0,False,0.09374999999999924,0.4752175900657054,0.4730088892837322
111/05/10,19718517.0,536596322.0,27.3,27.55,26.9,27.4,-0.30,9475.0,False,0.2222222222222222,0.39088580078454427,0.4456345264506695
111/05/11,7349952.0,200888304.0,27.3,27.45,27.2,27.3,-0.10,4591.0,False,0.17777777777777873,0.3198497931156224,0.4037062820056537
111/05/12,9813344.0,265621843.0,27.2,27.3,27.0,27.0,-0.30,4893.0,False,0.044444444444445085,0.22804801022522994,0.3451535247455124
111/05/13,8347582.0,226131944.0,27.15,27.25,26.95,27.15,+0.15,5146.0,False,0.1111111111111111,0.18906904385385687,0.293125364448294
111/05/16,7017390.0,193243728.0,27.15,27.85,27.15,27.6,+0.45,4859.0,False,0.3111111111111124,0.2297497329396088,0.2720001539453989
111/05/17,5242721.0,145963307.0,27.9,27.95,27.65,27.85,+0.25,2978.0,False,0.4222222222222235,0.29390722936714697,0.2793025124193149
111/05/18,7014576.0,195852055.0,27.75,28.15,27.75,27.85, 0.00,4488.0,False,0.44186046511628,0.3432249746168581,0.3006099998184959
111/05/19,9360618.0,260268018.0,27.75,28.1,27.5,28.05,+0.20,4467.0,False,0.8846153846153858,0.5236884446163672,0.3749694814177863
111/05/20,7054314.0,196096572.0,28.0,28.0,27.7,27.8,-0.25,4176.0,False,0.7200000000000017,0.5891256297442453,0.44635486419327264
111/05/23,6273379.0,173075496.0,27.55,27.8,27.5,27.6,-0.20,4136.0,False,0.5416666666666687,0.5733059753850531,0.4886719012571994
111/05/24,6244316.0,170980912.0,27.5,27.6,27.3,27.3,-0.30,4098.0,False,0.291666666666668,0.479426205812258,0.4855900027755523
111/05/25,6614619.0,180967059.0,27.35,27.5,27.2,27.25,-0.05,3310.0,False,0.2500000000000007,0.40295080387483895,0.4580436031419812
111/05/26,6545994.0,179722355.0,27.45,27.6,27.3,27.35,+0.10,3403.0,False,0.20000000000000284,0.3353005359165602,0.41712924740017415
111/05/27,6468165.0,179526182.0,27.5,27.9,27.45,27.65,+0.30,3893.0,False,0.4736842105263154,0.3814284274531453,0.4052289740844978
111/05/30,6438194.0,181304722.0,27.95,28.3,27.9,28.2,+0.55,3725.0,False,0.9090909090909081,0.5573159213323995,0.4559246231671317
111/05/31,9603305.0,272879262.0,28.2,28.6,28.0,28.4,+0.20,4231.0,False,0.8571428571428553,0.6572582332692181,0.5230358265344938
111/06/01,5317621.0,152389833.0,28.65,28.8,28.5,28.6,+0.20,3192.0,False,0.8750000000000006,0.7298388221794789,0.5919701584161554
111/06/02,6260235.0,179827114.0,28.45,28.85,28.3,28.8,+0.20,3586.0,False,0.9696969696969692,0.8097915380186423,0.6645772849503178
111/06/06,6476691.0,185822047.0,28.8,28.8,28.55,28.55,-0.25,5027.0,False,0.818181818181818,0.8125882980730341,0.7139142893245565
111/06/07,6056551.0,173184093.0,28.55,28.7,28.5,28.55, 0.00,3184.0,False,0.818181818181818,0.814452804775962,0.7474271278083583
111/06/08,3510528.0,100462684.0,28.6,28.7,28.55,28.65,+0.10,2197.0,False,0.8709677419354821,0.8332911171624687,0.7760484575930617
111/06/09,4903929.0,141037501.0,28.65,28.95,28.55,28.75,+0.10,3100.0,False,0.8666666666666671,0.8444163003305347,0.7988377385055526
111/06/10,4132532.0,118664137.0,28.5,28.9,28.45,28.8,+0.05,2470.0,False,0.8571428571428585,0.8486584859346425,0.8154446543152492
111/06/13,7191713.0,203385229.0,28.25,28.6,28.1,28.45,-0.35,4394.0,False,0.4736842105263154,0.7236670607985334,0.7848521231430106
111/06/14,6375288.0,182437948.0,28.45,28.8,28.25,28.8,+0.35,3599.0,False,0.8235294117647071,0.7569545111205912,0.7755529191355375
111/06/15,7883284.0,227536852.0,28.65,28.95,28.65,28.9,+0.10,3807.0,False,0.9411764705882344,0.8183618309431389,0.7898225564047379
111/06/16,10850847.0,313102615.0,29.0,29.0,28.7,28.85,-0.05,4992.0,False,0.8333333333333347,0.8233523317398708,0.8009991481831155
111/06/17,16205132.0,464928679.0,28.7,28.95,28.2,28.95,+0.10,4987.0,False,0.9444444444444436,0.8637163693080616,0.8219048885580974
111/06/20,14152219.0,400978771.0,28.45,28.9,27.85,28.2,-0.75,6275.0,False,0.30434782608695504,0.6772601882343594,0.7736899884501847
111/06/21,11382134.0,326392107.0,28.6,28.9,28.25,28.75,+0.55,5514.0,False,0.7826086956521736,0.7123763573736308,0.7532521114246666
111/06/22,7288698.0,208195920.0,28.9,28.9,28.4,28.55,-0.20,3094.0,False,0.6086956521739132,0.6778161223070582,0.7281067817187972
111/06/23,9073861.0,256485364.0,28.9,28.9,28.05,28.15,-0.40,4986.0,False,0.26086956521738913,0.5388339366105018,0.6650158333493653
111/06/24,6918994.0,197573806.0,28.6,28.75,28.25,28.7,+0.55,2663.0,False,0.7391304347826078,0.6055994360012038,0.6452103675666447
111/06/27,6504224.0,185140789.0,28.75,28.75,28.3,28.45,-0.25,4913.0,False,0.5217391304347814,0.5776460008123963,0.6226889119818952
111/06/28,7586964.0,214373882.0,28.6,28.6,28.05,28.3,-0.15,3751.0,False,0.3913043478260868,0.5155321164836264,0.5869699801491389
111/06/29,13627093.0,377729153.0,28.1,28.1,27.55,27.65,-0.65,6942.0,False,0.07142857142856998,0.3674976014652743,0.5138125205878507
111/06/30,20107314.0,539891962.0,27.6,27.6,26.6,26.7,-0.95,9962.0,False,0.043478260869564335,0.25949115460003763,0.4290387319252463
111/07/01,16069176.0,424683540.0,26.7,26.9,26.15,26.35,-0.35,6682.0,False,0.07272727272727376,0.19723652730911634,0.3517713303865363
111/07/04,12548932.0,331095672.0,26.4,26.75,26.25,26.3,-0.05,3613.0,False,0.05454545454545532,0.149672836387896,0.2844051657203229
111/07/05,19692670.0,515853990.0,26.4,26.55,25.9,26.25,-0.05,9140.0,False,0.11666666666666715,0.13867077981415304,0.2358270370849329
111/07/06,41112746.0,975910600.0,23.7,23.95,23.15,23.4,X0.00,15949.0,False,0.04464285714285713,0.10732813892372106,0.1929940710311956
111/07/07,10767844.0,253198415.0,23.4,23.8,23.1,23.6,+0.20,5780.0,False,0.08849557522123896,0.10105061768956036,0.16234625325065052
111/07/08,11377155.0,274311244.0,24.0,24.3,23.9,24.05,+0.45,4996.0,False,0.1727272727272726,0.12494283603546445,0.14987844751225515
111/07/11,12240646.0,300821426.0,24.45,24.85,24.4,24.45,+0.40,5272.0,False,0.2699999999999996,0.1732952240236428,0.1576840396827177
111/07/12,11448634.0,274973670.0,24.25,24.4,23.85,23.95,-0.50,5198.0,False,0.1888888888888884,0.17849311231205806,0.16462039722583113
111/07/13,8304092.0,200113801.0,24.3,24.45,23.95,23.95, 0.00,4083.0,False,0.2236842105263154,0.19355681171681047,0.17426586872282426
111/07/14,5604929.0,135975775.0,24.0,24.5,23.9,24.3,+0.35,2506.0,False,0.3287671232876712,0.23862691557376395,0.1957195510064708
111/07/15,10469062.0,254499375.0,24.25,24.45,24.0,24.45,+0.15,2617.0,False,0.3913043478260864,0.2895193929912048,0.2269861650013821
111/07/18,6026219.0,147433939.0,24.4,24.65,24.2,24.5,+0.05,2878.0,False,0.7999999999999992,0.4596795953274696,0.30455064177674457
111/07/19,8409697.0,206365198.0,24.5,24.75,24.35,24.65,+0.15,2497.0,False,0.8857142857142841,0.6016911587897411,0.4035974807810767
111/07/20,7173079.0,179267972.0,24.85,25.25,24.85,24.9,+0.25,3544.0,False,0.7499999999999988,0.6511274391931603,0.4861074669184378
111/07/21,4317510.0,107895421.0,25.25,25.3,24.8,25.1,+0.20,2217.0,False,0.8620689655172418,0.7214412813011875,0.5645520717126877
111/07/22,3953109.0,99065756.0,24.95,25.2,24.95,25.1, 0.00,1764.0,False,0.8620689655172418,0.7683171760398722,0.6324737731550825
111/07/25,3396099.0,85657770.0,25.05,25.35,25.0,25.2,+0.10,1358.0,False,0.8965517241379297,0.8110620254058912,0.6920031905720188
111/07/26,3857364.0,97696255.0,25.2,25.4,25.2,25.4,+0.20,1928.0,False,1.0,0.8740413502705942,0.7526825771382105
111/07/27,7011046.0,181116005.0,25.35,26.0,25.35,26.0,+0.60,3134.0,False,1.0,0.9160275668470628,0.8071309070411612
111/07/28,6563314.0,171600733.0,26.1,26.35,25.85,26.35,+0.35,3994.0,False,1.0,0.9440183778980418,0.8527600639934546
111/07/29,6997945.0,184832845.0,26.45,26.5,26.15,26.5,+0.15,3972.0,False,1.0,0.9626789185986944,0.8893996821952012
111/08/01,5008058.0,131681139.0,26.45,26.45,26.1,26.3,-0.20,3237.0,False,0.882352941176471,0.9359035927912864,0.9049009857272295
111/08/02,8498273.0,221936721.0,26.05,26.4,25.8,26.4,+0.10,3877.0,False,0.9411764705882344,0.9376612187236024,0.9158210633926872
111/08/03,9194583.0,244632711.0,26.3,26.85,26.1,26.85,+0.45,4785.0,False,1.0,0.9584408124824016,0.9300276464225918
111/08/04,5927106.0,158329075.0,26.7,26.8,26.55,26.7,-0.15,3320.0,False,0.918918918918918,0.9452668479612404,0.935107380268808
111/08/05,12871180.0,349351410.0,27.0,27.4,26.75,27.35,+0.65,5478.0,False,0.9772727272727284,0.955935474398403,0.9420500783120064
111/08/08,11313121.0,311417707.0,27.35,27.75,27.15,27.65,+0.30,4941.0,False,0.9583333333333328,0.9567347607100462,0.946944972444686
111/08/09,13229058.0,368288145.0,27.65,28.0,27.55,28.0,+0.35,5671.0,False,1.0,0.9711565071400308,0.9550154840098009
111/08/10,8425138.0,236224695.0,28.0,28.15,27.85,28.15,+0.15,3626.0,False,1.0,0.9807710047600204,0.9636006575932076
111/08/11,14392362.0,406380497.0,28.2,28.4,27.85,28.4,+0.25,6174.0,False,1.0,0.9871806698400136,0.971460661675476
111/08/12,9032979.0,257405384.0,28.5,28.65,28.35,28.65,+0.25,3837.0,False,1.0,0.9914537798933424,0.9781250344147648
111/08/15,11897743.0,333871520.0,28.65,28.65,27.8,27.9,-0.75,9285.0,False,0.7058823529411762,0.8962633042426202,0.95083779102405
111/08/16,9334242.0,261501331.0,27.9,28.2,27.8,28.2,+0.30,3926.0,False,0.7857142857142858,0.8594136313998421,0.9203630711493138
111/08/17,6611547.0,186647891.0,28.2,28.35,28.05,28.35,+0.15,3418.0,False,0.8421052631578961,0.8536441753191932,0.8981234392059403
111/08/18,5027397.0,141855587.0,28.25,28.35,28.05,28.35, 0.00,2531.0,False,0.8000000000000019,0.8357627835461294,0.8773365539860032
111/08/19,6465985.0,183525294.0,28.3,28.5,28.1,28.5,+0.15,3095.0,False,0.8636363636363646,0.8450539769095411,0.8665756949605157
111/08/22,7047640.0,199248073.0,28.1,28.4,28.1,28.2,-0.30,3550.0,False,0.4705882352941171,0.7202320630377328,0.8177944843195881
111/08/23,7045946.0,198202889.0,28.05,28.3,27.9,28.15,-0.05,3523.0,False,0.4117647058823515,0.6174096106526058,0.7509995264305942
111/08/24,6427155.0,179580481.0,28.15,28.15,27.8,27.85,-0.30,3794.0,False,0.05882352941176569,0.4312142502389924,0.6444044343667267
111/08/25,4139387.0,115686808.0,27.9,28.2,27.8,27.95,+0.10,2438.0,False,0.17647058823529288,0.3462996962377592,0.5450361883237375
111/08/26,6322808.0,177184305.0,28.05,28.15,27.95,28.05,+0.10,2567.0,False,0.3571428571428575,0.3499140832061253,0.4799954866178667
111/08/29,10567753.0,289492340.0,27.6,27.65,27.3,27.35,-0.70,5272.0,False,0.04166666666666728,0.2471649443596393,0.40238530586512417
111/08/30,11009558.0,302763096.0,27.35,27.7,27.3,27.5,+0.15,3435.0,False,0.1666666666666662,0.22033218512864824,0.34170093228629883
111/08/31,6328991.0,175076105.0,27.6,27.75,27.55,27.7,+0.20,2101.0,False,0.3333333333333324,0.2579992345302096,0.3138003663676024
111/09/01,6752843.0,185429476.0,27.5,27.75,27.3,27.45,-0.25,2852.0,False,0.13636363636363533,0.21745403514135148,0.28168492262551875
111/09/02,5527922.0,151778541.0,27.35,27.7,27.3,27.3,-0.15,2458.0,False,0.0,0.14496935676090095,0.2361130673373128
111/09/05,9520157.0,257951011.0,27.3,27.45,26.95,27.15,-0.15,3620.0,False,0.15999999999999942,0.1499795711739338,0.2074019019495197
111/09/06,8621455.0,232521203.0,27.4,27.4,26.85,26.95,-0.20,4325.0,False,0.07407407407407261,0.1246777388073134,0.17982718090211766
111/09/07,6812813.0,182145912.0,26.9,27.05,26.65,26.75,-0.20,3808.0,False,0.06666666666666761,0.10534071476043146,0.15499835885488888
111/09/08,11738365.0,316338537.0,26.75,27.35,26.5,27.2,+0.45,6296.0,False,0.5599999999999994,0.2568938098402874,0.18896350918335506
111/09/12,6373144.0,174877640.0,27.6,27.75,27.2,27.4,+0.20,3197.0,False,0.7199999999999989,0.41126253989352457,0.2630631860867449
111/09/13,8515019.0,235015999.0,27.45,27.75,27.4,27.65,+0.25,3044.0,False,0.9199999999999988,0.5808416932623492,0.3689893551452797
111/09/14,9167661.0,251036636.0,27.1,27.65,27.1,27.4,-0.25,4210.0,False,0.7199999999999989,0.6272277955082324,0.4550688352662639
111/09/15,10186944.0,280018429.0,27.2,27.7,27.2,27.35,-0.05,3555.0,False,0.6800000000000012,0.644818530338822,0.5183187336237832
111/09/16,22367093.0,608235525.0,27.4,27.45,26.95,27.35, 0.00,6797.0,False,0.6800000000000012,0.6565456868925483,0.5643943847133716
111/09/19,15206291.0,415824898.0,27.35,27.55,27.05,27.55,+0.20,4212.0,False,0.8400000000000005,0.7176971245950323,0.6154952980072584
111/09/20,20776653.0,574245887.0,27.55,27.8,27.3,27.8,+0.25,5798.0,False,1.0,0.8117980830633549,0.6809295596926239
111/09/21,16013857.0,439391207.0,27.8,27.8,27.35,27.4,-0.40,3195.0,False,0.6923076923076908,0.7719679528114668,0.7112756907322382
111/09/22,15383429.0,419888432.0,27.3,27.5,27.15,27.25,-0.15,2766.0,False,0.3529411764705885,0.6322923606978406,0.6849479140541056
111/09/23,4422370.0,120744082.0,27.2,27.4,27.2,27.25, 0.00,1824.0,False,0.3529411764705885,0.5391752992887565,0.6363570424656559
111/09/26,8605333.0,231376453.0,27.15,27.15,26.7,26.95,-0.30,3017.0,False,0.22727272727272704,0.43520777528341337,0.5693072867382417
111/09/27,5639247.0,151590044.0,26.85,27.05,26.8,26.85,-0.10,2129.0,False,0.13636363636363813,0.3355930623101549,0.4914025452622128
111/09/28,9029038.0,242247140.0,26.85,27.05,26.7,26.85, 0.00,3095.0,False,0.13636363636363813,0.269183253661316,0.4173294480619138
111/09/29,14961825.0,407427939.0,26.95,27.5,26.8,27.35,+0.50,6452.0,False,0.590909090909092,0.3764251994105746,0.4036946985114674
111/09/30,10958509.0,293273989.0,27.2,27.2,26.55,26.55,-0.80,4531.0,False,0.0,0.25095013294038304,0.3527798433211059
111/10/03,7469469.0,197597371.0,26.5,26.75,26.2,26.75,+0.20,2688.0,False,0.3437500000000001,0.2818834219602554,0.3291477028674891
111/10/04,11302502.0,306460030.0,27.0,27.4,26.8,27.1,+0.35,3230.0,False,0.6923076923076936,0.41869151207606814,0.3589956392703487
111/10/05,8626292.0,234855789.0,27.15,27.4,27.05,27.1, 0.00,2646.0,False,0.6923076923076936,0.5098969054866099,0.4092960613424358
111/10/06,4078171.0,110605979.0,27.2,27.3,27.0,27.0,-0.10,1521.0,False,0.6153846153846156,0.5450594754526118,0.4545505327124945
111/10/07,4335704.0,116654591.0,27.0,27.1,26.8,26.8,-0.20,1959.0,False,0.4615384615384624,0.5172191374812287,0.4754400676354058
111/10/11,11972582.0,316712144.0,26.65,26.75,26.3,26.3,-0.50,4660.0,False,0.07692307692307797,0.3704537839618451,0.4404446397442189
111/10/12,8535376.0,225309157.0,26.35,26.6,26.2,26.5,+0.20,3176.0,False,0.2307692307692312,0.3238922662309738,0.4015938485731372
111/10/13,6329987.0,167756171.0,26.4,26.7,26.35,26.5, 0.00,3173.0,False,0.2500000000000007,0.29926151082064945,0.3674830693223079
111/10/14,6314064.0,167597460.0,26.6,26.65,26.4,26.55,+0.05,3302.0,False,0.291666666666668,0.2967298961026556,0.3438986782490905
111/10/17,9443216.0,249697388.0,26.35,26.7,26.2,26.6,+0.05,2803.0,False,0.3333333333333353,0.3089310418462155,0.3322427994481321
111/10/18,9667655.0,254035725.0,26.7,26.7,26.1,26.2,-0.40,4208.0,False,0.07692307692307546,0.2315950535385021,0.2986935508115888
111/10/19,8159608.0,214542924.0,26.2,26.5,26.15,26.2, 0.00,2557.0,False,0.08333333333333161,0.18217448013677864,0.25985386058665205
111/10/20,25332539.0,665981055.0,25.95,26.9,25.6,26.35,+0.15,5511.0,False,0.5,0.28811632009118576,0.2692746804214966
111/10/21,4123658.0,107899624.0,26.3,26.3,26.0,26.1,-0.25,2207.0,False,0.3846153846153855,0.3202826749325857,0.2862773452585263
111/10/24,3596257.0,94243218.0,26.25,26.4,26.05,26.15,+0.05,1555.0,False,0.4230769230769218,0.354547424314031,0.3090340382770278
111/10/25,6118041.0,159929799.0,26.2,26.45,25.9,25.95,-0.20,2623.0,False,0.26923076923076816,0.3261085392862767,0.3147255386134441
111/10/26,3317724.0,85920998.0,25.95,26.05,25.8,25.85,-0.10,2171.0,False,0.1923076923076928,0.28150825696008197,0.3036531113956567
111/10/27,7002066.0,181587902.0,25.8,26.15,25.8,26.0,+0.15,1675.0,False,0.3076923076923073,0.2902362738708237,0.29918083222071234
111/10/28,7438685.0,192255940.0,26.05,26.05,25.7,25.8,-0.20,2293.0,False,0.15384615384615366,0.24477290052926706,0.2810448549902306
111/10/31,7587468.0,196707309.0,25.9,26.15,25.85,26.05,+0.25,1741.0,False,0.3461538461538464,0.2785665490707935,0.2802187530170849
111/11/01,6840283.0,177883841.0,26.05,26.35,25.85,26.2,+0.15,2113.0,False,0.4615384615384609,0.33955718656001593,0.2999982308647285
111/11/02,8458253.0,219715723.0,26.2,26.25,25.9,25.95,-0.25,3189.0,False,0.3333333333333333,0.3374825688177884,0.31249301018241515
111/11/03,7924199.0,204773835.0,25.85,26.0,25.8,25.8,-0.15,2492.0,False,0.13333333333333522,0.269432823656304,0.2981396146737114
111/11/04,20660515.0,523174767.0,25.7,25.8,25.2,25.35,-0.45,8007.0,False,0.1200000000000017,0.21962188243753653,0.2719670372616531
111/11/07,24334372.0,646938709.0,25.9,27.8,25.9,26.8,+1.45,9535.0,False,0.6153846153846156,0.35154279341989625,0.2984922893144008
111/11/08,16190319.0,439916722.0,26.95,27.35,26.85,27.25,+0.45,6979.0,False,0.7884615384615383,0.4971823751004436,0.3647223179097484
111/11/09,12697961.0,345877611.0,27.25,27.35,27.05,27.35,+0.10,4452.0,False,0.8269230769230773,0.6070959423746548,0.4455135260647172
111/11/10,5227124.0,141934298.0,27.05,27.3,27.0,27.2,-0.15,2481.0,False,0.7692307692307688,0.6611408846600262,0.5173893122631534
111/11/11,16749687.0,458565185.0,27.5,27.55,27.15,27.5,+0.30,5668.0,False,0.8846153846153844,0.7356323846451456,0.5901370030571508
111/11/14,12497165.0,344085675.0,27.55,27.7,27.4,27.5, 0.00,4390.0,False,0.8846153846153844,0.7852933846352251,0.6551891302498423
111/11/15,11865082.0,325964892.0,27.5,27.65,27.25,27.55,+0.05,4348.0,False,0.903846153846154,0.8248109743722014,0.7117297449572952
111/11/16,11878039.0,327076159.0,27.45,27.7,27.3,27.7,+0.15,4256.0,False,0.961538461538461,0.8703868034276212,0.7646154311140705
111/11/17,11166898.0,309699601.0,27.65,27.95,27.45,27.95,+0.25,4308.0,False,1.0,0.9135912022850808,0.8142740215044072
111/11/18,5477539.0,151635968.0,27.9,27.9,27.55,27.65,-0.30,3013.0,False,0.7272727272727261,0.8514850439476291,0.8266776956521478
111/11/21,4858772.0,132705657.0,27.65,27.65,27.15,27.35,-0.30,3057.0,False,0.3684210526315807,0.6904637135089463,0.7812730349377472
111/11/22,4140360.0,112987309.0,27.4,27.45,27.15,27.4,+0.05,2322.0,False,0.4210526315789462,0.6006600195322795,0.7210686964692579
111/11/23,5164040.0,141456007.0,27.4,27.5,27.2,27.5,+0.10,2712.0,False,0.4375000000000014,0.5462733463548535,0.6628035797644564
111/11/24,5745248.0,157160939.0,27.65,27.65,27.25,27.35,-0.15,3305.0,False,0.2500000000000033,0.4475155642365701,0.5910409079218275
111/11/25,4172249.0,113784032.0,27.35,27.4,27.2,27.25,-0.10,2195.0,False,0.12500000000000167,0.340010376157714,0.5073640640004563
111/11/28,3655009.0,99100927.0,27.05,27.2,27.05,27.1,-0.15,2127.0,False,0.055555555555556434,0.24519210262366145,0.41997341020819134
111/11/29,8632112.0,237384158.0,27.45,27.7,27.1,27.65,+0.55,4830.0,False,0.6666666666666653,0.3856836239713294,0.4085434814625707
111/11/30,8238908.0,226713296.0,27.7,27.7,27.35,27.65, 0.00,3645.0,False,0.7058823529411757,0.4924165336279448,0.43650116551769536
111/12/01,10173544.0,280851485.0,27.9,27.9,27.45,27.5,-0.15,4389.0,False,0.5294117647058828,0.5047482773205908,0.4592502027853271
111/12/02,7450012.0,205143008.0,27.5,27.65,27.45,27.6,+0.10,3478.0,False,0.6470588235294142,0.5521851260568652,0.4902285105425064
111/12/05,13086195.0,358798377.0,27.55,27.65,27.25,27.35,-0.25,6596.0,False,0.35294117647059003,0.4857704761947734,0.4887424990932621
