日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/03/29,8934924.0,247526730.0,27.7,27.9,27.6,27.65,-0.15,4320.0,False,0.8387096774193545,0.93299712569865,0.9347586018259906,27.660000000000004,27.234999999999996,26.484999999999996
111/03/30,20836464.0,581545538.0,27.75,28.0,27.65,28.0,+0.35,7076.0,False,1.0,0.9553314171324334,0.941616206928138,27.76,27.404999999999994,26.572499999999998
111/03/31,25459957.0,723801884.0,28.0,28.6,27.95,28.45,+0.45,8207.0,False,0.918918918918918,0.9431939177279282,0.942142110528068,27.93,27.59499999999999,26.682499999999997
111/04/01,14232898.0,404661514.0,28.3,28.6,28.1,28.5,+0.05,5001.0,False,0.9459459459459452,0.944111260467267,0.9427984938411345,28.080000000000002,27.744999999999994,26.807499999999997
111/04/06,37625846.0,1098907298.0,28.5,29.75,28.45,29.75,+1.25,14130.0,False,1.0,0.9627408403115112,0.9494459426645931,28.47,28.019999999999992,27.02
111/04/07,37198891.0,1097965404.0,29.75,29.9,29.1,29.1,-0.65,18712.0,False,0.6862745098039224,0.8705853968089816,0.923159094046056,28.759999999999998,28.209999999999997,27.222500000000004
111/04/08,17336695.0,507936049.0,29.15,29.5,29.0,29.5,+0.40,6247.0,False,0.8367346938775515,0.8593018291651715,0.9018733390857612,29.059999999999995,28.409999999999997,27.442500000000003
111/04/11,24748008.0,734743558.0,29.5,30.0,29.35,29.65,+0.15,10675.0,False,0.8627450980392152,0.8604495854565193,0.8880654212093472,29.3,28.61499999999999,27.6375
111/04/12,16144756.0,476382307.0,29.35,29.65,29.25,29.6,-0.05,6369.0,False,0.8333333333333338,0.8514108347487908,0.8758472257224951,29.52,28.799999999999994,27.8375
111/04/13,18215088.0,537034009.0,29.5,29.75,29.25,29.55,-0.05,6886.0,False,0.8085106382978727,0.8371107692651514,0.8629350735700471,29.48,28.974999999999994,28.017499999999995
111/04/14,28115459.0,812558653.0,29.5,29.5,28.6,28.6,-0.95,15201.0,False,0.31707317073170826,0.663764903087337,0.7965450167424771,29.380000000000003,29.07,28.152499999999996
111/04/15,18243271.0,519450402.0,28.3,28.8,28.1,28.4,-0.20,6968.0,False,0.1578947368421039,0.495141514338926,0.6960771826079599,29.160000000000004,29.109999999999996,28.2575
111/04/18,26869512.0,744768293.0,28.2,28.2,27.25,27.8,-0.60,13322.0,False,0.20000000000000026,0.3967610095592841,0.5963051249250679,28.790000000000003,29.044999999999998,28.32
111/04/19,13418879.0,374259074.0,27.9,28.2,27.75,27.75,-0.05,6010.0,False,0.18181818181818185,0.32511340031224994,0.5059078833874621,28.420000000000005,28.97,28.357499999999998
111/04/20,17298734.0,480874204.0,27.75,28.1,27.45,28.1,+0.35,6747.0,False,0.3090909090909096,0.3197725699051365,0.4438627788933534,28.130000000000003,28.805,28.4125
111/04/21,14212425.0,395039344.0,28.1,28.15,27.6,27.7,-0.40,6505.0,False,0.1636363636363634,0.26772716781554545,0.3851509085340841,27.95,28.665,28.4375
111/04/22,16788813.0,466011457.0,27.4,28.0,27.35,27.95,+0.25,5793.0,False,0.2799999999999997,0.2718181118770302,0.3473733096483994,27.859999999999996,28.509999999999998,28.46
111/04/25,18675938.0,515027881.0,27.5,27.75,27.4,27.6,-0.35,7653.0,False,0.14000000000000054,0.2278787412513537,0.30754178684938416,27.819999999999993,28.305,28.46
111/04/26,17937859.0,502034525.0,27.65,28.35,27.6,28.0,+0.40,6157.0,False,0.3333333333333333,0.2630302719453469,0.29270461521470503,27.869999999999994,28.145,28.472500000000004
111/04/27,14891211.0,413006755.0,27.75,27.95,27.6,27.65,-0.35,7415.0,False,0.2580645161290312,0.26137502000657503,0.28226141681199496,27.779999999999994,27.954999999999995,28.465000000000003
111/04/28,20407282.0,560861469.0,27.65,27.75,27.25,27.6,-0.05,7022.0,False,0.31818181818181906,0.280310619398323,0.2816111510074377,27.759999999999998,27.854999999999997,28.462500000000006
111/04/29,10059268.0,279024492.0,27.6,27.95,27.55,27.8,+0.20,3830.0,False,0.5,0.3535404129322153,0.30558757164903017,27.73,27.794999999999998,28.452500000000004
111/05/03,7268268.0,200281146.0,27.7,27.7,27.5,27.5,-0.30,4438.0,False,0.22727272727272704,0.3114511843790525,0.30754210922570424,27.71,27.764999999999997,28.405
111/05/04,9948011.0,273018374.0,27.5,27.6,27.35,27.4,-0.10,5132.0,False,0.13636363636363488,0.2530886683739133,0.28939096227510724,27.590000000000003,27.729999999999997,28.35
111/05/05,16439498.0,447363812.0,27.6,27.6,27.05,27.1,-0.30,9328.0,False,0.03846153846153898,0.1815462917364552,0.25344273876222323,27.48,27.629999999999995,28.2175
111/05/06,19983978.0,534473338.0,26.75,27.0,26.5,26.85,-0.25,8046.0,False,0.1891891891891898,0.18409392422070006,0.23032646724838216,27.330000000000002,27.544999999999998,28.105
111/05/09,22506056.0,590303992.0,26.45,26.55,26.0,26.1,-0.75,9729.0,False,0.04255319148936229,0.1369136799769208,0.1991888714912284,26.99,27.360000000000003,27.935000000000002
111/05/10,23678304.0,620458026.0,25.85,26.5,25.65,26.35,+0.25,6895.0,False,0.30434782608695765,0.19272506201359973,0.1970342683320188,26.759999999999998,27.235000000000003,27.770000000000003
111/05/11,17344595.0,455782405.0,26.2,26.4,26.1,26.35, 0.00,5118.0,False,0.30434782608695765,0.2299326500380524,0.20800039556736333,26.549999999999994,27.070000000000004,27.607500000000005
111/05/12,25105506.0,645421844.0,26.05,26.1,25.45,25.5,-0.85,11917.0,False,0.020000000000000285,0.15995510002536836,0.19198529705336487,26.229999999999997,26.855000000000008,27.40500000000001
111/05/13,17192391.0,440799436.0,25.65,25.95,25.35,25.6,+0.10,5168.0,False,0.10638297872340437,0.142097726258047,0.17535610678825894,25.979999999999997,26.65500000000001,27.255000000000006
111/05/16,18748593.0,479194267.0,25.8,25.9,25.3,25.7,+0.10,6760.0,False,0.1739130434782602,0.15270283199811807,0.16780501519154534,25.899999999999995,26.445000000000004,27.12000000000001
111/05/17,13263735.0,339409316.0,25.8,25.8,25.4,25.5,-0.20,5253.0,False,0.0869565217391301,0.13078739524512206,0.15546580854273756,25.729999999999997,26.245000000000005,27.005000000000013
111/05/18,31135859.0,812763883.0,25.5,26.45,25.45,26.35,+0.85,9589.0,False,0.6176470588235301,0.2930739497712581,0.2013351889522444,25.729999999999997,26.140000000000008,26.935000000000013
111/05/19,25175493.0,649559447.0,25.65,25.95,25.5,25.8,-0.55,6815.0,False,0.4,0.328715966514172,0.2437954481395536,25.79,26.01000000000001,26.82000000000001
111/05/20,25053236.0,652423003.0,26.0,26.25,25.7,26.2,+0.40,5203.0,False,0.7499999999999992,0.4691439776761144,0.3189116246517405,25.909999999999997,25.945000000000004,26.74500000000001
111/05/23,36788220.0,967929110.0,26.25,26.6,25.85,26.25,+0.05,6832.0,False,0.7307692307692298,0.5563523953738195,0.3980585482257668,26.02,25.96,26.660000000000007
111/05/24,25517252.0,675104187.0,26.15,26.6,26.15,26.5,+0.25,5558.0,False,0.923076923076922,0.678593904608187,0.4915703336865736,26.22,25.975,26.605000000000008
111/05/25,18159808.0,477754017.0,26.45,26.45,26.1,26.35,-0.15,5936.0,False,0.8076923076923078,0.7216267056362273,0.5682557910031247,26.22,25.975,26.522500000000008
111/05/26,21429511.0,562986241.0,26.5,26.5,26.15,26.25,-0.10,5002.0,False,0.7307692307692298,0.7246742140138949,0.6203952653400481,26.309999999999995,26.05,26.452500000000008
111/05/27,22108627.0,585411325.0,26.4,26.55,26.25,26.55,+0.30,6071.0,False,0.9583333333333328,0.8025605871203741,0.6811170392668233,26.380000000000003,26.145,26.400000000000006
111/05/30,28861280.0,771270863.0,26.55,26.95,26.45,26.95,+0.40,7314.0,False,1.0,0.8683737247469161,0.7435359344268542,26.52,26.27,26.35750000000001
111/05/31,82475268.0,2237475073.0,26.8,27.35,26.45,27.35,+0.40,7353.0,False,1.0,0.9122491498312773,0.7997736728949951,26.689999999999998,26.455000000000002,26.350000000000012
111/06/01,28557905.0,764395029.0,27.15,27.15,26.5,26.5,-0.85,11035.0,False,0.4848484848484846,0.7697822615036797,0.7897765357645566,26.72,26.47,26.305000000000014
111/06/02,13070828.0,345014961.0,26.35,26.55,26.2,26.4,-0.10,4537.0,False,0.3666666666666648,0.635410396558008,0.7383211560290404,26.75,26.529999999999994,26.27000000000001
111/06/06,14316729.0,376455796.0,26.45,26.45,26.05,26.35,-0.05,5377.0,False,0.2307692307692312,0.5005300079617491,0.6590574400066099,26.709999999999997,26.544999999999998,26.24500000000001
111/06/07,14112921.0,372373415.0,26.3,26.5,26.15,26.45,+0.10,2885.0,False,0.30769230769230643,0.4362507745386015,0.5847885515172737,26.609999999999996,26.564999999999998,26.26250000000001
111/06/08,12689772.0,336053096.0,26.5,26.55,26.4,26.45, 0.00,3293.0,False,0.30769230769230643,0.3933979522565032,0.5209916850970169,26.429999999999996,26.559999999999995,26.267500000000013
111/06/09,9873867.0,261070333.0,26.45,26.55,26.3,26.4,-0.05,2602.0,False,0.26923076923076744,0.35200889124792456,0.4646640871473194,26.409999999999997,26.56499999999999,26.27000000000001
111/06/10,13300769.0,349196119.0,26.1,26.5,26.05,26.2,-0.20,3386.0,False,0.11538461538461425,0.2731341326268211,0.40082076897382,26.369999999999994,26.55999999999999,26.305000000000014
111/06/13,20864107.0,542958698.0,25.95,26.4,25.8,26.2, 0.00,7175.0,False,0.2580645161290312,0.2681109271275578,0.35658415502506585,26.339999999999993,26.524999999999988,26.335000000000015
111/06/14,22013262.0,580892973.0,26.2,26.55,26.05,26.5,+0.30,5185.0,False,0.5185185185185188,0.3515801242578781,0.3549161447693366,26.349999999999994,26.47999999999999,26.37500000000001
111/06/15,23315455.0,616143084.0,26.3,26.6,26.2,26.4,-0.10,7347.0,False,0.7499999999999967,0.4843867495052511,0.3980730130146414,26.339999999999996,26.384999999999984,26.42000000000001
111/06/16,33402472.0,888634024.0,26.55,26.95,26.3,26.4, 0.00,8675.0,False,0.5217391304347814,0.4968375431484278,0.4309945230592368,26.339999999999996,26.374999999999982,26.422500000000007
111/06/17,38132253.0,990045762.0,26.3,26.35,25.8,25.85,-0.55,10252.0,False,0.04347826086956589,0.3457177823888071,0.40256894283576017,26.27,26.319999999999986,26.42500000000001
111/06/20,35568508.0,926275135.0,26.0,26.5,25.6,25.8,-0.05,8277.0,False,0.14814814814814786,0.2798612376419207,0.3616663744378136,26.190000000000005,26.264999999999986,26.40500000000001
111/06/21,42980805.0,1136017528.0,26.15,26.6,26.15,26.4,+0.60,9405.0,False,0.5925925925925914,0.3841050226254776,0.3691459238337016,26.170000000000005,26.259999999999984,26.412500000000005
111/06/22,19980374.0,524867054.0,26.4,26.5,26.05,26.3,-0.10,8254.0,False,0.5185185185185188,0.4289095212564913,0.3890671229746315,26.150000000000006,26.244999999999987,26.402500000000003
111/06/23,31237816.0,822281540.0,26.5,26.6,26.0,26.25,-0.05,7947.0,False,0.4814814814814812,0.44643350799815457,0.40818925131580586,26.120000000000005,26.22999999999999,26.3975
111/06/24,27588793.0,728710350.0,26.5,26.55,26.2,26.4,+0.15,8453.0,False,0.5925925925925914,0.4951532028629668,0.43717723516485946,26.230000000000008,26.24999999999999,26.405
111/06/27,19930577.0,527948566.0,26.5,26.55,26.35,26.45,+0.05,5359.0,False,0.6296296296296291,0.5399786784518542,0.471444382927191,26.360000000000003,26.274999999999988,26.400000000000006
111/06/28,19826212.0,524109967.0,26.5,26.7,26.3,26.45, 0.00,5073.0,False,0.6296296296296291,0.5698623288444458,0.5042503648996093,26.369999999999997,26.26999999999999,26.375000000000007
111/06/29,22225689.0,585182537.0,26.3,26.5,26.2,26.35,-0.10,7793.0,False,0.6818181818181831,0.6071809465023581,0.5385605587671922,26.379999999999995,26.264999999999993,26.325000000000006
111/06/30,23587142.0,617123959.0,26.35,26.4,26.0,26.2,-0.15,6608.0,False,0.5454545454545445,0.5866054794864202,0.5545755323402681,26.369999999999994,26.244999999999994,26.31000000000001
111/07/01,24079918.0,622406156.0,26.15,26.2,25.65,25.8,-0.40,11008.0,False,0.1428571428571448,0.4386893672766617,0.5159468106523992,26.249999999999993,26.23999999999999,26.28000000000001
111/07/04,21136980.0,547526058.0,25.95,26.2,25.6,25.9,+0.10,4730.0,False,0.27272727272727065,0.38336866909353134,0.4717540967994433,26.139999999999997,26.24999999999999,26.257500000000004
111/07/05,12799898.0,333358868.0,26.15,26.25,25.9,25.95,+0.05,4117.0,False,0.31818181818181684,0.3616397187896265,0.43504930412950427,26.04,26.20499999999999,26.232500000000005
111/07/06,14195002.0,365504135.0,26.15,26.2,25.6,25.6,-0.35,4952.0,False,0.0,0.241093145859751,0.3703972513729198,25.889999999999997,26.13499999999999,26.190000000000005
111/07/07,20027933.0,511481095.0,25.6,25.75,25.2,25.55,-0.05,6408.0,False,0.2333333333333343,0.2385065416842788,0.3264336814767061,25.76,26.06499999999999,26.1475
111/07/08,15428455.0,395924237.0,25.6,25.85,25.5,25.5,-0.05,3356.0,False,0.20000000000000048,0.2256710277895193,0.29284613024764383,25.7,25.974999999999994,26.1125
111/07/11,10229638.0,259402873.0,25.55,25.6,25.2,25.3,-0.20,4338.0,False,0.07692307692307797,0.17608837750070552,0.25392687933199776,25.580000000000002,25.859999999999996,26.067499999999995
111/07/12,18140204.0,445776179.0,25.05,25.1,24.4,24.5,-0.80,8935.0,False,0.05000000000000071,0.13405891833380393,0.2139708923325998,25.29,25.665,25.967499999999994
111/07/13,23326735.0,587878556.0,25.0,25.55,24.85,25.3,+0.80,6809.0,False,0.4864864864864873,0.2515347743846984,0.226492186349966,25.23,25.56,25.912499999999994
111/07/14,10283983.0,258822228.0,25.1,25.3,25.0,25.2,-0.10,5460.0,False,0.4324324324324325,0.3118339937339431,0.2549394554779583,25.16,25.46,25.8525
111/07/15,13180228.0,326671543.0,25.1,25.1,24.7,24.7,-0.50,6363.0,False,0.16216216216216242,0.2619433832100162,0.2572740980553109,25.0,25.35,25.794999999999998
111/07/18,14189498.0,354080132.0,24.8,25.1,24.7,25.05,+0.35,4519.0,False,0.36111111111111216,0.2949992925103815,0.2698491628736678,24.950000000000003,25.265,25.7575
111/07/19,7847406.0,196703409.0,24.95,25.2,24.85,25.05, 0.00,3558.0,False,0.4482758620689661,0.34609148236324305,0.2952632693701929,25.060000000000002,25.175,25.689999999999998
111/07/20,16942904.0,426273240.0,25.2,25.5,24.8,25.0,-0.05,5298.0,False,0.413793103448276,0.36865868939158736,0.31972840937732433,25.000000000000004,25.115000000000002,25.625
111/07/21,13481549.0,341365748.0,25.0,25.5,24.95,25.5,+0.50,3574.0,False,0.9166666666666656,0.5513280151499468,0.3969282779681985,25.06,25.109999999999996,25.5875
111/07/22,16745686.0,429225741.0,25.45,25.85,25.25,25.75,+0.25,5159.0,False,0.93103448275862,0.6778968376861711,0.490584464540856,25.270000000000003,25.134999999999998,25.555
111/07/25,14210459.0,368544722.0,25.75,26.05,25.55,26.0,+0.25,5657.0,False,0.9629629629629624,0.7729188794451016,0.5846959361756046,25.460000000000004,25.204999999999995,25.532500000000002
111/07/26,14420299.0,374177704.0,25.95,26.15,25.8,25.9,-0.10,4988.0,False,0.8275862068965516,0.7911413219289183,0.6535110647600424,25.630000000000003,25.34499999999999,25.505000000000003
111/07/27,14509204.0,380567344.0,25.9,26.45,25.9,26.35,+0.45,4814.0,False,0.942857142857144,0.8417132622383268,0.7162451305861371,25.9,25.449999999999996,25.505000000000003
111/07/28,18223157.0,486142003.0,26.45,26.9,26.45,26.75,+0.40,6124.0,False,0.9318181818181824,0.8717482354316122,0.768079498867962,26.15,25.604999999999997,25.532500000000002
111/07/29,30867526.0,830902253.0,26.9,27.05,26.65,27.0,+0.25,7634.0,False,0.9777777777777774,0.907091416213667,0.8144168046498637,26.4,25.834999999999997,25.592500000000005
111/08/01,16357378.0,442182134.0,27.0,27.2,26.85,27.0, 0.00,7367.0,False,0.916666666666667,0.9102831663646668,0.8463722585547979,26.6,26.029999999999994,25.647500000000008
111/08/02,23114855.0,621019831.0,27.0,27.0,26.7,26.95,-0.05,6995.0,False,0.8888888888888888,0.9031517405394076,0.8652987525496677,26.809999999999995,26.21999999999999,25.69750000000001
111/08/03,22370389.0,601444714.0,26.95,26.95,26.75,26.95, 0.00,6497.0,False,0.8717948717948717,0.8926994509578955,0.8744323186857436,26.929999999999996,26.414999999999992,25.765000000000008
111/08/04,23946875.0,610282680.0,25.55,25.65,25.3,25.55,X0.00,11107.0,False,0.13157894736842116,0.6389926164280707,0.7959524179331859,26.689999999999998,26.419999999999995,25.765000000000008
111/08/05,11902000.0,305048205.0,25.55,25.75,25.55,25.65,+0.10,5137.0,False,0.1842105263157885,0.4873985863906433,0.6931011407523384,26.419999999999998,26.40999999999999,25.772500000000008
111/08/08,21030395.0,535356035.0,25.45,25.6,25.25,25.45,-0.20,6950.0,False,0.10256410256410224,0.3591204251151296,0.5817742355399355,26.109999999999996,26.35499999999999,25.780000000000012
111/08/09,9478370.0,244212906.0,25.55,26.0,25.5,25.9,+0.45,3698.0,False,0.3333333333333327,0.3505247278545306,0.5046910663114672,25.9,26.35499999999999,25.850000000000012
111/08/10,11744796.0,308301231.0,25.9,26.45,25.85,26.3,+0.40,5597.0,False,0.538461538461539,0.4131703313902,0.4741841546710448,25.770000000000003,26.349999999999987,25.900000000000013
111/08/11,15283449.0,408170010.0,26.8,26.8,26.45,26.8,+0.50,4654.0,False,0.7948717948717955,0.5404041525507318,0.4962574872976071,26.020000000000003,26.35499999999999,25.980000000000008
111/08/12,8544946.0,227540275.0,26.75,26.8,26.5,26.65,-0.15,3893.0,False,0.7999999999999992,0.6269361017004875,0.5398170254319006,26.220000000000006,26.319999999999986,26.077500000000004
111/08/15,8112048.0,215812105.0,26.75,26.8,26.5,26.6,-0.05,3148.0,False,0.7941176470588247,0.6826632834865999,0.587432444783467,26.450000000000006,26.27999999999999,26.15500000000001
111/08/16,11782275.0,312595728.0,26.55,26.65,26.4,26.55,-0.05,3917.0,False,0.8387096774193549,0.7346787481308514,0.6365145458992618,26.580000000000005,26.23999999999999,26.230000000000008
111/08/17,12274185.0,327856809.0,26.7,26.8,26.5,26.8,+0.25,4113.0,False,1.0,0.8231191654205676,0.6987160857396971,26.680000000000007,26.224999999999994,26.320000000000004
111/08/18,6240061.0,166725562.0,26.7,26.8,26.6,26.8, 0.00,2992.0,False,1.0,0.8820794436137116,0.7598372050310351,26.680000000000007,26.349999999999994,26.385
111/08/19,8737701.0,233249859.0,26.6,26.85,26.55,26.8, 0.00,3361.0,False,0.9629629629629624,0.9090406167301286,0.8095716755973996,26.710000000000008,26.464999999999996,26.4375
111/08/22,8574862.0,227733813.0,26.5,26.65,26.45,26.6,-0.20,3366.0,False,0.75,0.8560270778200857,0.8250568096716282,26.710000000000008,26.580000000000002,26.4675
111/08/23,11959797.0,313406083.0,26.4,26.4,26.1,26.15,-0.45,5669.0,False,0.06666666666666288,0.5929069407689447,0.7476735200374003,26.630000000000006,26.605,26.48
111/08/24,8310889.0,217688637.0,26.15,26.35,26.05,26.25,+0.10,3428.0,False,0.2499999999999989,0.4786046271792961,0.6579838890846988,26.520000000000003,26.6,26.475
111/08/25,6994540.0,185146920.0,26.35,26.6,26.3,26.55,+0.30,3139.0,False,0.6249999999999994,0.5274030847861972,0.6144569543185316,26.470000000000006,26.575,26.464999999999996
111/08/26,5520382.0,146917379.0,26.7,26.7,26.55,26.65,+0.10,2707.0,False,0.7499999999999967,0.6016020565241303,0.6101719883870645,26.440000000000005,26.575,26.447499999999998
111/08/29,12184689.0,320555298.0,26.05,26.5,26.05,26.35,-0.30,5531.0,False,0.37500000000000056,0.5260680376827538,0.5821373381522943,26.390000000000004,26.55,26.415
111/08/30,12011413.0,316127438.0,26.25,26.55,26.1,26.35, 0.00,4760.0,False,0.37500000000000056,0.47571202512183597,0.5466622338088082,26.43,26.53,26.384999999999998
111/08/31,11337071.0,300738846.0,26.2,26.6,26.2,26.55,+0.20,2283.0,False,0.6249999999999994,0.5254746834145572,0.5395997170107245,26.490000000000002,26.505000000000003,26.36499999999999
111/09/01,16049848.0,421301007.0,26.2,26.45,26.1,26.3,-0.25,5966.0,False,0.3846153846153855,0.4785215838148332,0.5192403392787608,26.440000000000005,26.455000000000002,26.402499999999993
111/09/02,7008416.0,183824719.0,26.4,26.4,26.1,26.15,-0.15,3176.0,False,0.1538461538461509,0.3702964404919391,0.4695923730164869,26.340000000000003,26.389999999999997,26.42749999999999
111/09/05,11072498.0,293106634.0,26.4,26.7,26.35,26.45,+0.30,3602.0,False,0.6153846153846145,0.4519924987894976,0.463725748274157,26.360000000000003,26.374999999999993,26.477499999999992
111/09/06,12958506.0,344982527.0,26.55,26.8,26.45,26.6,+0.15,4145.0,False,0.7333333333333343,0.5457727769707764,0.4910747578396968,26.410000000000004,26.419999999999998,26.512499999999996
111/09/07,16026182.0,420805396.0,26.3,26.6,26.15,26.2,-0.40,6655.0,False,0.1999999999999981,0.4305151846471837,0.4708882334421923,26.339999999999996,26.415,26.5075
111/09/08,10652282.0,281140276.0,26.45,26.5,26.2,26.45,+0.25,3176.0,False,0.5333333333333314,0.4647879008758996,0.4688547892534281,26.369999999999994,26.404999999999994,26.490000000000002
111/09/12,13349784.0,356948004.0,26.75,26.95,26.55,26.8,+0.35,3853.0,False,0.8235294117647071,0.5843684045055021,0.507359327670786,26.499999999999993,26.419999999999998,26.497500000000002
111/09/13,12555100.0,336465901.0,26.85,26.9,26.7,26.75,-0.05,4348.0,False,0.7647058823529415,0.6444808971213152,0.553066517487629,26.559999999999995,26.459999999999997,26.505000000000003
111/09/14,11373965.0,300892676.0,26.45,26.6,26.3,26.4,-0.35,5858.0,False,0.35294117647058576,0.5473009902377387,0.5511446750709991,26.52,26.464999999999993,26.497500000000002
111/09/15,8780004.0,232369406.0,26.3,26.65,26.3,26.45,+0.05,4319.0,False,0.4117647058823515,0.5021222287859429,0.5348038596426471,26.57,26.45499999999999,26.480000000000008
111/09/16,37426227.0,1005397541.0,26.35,27.05,26.35,26.9,+0.45,9120.0,False,0.8333333333333314,0.6125259303017391,0.560711216529011,26.660000000000004,26.514999999999986,26.485000000000007
111/09/19,10743941.0,287197552.0,26.9,27.0,26.6,26.6,-0.30,4719.0,False,0.500000000000002,0.5750172868678267,0.5654799066419496,26.619999999999997,26.55999999999999,26.475000000000012
111/09/20,11891203.0,316002449.0,26.65,26.75,26.5,26.5,-0.10,4902.0,False,0.3888888888888896,0.5129744875415143,0.5479781002751378,26.57,26.56499999999999,26.47000000000001
111/09/21,17388870.0,465308962.0,26.65,26.9,26.6,26.75,+0.25,7120.0,False,0.6470588235294115,0.5576692662041467,0.5512084889181408,26.639999999999997,26.57999999999999,26.50000000000001
111/09/22,15314241.0,405551953.0,26.5,26.7,26.3,26.5,-0.25,5425.0,False,0.2666666666666657,0.46066839969165296,0.5210284591759782,26.65,26.609999999999992,26.51250000000001
111/09/23,8597770.0,229344588.0,26.55,26.8,26.5,26.65,+0.15,3328.0,False,0.4666666666666638,0.4626678220166566,0.5015749134562043,26.6,26.62999999999999,26.517500000000013
111/09/26,17488874.0,460533088.0,26.5,26.5,26.25,26.25,-0.40,6256.0,False,0.0,0.3084452146777711,0.4371983471967265,26.53,26.57499999999999,26.497500000000013
111/09/27,19911413.0,525182288.0,26.2,26.6,26.2,26.6,+0.35,4960.0,False,0.4705882352941194,0.3624928882165538,0.4122965275366689,26.55,26.55999999999999,26.510000000000012
111/09/28,23620951.0,622180610.0,26.45,26.6,26.1,26.35,-0.25,6361.0,False,0.2631578947368423,0.32938122372331663,0.3846580929322181,26.47,26.554999999999996,26.510000000000012
111/09/29,18932077.0,497423182.0,26.35,26.45,26.15,26.35, 0.00,5776.0,False,0.27777777777777823,0.31218007507480383,0.3604987536464133,26.439999999999998,26.544999999999998,26.500000000000018
111/09/30,20700161.0,539911461.0,26.3,26.3,26.0,26.0,-0.35,5117.0,False,0.0,0.2081200500498692,0.3097058524475653,26.309999999999995,26.455000000000002,26.48500000000002
111/10/03,20295187.0,519868922.0,25.8,25.85,25.4,25.65,-0.35,7326.0,False,0.16666666666666666,0.19430225558880168,0.2712379868279774,26.189999999999998,26.359999999999996,26.46000000000002
111/10/04,21101083.0,537221467.0,25.75,25.85,25.2,25.55,-0.10,9263.0,False,0.2187500000000007,0.202451503725868,0.24830915912727425,25.98,26.264999999999997,26.415000000000013
111/10/05,17264699.0,440866561.0,25.55,25.7,25.45,25.45,-0.10,5667.0,False,0.15624999999999986,0.187051002483912,0.2278897735794868,25.8,26.134999999999998,26.357500000000016
