日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/05/16,3298259.0,67862597.0,20.85,20.9,20.3,20.3,-0.2,1743.0,False,0.4799999999999997,0.3969831433123507,0.2896686150916058
111/05/17,9729980.0,205077850.0,20.85,21.5,20.8,21.2,0.9,4143.0,False,0.8399999999999992,0.5446554288749001,0.3746642196860373
111/05/18,5021435.0,106353254.0,21.25,21.35,21.0,21.2,0.0,2432.0,False,0.8749999999999997,0.6547702859165999,0.4680329084295581
111/05/19,4242592.0,88660455.0,20.7,21.2,20.6,21.2,0.0,1748.0,False,0.8749999999999997,0.7281801906110664,0.5547486691567276
111/05/20,2563463.0,54280775.0,21.4,21.4,21.05,21.05,-0.15,1476.0,False,0.8125000000000002,0.756286793740711,0.6219280440180553
111/05/23,3108722.0,65814266.0,21.3,21.3,21.0,21.3,0.25,1332.0,False,0.8787878787878791,0.7971204887564336,0.6803255255975147
111/05/24,2743818.0,57535910.0,21.3,21.35,20.7,20.75,-0.55,1544.0,False,0.5454545454545451,0.7132318409891374,0.6912942973947223
111/05/25,1414693.0,29505348.0,20.95,20.95,20.75,20.85,0.1,904.0,False,0.5806451612903237,0.6690362810895328,0.6838749586263257
111/05/26,2127327.0,44363790.0,20.95,21.15,20.6,20.95,0.1,1211.0,False,0.5416666666666659,0.6265797429485771,0.6647765534004095
111/05/27,1931155.0,40493320.0,21.05,21.1,20.9,20.95,0.0,1070.0,False,0.3888888888888871,0.5473494582620138,0.6256341883542775
111/05/30,2582592.0,54617135.0,21.1,21.25,21.05,21.2,0.25,1442.0,False,0.75,0.6148996388413425,0.6220560051832991
111/05/31,3174823.0,67604738.0,21.2,21.4,21.15,21.3,0.1,1407.0,False,0.8750000000000022,0.7015997592275623,0.6485705898647202
111/06/01,3659551.0,78435920.0,21.35,21.55,21.2,21.4,0.1,1763.0,False,0.8421052631578924,0.748434927204339,0.6818587023112598
111/06/02,1812867.0,38507673.0,21.4,21.45,21.15,21.15,-0.25,1126.0,False,0.5789473684210501,0.6919390742765761,0.6852188262996985
111/06/06,5020901.0,108438065.0,21.55,21.85,21.4,21.7,0.55,2517.0,False,0.8799999999999983,0.7546260495177168,0.7083545673723712
111/06/07,6460577.0,138834837.0,21.85,21.85,21.25,21.55,-0.15,3307.0,False,0.7599999999999995,0.7564173663451443,0.7243755003632956
111/06/08,3562751.0,76010514.0,21.5,21.6,21.2,21.4,-0.15,1850.0,False,0.6399999999999977,0.7176115775634286,0.7221208594300066
111/06/09,2081973.0,44600319.0,21.5,21.55,21.3,21.45,0.05,1088.0,False,0.5789473684210517,0.6713901745159696,0.7052106311253276
111/06/10,1949247.0,41406951.0,21.2,21.35,21.15,21.2,-0.25,1185.0,False,0.18749999999999808,0.5100934496773124,0.6401715706426558
111/06/13,4192462.0,86746804.0,20.9,20.9,20.55,20.55,-0.65,2181.0,False,0.0,0.3400622997848749,0.5401351470233955
111/06/14,5155035.0,103899803.0,20.3,20.45,19.9,20.25,-0.3,2777.0,False,0.17948717948717996,0.28653725968564325,0.4556025179108114
111/06/15,3990025.0,81779676.0,20.3,20.7,20.3,20.7,0.45,1740.0,False,0.41025641025640996,0.3277769765425655,0.4129940041213961
111/06/16,4396347.0,90439835.0,20.9,21.0,20.05,20.15,-0.55,2154.0,False,0.12820512820512805,0.261253027096753,0.36241367844651495
111/06/17,6855118.0,141244574.0,19.95,20.95,19.9,20.95,0.8,1876.0,False,0.538461538461538,0.353655864218348,0.35949440703712604
111/06/20,5594046.0,117186779.0,21.15,21.15,20.7,20.7,-0.25,2540.0,False,0.4705882352941173,0.3926333212436044,0.3705407117726188
111/06/21,2727455.0,57078824.0,20.8,21.05,20.8,21.0,0.3,1430.0,False,0.6666666666666666,0.4839777697179585,0.4083530644210653
111/06/22,12933486.0,282491909.0,21.35,22.45,21.35,21.5,0.5,6161.0,False,0.6274509803921573,0.5318021732760247,0.4495027673727184
111/06/23,9237094.0,201251806.0,21.75,22.05,21.45,21.9,0.4,4308.0,False,0.7843137254901958,0.6159726906807483,0.5049927418087283
111/06/24,19512180.0,439220861.0,22.2,23.0,21.9,23.0,1.1,8565.0,False,1.0,0.7439817937871656,0.584655759134874
111/06/27,17990348.0,412201335.0,23.1,23.3,22.5,22.95,-0.05,7480.0,False,0.8970588235294115,0.7950074703679142,0.654772996212554
111/06/28,9040193.0,205769149.0,22.95,23.15,22.55,22.75,-0.2,4402.0,False,0.838235294117647,0.8094167449511585,0.7063209124587555
111/06/29,7780751.0,177605329.0,22.85,23.1,22.65,22.75,0.0,3590.0,False,0.838235294117647,0.8190229280066545,0.7438882509747218
111/06/30,9579532.0,216184044.0,22.75,22.95,22.2,22.6,-0.15,4394.0,False,0.7307692307692312,0.7896050289275134,0.7591271769589856
111/07/01,9984425.0,222355456.0,22.7,22.95,21.7,21.7,-0.9,5295.0,False,0.35999999999999943,0.646403352618342,0.7215525688454377
111/07/04,8874907.0,198602176.0,22.3,22.8,22.0,22.1,0.4,4344.0,False,0.3846153846153848,0.5591406966173562,0.6674152781027438
111/07/05,21703104.0,494601803.0,22.55,23.25,22.15,23.0,0.9,9038.0,False,0.8378378378378376,0.6520397436908499,0.6622900999654459
111/07/06,11734077.0,263309947.0,23.0,23.05,22.1,22.1,-0.9,5829.0,False,0.2500000000000011,0.5180264957939004,0.6142022319082641
111/07/07,7139918.0,159146294.0,22.3,22.55,21.75,22.5,0.4,3252.0,False,0.5,0.5120176638626002,0.5801407092263761
111/07/08,9208384.0,209356634.0,22.7,22.95,22.5,22.7,0.2,3627.0,False,0.6451612903225803,0.5563988726825935,0.5722267637117818
111/07/11,18374682.0,396596220.0,22.45,22.5,21.1,21.8,-0.9,9124.0,False,0.3255813953488371,0.4794597135713413,0.5413044136649683
111/07/12,9637264.0,200345079.0,21.5,21.5,20.45,20.45,-1.35,5798.0,False,0.0,0.31963980904756084,0.4674162121258325
111/07/13,5622824.0,116666958.0,20.9,21.1,20.5,20.5,0.05,2334.0,False,0.017857142857143106,0.21904558698408827,0.3846260037452511
111/07/14,4907683.0,99955275.0,20.35,20.65,20.1,20.45,-0.05,2264.0,False,0.11111111111111048,0.1830674283597623,0.3174398119500881
111/07/15,8488088.0,173525413.0,20.65,20.75,20.3,20.4,-0.05,2324.0,False,0.09523809523809436,0.15379098398587301,0.2628902026286831
111/07/18,5961259.0,121938988.0,20.65,20.7,20.35,20.4,0.0,2217.0,False,0.10169491525423636,0.1364256277419941,0.2207353443331201
111/07/19,6763762.0,139734735.0,20.5,20.9,20.45,20.55,0.15,2646.0,False,0.15789473684210514,0.1435819974420311,0.1950175620360904
111/07/20,9477469.0,198420315.0,20.9,21.1,20.65,20.8,0.25,3195.0,False,0.2456140350877193,0.17759267665726047,0.1892092669098137
111/07/21,3472244.0,72116933.0,20.9,21.0,20.65,20.9,0.1,2068.0,False,0.3333333333333324,0.22950622888261776,0.20264158756741507
111/07/22,4376046.0,91099777.0,20.95,21.0,20.7,20.7,-0.2,1877.0,False,0.4285714285714275,0.2958612954455543,0.2337148235267948
111/07/25,5472529.0,114649064.0,20.9,21.15,20.8,20.85,0.15,2177.0,False,0.7142857142857162,0.4353361017256082,0.3009219162597326
111/07/26,3421538.0,71063437.0,20.85,20.95,20.6,20.65,-0.2,1573.0,False,0.5238095238095225,0.4648272424202463,0.3555570249799038
111/07/27,2733354.0,56449138.0,20.7,20.8,20.55,20.7,0.05,1276.0,False,0.4705882352941171,0.4667475733782032,0.3926205411126703
111/07/28,4165229.0,87126303.0,21.0,21.1,20.8,20.9,0.2,1664.0,False,0.6874999999999989,0.5403317155854684,0.4418575992702697
111/07/29,12305849.0,264147471.0,21.15,22.0,21.1,22.0,1.1,4435.0,False,1.0,0.6935544770569789,0.5257565585325061
111/08/01,7808126.0,170185126.0,22.0,22.1,21.6,21.65,-0.35,3647.0,False,0.7096774193548371,0.6989287911562649,0.583480636073759
111/08/02,7586527.0,159015237.0,21.35,21.35,20.75,20.8,-0.85,3554.0,False,0.16129032258064507,0.5197159682977249,0.5622257468150811
111/08/03,5658634.0,117114008.0,20.65,20.85,20.6,20.65,-0.15,2038.0,False,0.06451612903225666,0.3679826885425688,0.4974780607242436
111/08/04,3606211.0,74529780.0,20.55,20.95,20.4,20.95,0.3,1770.0,False,0.3235294117647057,0.35316492961661444,0.4493736836883672
111/08/05,3445715.0,72786766.0,20.95,21.2,20.95,21.2,0.25,1633.0,False,0.4705882352941173,0.39230603150911536,0.4303511329619498
111/08/08,10349272.0,223034302.0,21.2,21.85,20.85,21.85,0.65,3980.0,False,0.8529411764705885,0.5458510798296063,0.4688511152511686
111/08/09,20410745.0,449467409.0,21.95,22.5,21.55,21.65,-0.2,7953.0,False,0.5952380952380948,0.5623134182991025,0.5000052162671466
111/08/10,9629730.0,211676694.0,21.95,22.25,21.7,21.8,0.15,4161.0,False,0.6666666666666672,0.597097834421624,0.532369422318639
111/08/11,7782215.0,171607171.0,22.2,22.3,21.85,22.0,0.2,3349.0,False,0.7619047619047621,0.6520334769160033,0.5722574405177605
111/08/12,8760624.0,194041525.0,22.15,22.3,22.0,22.15,0.15,3222.0,False,0.8333333333333328,0.7124667623884464,0.6189938811413225
111/08/15,11843606.0,265931626.0,22.3,22.7,22.2,22.6,0.45,4795.0,False,0.9565217391304356,0.7938184213024428,0.6772687278616959
111/08/16,19461692.0,442461003.0,22.85,23.15,22.25,22.25,-0.35,7553.0,False,0.6727272727272733,0.7534547051107197,0.7026640536113704
111/08/17,6045714.0,135320674.0,22.4,22.6,22.25,22.3,0.05,2515.0,False,0.6304347826086961,0.7124480642767118,0.7059253904998175
111/08/18,7214187.0,161949695.0,22.3,22.6,22.2,22.5,0.2,3018.0,False,0.7173913043478264,0.7140958109670833,0.7086488639889061
111/08/19,7790553.0,175343636.0,22.65,22.75,22.25,22.5,0.0,3168.0,False,0.5937500000000003,0.6739805406447222,0.6970927562075115
111/08/22,13983078.0,316642259.0,22.7,23.1,22.25,22.25,-0.25,5207.0,False,0.3793103448275869,0.5757571420390104,0.6566475514846778
111/08/23,4675849.0,104447984.0,22.3,22.5,22.2,22.35,0.1,2045.0,False,0.3846153846153855,0.512043222897802,0.6084461086223858
111/08/24,4238084.0,94035072.0,22.5,22.5,22.0,22.1,-0.25,2085.0,False,0.08695652173913178,0.3703476558449119,0.5290799576965611
111/08/25,8313865.0,187016905.0,22.35,22.75,22.25,22.6,0.5,3335.0,False,0.5217391304347845,0.4208114807082027,0.4929904653671083
111/08/26,10214147.0,232169151.0,22.75,22.9,22.45,22.9,0.3,3857.0,False,0.7826086956521736,0.541410552356193,0.5091304943634698
111/08/29,20179793.0,460652903.0,22.35,23.15,22.3,22.8,-0.1,7266.0,False,0.6956521739130449,0.592824426208477,0.5370284716451388
111/08/30,56753516.0,1333903818.0,23.15,24.15,23.15,23.2,0.4,20354.0,False,0.5581395348837209,0.5812627957668917,0.5517732463523897
111/08/31,13631195.0,315373034.0,23.25,23.45,22.85,23.05,-0.15,6359.0,False,0.4883720930232565,0.5502992281856799,0.5512819069634864
111/09/01,14201017.0,329627207.0,23.05,23.5,23.0,23.1,0.05,5865.0,False,0.5116279069767452,0.5374087877827016,0.5466575339032248
111/09/02,11822059.0,274663932.0,23.4,23.55,23.0,23.0,-0.1,4625.0,False,0.4651162790697678,0.5133112848783903,0.5355421175616133
111/09/05,9297706.0,211301095.0,23.05,23.15,22.5,22.55,-0.45,3892.0,False,0.2558139534883726,0.4274788410817177,0.4995210254016481
111/09/06,9876124.0,217612024.0,22.75,22.75,21.7,21.8,-0.75,5489.0,False,0.04081632653061284,0.29859133623134937,0.43254446234488186
111/09/07,4399777.0,95799809.0,21.75,22.0,21.55,21.65,-0.15,2661.0,False,0.038461538461537666,0.2118814036414121,0.3589901094437253
111/09/08,7452911.0,166296135.0,22.35,22.55,22.1,22.35,0.7,3240.0,False,0.3076923076923082,0.2438183716583775,0.32059953018194265
111/09/12,10018339.0,228743698.0,22.75,23.0,22.55,22.85,0.5,3591.0,False,0.5000000000000007,0.3292122477722519,0.32347043604537906
111/09/13,5113445.0,116538158.0,23.0,23.05,22.65,22.75,-0.1,2689.0,False,0.5999999999999996,0.4194748318481678,0.3554719013129753
111/09/14,6405744.0,145518611.0,22.3,22.95,22.15,22.9,0.15,3058.0,False,0.6749999999999989,0.5046498878987782,0.40519789684157625
111/09/15,7617136.0,175193600.0,23.05,23.15,22.75,22.95,0.05,3305.0,False,0.6999999999999993,0.5697665919325186,0.460054128538557
111/09/16,14657270.0,340808866.0,22.95,23.5,22.55,23.5,0.55,3860.0,False,1.0,0.7131777279550123,0.5444286616773755
111/09/19,9333348.0,214327405.0,23.4,23.45,22.65,22.65,-0.85,4299.0,False,0.5641025641025632,0.6634860066708625,0.5841144433418711
111/09/20,6335532.0,145985603.0,23.5,23.5,22.75,22.75,0.1,2602.0,False,0.6153846153846152,0.6474522095754467,0.6052270320863963
111/09/21,6227037.0,139323955.0,22.75,22.85,22.2,22.2,-0.55,3737.0,False,0.07142857142856998,0.4554443301931545,0.5552994647886489
111/09/22,7033170.0,158766616.0,22.4,22.8,22.25,22.65,0.45,3280.0,False,0.37037037037037,0.4270863435855597,0.5125617577209525
111/09/23,5568110.0,124545649.0,22.95,22.95,22.1,22.15,-0.5,3447.0,False,0.03571428571428372,0.29662899096180106,0.4405841688012353
111/09/26,6846613.0,147986005.0,22.1,22.15,21.2,21.35,-0.8,3102.0,False,0.06521739130434873,0.2194917910759836,0.3668867095594847
111/09/27,4439220.0,95472371.0,21.5,21.7,21.25,21.6,0.25,1760.0,False,0.17391304347826175,0.20429887521007628,0.3126907647763485
111/09/28,6699665.0,141519372.0,21.7,21.75,20.85,20.95,-0.65,2985.0,False,0.03773584905660299,0.14877786649225186,0.258053132014983
111/09/29,4228387.0,89807065.0,21.35,21.35,21.0,21.25,0.3,1637.0,False,0.15094339622641464,0.1494997097369728,0.22186865792231286
111/09/30,4288125.0,90575757.0,20.8,21.55,20.7,21.55,0.3,1890.0,False,0.3035714285714289,0.20085694934845816,0.2148647550643613
111/10/03,3024183.0,64553946.0,21.4,21.65,21.2,21.25,-0.3,1617.0,False,0.2444444444444448,0.21538611438045369,0.2150385415030588
111/10/04,3791739.0,81482481.0,21.7,21.7,21.3,21.45,0.2,1510.0,False,0.3333333333333333,0.25470185403141354,0.228259645679177
111/10/05,5152545.0,111939156.0,21.8,21.95,21.6,21.6,0.15,2157.0,False,0.40000000000000097,0.303134569354276,0.2532179535708766
111/10/06,3398509.0,74029137.0,21.8,21.9,21.65,21.75,0.15,1608.0,False,0.7241379310344837,0.4434690232476785,0.31663497679647723
111/10/07,3109741.0,67677237.0,21.75,21.95,21.65,21.7,-0.05,1562.0,False,0.8,0.5623126821651191,0.3985275452526911
111/10/11,5126860.0,108117240.0,21.4,21.4,20.9,20.9,-0.8,2775.0,False,0.15999999999999942,0.42820845477674574,0.4084211817607093
111/10/12,6056437.0,129517943.0,21.5,21.65,21.1,21.25,0.35,2804.0,False,0.44000000000000056,0.432138969851164,0.4163271111241941
111/10/13,9043772.0,186935147.0,21.4,21.45,20.0,20.25,-1.0,3803.0,False,0.12820512820512825,0.3308276893024853,0.3878273038502912
111/10/14,3874471.0,80278109.0,20.8,20.9,20.55,20.6,0.35,1951.0,False,0.3076923076923085,0.3231158954324264,0.3662568343776696
111/10/17,7365823.0,152705490.0,20.3,21.0,20.25,20.7,0.1,2750.0,False,0.35897435897435875,0.3350687166130705,0.3558607951228032
111/10/18,7051620.0,148552756.0,20.9,21.35,20.8,21.25,0.55,2723.0,False,0.6410256410256413,0.4370543580839274,0.3829253161098446
111/10/19,11819723.0,256399299.0,21.4,22.0,21.4,21.55,0.3,4923.0,False,0.7750000000000004,0.5497029053892849,0.438517845869658
111/10/20,14272901.0,308942936.0,21.7,22.1,21.25,21.25,-0.3,5738.0,False,0.5952380952380948,0.5648813020055551,0.480638997914957
111/10/21,21527726.0,472759794.0,21.4,22.15,21.05,22.15,0.9,3383.0,False,1.0,0.7099208680037032,0.5570662879445389
111/10/24,12313895.0,272622206.0,22.05,22.35,21.95,21.95,-0.2,4148.0,False,0.8297872340425524,0.7498763233499863,0.6213362997463547
111/10/25,6108801.0,132587959.0,22.0,22.2,21.4,21.4,-0.55,2599.0,False,0.5957446808510629,0.6984991091836785,0.6470572362254626
111/10/26,2996259.0,64287794.0,21.65,21.65,21.3,21.3,-0.1,1296.0,False,0.5,0.6323327394557856,0.6421490706355703
111/10/27,2740678.0,58956259.0,21.4,21.65,21.4,21.5,0.2,1164.0,False,0.5952380952380948,0.6199678580498886,0.6347553331070097
111/10/28,4317184.0,91343973.0,21.45,21.6,20.9,20.9,-0.6,2156.0,False,0.06451612903225666,0.434817281710678,0.5681093159748991
111/10/31,2385478.0,50258914.0,21.1,21.3,21.0,21.0,0.1,905.0,False,0.06896551724138016,0.3128666935542453,0.4830284418346811
111/11/01,3074100.0,65190213.0,21.2,21.3,21.05,21.15,0.15,1131.0,False,0.17241379310344793,0.2660490600706462,0.4107019812466695
111/11/02,2789045.0,58955748.0,21.25,21.3,21.05,21.05,-0.1,1492.0,False,0.10344827586207024,0.21184879866778755,0.34441758705370884
111/11/03,2601904.0,54696013.0,20.95,21.15,20.85,21.05,0.0,1246.0,False,0.13333333333333286,0.18567697688963605,0.2915040503323512
111/11/04,8330576.0,177969859.0,21.2,21.55,21.1,21.25,0.2,2193.0,False,0.2962962962962957,0.22255008335852253,0.26851939467440833
111/11/07,2816784.0,60238024.0,21.5,21.5,21.3,21.35,0.1,1221.0,False,0.6250000000000022,0.3567000555723491,0.2979129483070552
111/11/08,3545874.0,75635851.0,21.45,21.55,21.15,21.15,-0.2,1484.0,False,0.3749999999999978,0.3628000370482321,0.3195419778874474
111/11/09,3116386.0,65949300.0,21.2,21.25,21.1,21.1,-0.05,1474.0,False,0.3333333333333333,0.35297780247659905,0.33068725275049793
111/11/10,3152955.0,66303631.0,21.1,21.25,20.9,20.95,-0.15,1384.0,False,0.14285714285713996,0.28293758260344604,0.31477069603481395
111/11/11,7078133.0,151235312.0,21.45,21.7,21.15,21.35,0.4,2461.0,False,0.5882352941176485,0.3847034864415135,0.3380816261703805
111/11/14,4602292.0,98793306.0,21.4,21.6,21.35,21.5,0.15,1818.0,False,0.7647058823529415,0.5113709517453229,0.3958447346953613
111/11/15,9305486.0,202625794.0,21.6,21.95,21.5,21.95,0.45,3497.0,False,1.0,0.6742473011635486,0.48864559018475706
111/11/16,12379574.0,273311848.0,22.05,22.45,21.75,21.75,-0.2,4783.0,False,0.5483870967741942,0.6322938997004304,0.5365283600233148
111/11/17,4676914.0,101994635.0,21.95,22.0,21.7,21.8,0.05,2075.0,False,0.5806451612903237,0.6150776535637281,0.5627114578701192
111/11/18,6287831.0,135658469.0,21.9,21.95,21.35,21.45,-0.35,3187.0,False,0.35483870967741965,0.5283313389349586,0.5512514182250656
111/11/21,3300697.0,70784148.0,21.5,21.55,21.35,21.45,0.0,1384.0,False,0.35483870967741965,0.4705004625157789,0.5243344329886367
111/11/22,4891259.0,104223639.0,21.65,21.65,21.1,21.1,-0.35,2503.0,False,0.1290322580645179,0.3566777276986919,0.4684488645586551
111/11/23,3612931.0,76328444.0,21.25,21.3,21.05,21.05,-0.05,1803.0,False,0.0,0.2377851517991279,0.3915609603054794
111/11/24,3541547.0,74535044.0,21.15,21.2,20.95,21.0,-0.05,1794.0,False,0.033333333333333805,0.16963454564386318,0.3175854887516073
111/11/25,5137343.0,107725895.0,21.05,21.2,20.9,20.9,-0.1,2022.0,False,0.0,0.11308969709590876,0.24942022486637444
111/11/28,5027023.0,103895026.0,20.9,20.9,20.4,20.75,-0.15,2135.0,False,0.1707317073170738,0.13230370050296378,0.2103813834119042
111/11/29,4790275.0,99453973.0,20.8,21.1,20.5,21.1,0.35,2209.0,False,0.4375000000000014,0.2340358003353097,0.21826618905303927
111/11/30,6743944.0,142864727.0,21.1,21.3,20.95,21.3,0.2,2101.0,False,0.5806451612903237,0.349572253986981,0.2620348773643532
111/12/01,5970792.0,127910422.0,21.5,21.6,21.3,21.4,0.1,2408.0,False,0.8,0.4997148359913207,0.34126153024000905
111/12/02,9563093.0,206980073.0,21.45,21.85,21.4,21.5,0.1,3232.0,False,0.7586206896551719,0.5860167872126043,0.4228466158975408
111/12/05,7550672.0,163080580.0,21.7,21.9,21.3,21.35,-0.15,3071.0,False,0.6333333333333352,0.6017889692528479,0.4824940670159765
111/12/06,7830390.0,165203061.0,21.35,21.4,20.85,20.85,-0.5,3137.0,False,0.3000000000000019,0.5011926461685658,0.4887269267335062
