日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/03/29,28208750.0,899634864.0,31.75,32.2,31.6,31.85,+0.30,11259.0,False,0.11224489795918376,0.2014497558212304,0.3507322075888901
111/03/30,27734448.0,883830940.0,32.4,32.45,31.55,31.6,-0.25,14953.0,False,0.06122448979591848,0.1547080004794597,0.28539080521908
111/03/31,34079812.0,1070624712.0,31.8,31.95,31.1,31.2,-0.40,14164.0,False,0.019607843137254482,0.10967461469872464,0.22681874171229485
111/04/01,88332899.0,2660104722.0,30.85,30.85,29.85,30.05,-1.15,42735.0,False,0.03448275862068955,0.08461066267271294,0.17941604869910088
111/04/06,91552831.0,2673294022.0,29.8,29.85,28.95,29.2,-0.85,40320.0,False,0.0373134328358209,0.06884491939374893,0.1425590055973169
111/04/07,63027377.0,1832373379.0,29.3,29.7,28.55,28.6,-0.60,27852.0,False,0.008547008547008671,0.04874561577816884,0.11128787565760087
111/04/08,30372094.0,872963861.0,29.0,29.1,28.5,28.6, 0.00,15055.0,False,0.025316455696202875,0.04093589575084685,0.08783721568868287
111/04/11,36640865.0,1035094074.0,28.85,28.95,27.9,28.1,-0.50,17301.0,False,0.043956043956044535,0.04194261181924608,0.0725390143988706
111/04/12,90122366.0,2462421154.0,28.0,28.1,26.9,27.45,-0.65,33413.0,False,0.09909909909909917,0.060994774245863775,0.06869093434786833
111/04/13,41192348.0,1156911943.0,27.85,28.45,27.7,28.45,+1.00,18487.0,False,0.2792792792792792,0.1337562759236689,0.09037938153980184
111/04/14,79510378.0,2188118175.0,28.5,28.5,27.15,27.3,-1.15,33302.0,False,0.07920792079207963,0.1155734908798058,0.09877741798646984
111/04/15,46697536.0,1264253341.0,27.1,27.55,26.85,27.0,-0.30,18755.0,False,0.03749999999999965,0.08954899391987041,0.0957012766309367
111/04/18,26364112.0,714334104.0,26.8,27.4,26.5,27.25,+0.25,12086.0,False,0.22388059701492527,0.13432619495155534,0.10857624940447624
111/04/19,26185393.0,722348095.0,27.6,27.8,27.35,27.4,+0.15,11581.0,False,0.2812499999999996,0.1833007966343701,0.13348443181444086
111/04/20,44603544.0,1250116399.0,27.85,28.3,27.7,28.25,+0.85,17359.0,False,0.6730769230769227,0.3465595054485543,0.20450945635914533
111/04/21,37840911.0,1069570645.0,28.6,28.6,28.0,28.5,+0.25,13259.0,False,0.8163265306122451,0.5031485138364512,0.30405580885158057
111/04/22,32064698.0,899186376.0,27.8,28.4,27.7,28.1,-0.40,11494.0,False,0.7619047619047621,0.5894005965258882,0.3991707380763497
111/04/25,29721190.0,805522394.0,27.35,27.45,26.9,27.0,-1.10,13478.0,False,0.23809523809523794,0.4722988103823381,0.4235467621783458
111/04/26,16034631.0,433322071.0,27.35,27.35,26.7,26.95,-0.05,7506.0,False,0.2142857142857138,0.3862944450167967,0.4111293231244961
111/04/27,34394885.0,895432437.0,26.1,26.5,25.55,26.45,-0.50,14923.0,False,0.2950819672131142,0.3558902857489025,0.3927163106659649
111/04/28,21979044.0,589075086.0,26.5,27.2,26.25,27.05,+0.60,9500.0,False,0.4918032786885245,0.4011946167287764,0.3955424126869021
111/04/29,24543412.0,674944986.0,27.6,27.9,27.15,27.25,+0.20,8761.0,False,0.5573770491803275,0.4532554275459601,0.41478008430658797
111/05/03,10716230.0,292858283.0,27.2,27.5,27.15,27.35,+0.10,4315.0,False,0.5901639344262296,0.4988915965060498,0.442817255039742
111/05/04,23625048.0,641591465.0,27.5,27.7,26.95,27.25,-0.10,9518.0,False,0.5573770491803275,0.5183867473974757,0.4680070858256532
111/05/05,41026817.0,1148490654.0,27.8,28.35,27.65,28.25,+1.00,14872.0,False,0.947368421052632,0.6613806386158612,0.5324649367557225
111/05/06,28393693.0,787871904.0,27.75,28.0,27.3,27.85,-0.40,10210.0,False,0.8214285714285715,0.7147299495534313,0.5932199410216253
111/05/09,16923033.0,464135752.0,27.45,27.75,27.15,27.2,-0.65,7350.0,False,0.5892857142857136,0.6729152044641921,0.6197850288358142
111/05/10,24266960.0,662197595.0,26.65,27.65,26.65,27.6,+0.40,10528.0,False,0.7321428571428572,0.6926577553570804,0.6440759376762362
111/05/11,15931389.0,438708097.0,27.6,27.75,27.3,27.6, 0.00,8431.0,False,0.6428571428571431,0.6760575511904345,0.6547364755143023
111/05/12,22138338.0,606436095.0,27.4,27.8,27.1,27.25,-0.35,8881.0,False,0.3529411764705885,0.5683520929504858,0.6259416813263634
111/05/13,18718232.0,517695270.0,27.65,27.85,27.35,27.8,+0.55,6812.0,False,0.6764705882352943,0.6043915913787552,0.6187583180104941
111/05/16,29104088.0,818042251.0,28.25,28.45,27.8,27.9,+0.10,10953.0,False,0.6944444444444442,0.6344092090673181,0.6239752816961021
111/05/17,22505940.0,637342528.0,28.15,28.45,28.0,28.45,+0.55,9767.0,False,1.0,0.7562728060448787,0.6680744564790275
111/05/18,58260075.0,1697812231.0,28.75,29.4,28.7,29.2,+0.75,22077.0,False,0.9272727272727276,0.8132727797874949,0.7164738975818499
111/05/19,36366050.0,1049436835.0,28.5,29.3,28.35,29.3,+0.10,14776.0,False,0.9636363636363644,0.8633939744037846,0.7654472565224948
111/05/20,24575276.0,714588940.0,29.4,29.45,28.9,28.95,-0.35,9643.0,False,0.8214285714285715,0.8494055067453802,0.7934333399301232
111/05/23,20834252.0,598825055.0,29.05,29.2,28.4,28.7,-0.25,8146.0,False,0.6808510638297869,0.7932206924401823,0.7933624574334762
111/05/24,22521535.0,637822248.0,28.95,28.95,28.0,28.25,-0.45,9627.0,False,0.4893617021276594,0.6919343623360079,0.7595530924009868
111/05/25,24393056.0,694347129.0,28.5,28.7,28.0,28.5,+0.25,8444.0,False,0.5476190476190474,0.6438292574303544,0.7209784807441093
111/05/26,15919357.0,454497959.0,28.95,28.95,28.25,28.25,-0.25,6707.0,False,0.2727272727272725,0.5201285958626604,0.6540285191169597
111/05/27,11592150.0,331025437.0,28.6,28.75,28.45,28.5,+0.25,4814.0,False,0.34482758620689674,0.4616949259774058,0.5899173214037751
111/05/30,20483850.0,594165398.0,29.0,29.15,28.85,29.1,+0.60,8472.0,False,0.7586206896551738,0.5606701805366618,0.5801682744480706
111/05/31,24873743.0,724847321.0,29.0,29.3,28.8,29.3,+0.20,6152.0,False,0.8965517241379319,0.6726306950704185,0.6109890813221865
111/06/01,15711381.0,456373194.0,29.1,29.2,28.9,28.95,-0.35,6203.0,False,0.6551724137931033,0.6668112679779801,0.6295964768741177
111/06/02,16513474.0,478563220.0,28.85,29.2,28.65,28.9,-0.05,6137.0,False,0.6923076923076908,0.6753100760878836,0.6448343432787063
111/06/06,18400531.0,532262161.0,28.95,29.2,28.5,29.1,+0.20,5930.0,False,0.8461538461538468,0.7322579994432047,0.6739755620002057
111/06/07,12342600.0,357900632.0,29.1,29.2,28.85,29.0,-0.10,4980.0,False,0.7692307692307688,0.7445822560390594,0.6975111266798235
111/06/08,11870065.0,343586054.0,29.1,29.2,28.8,28.8,-0.20,5109.0,False,0.5238095238095242,0.6709913452958809,0.6886711995518426
111/06/09,9809007.0,280546519.0,28.65,28.8,28.5,28.5,-0.30,4837.0,False,0.05882352941176544,0.4669354066678424,0.6147592685905092
111/06/10,23591245.0,660152186.0,28.25,28.25,27.75,27.85,-0.65,9716.0,False,0.06451612903225895,0.3327956474559812,0.5207713948789998
111/06/13,25767375.0,692951908.0,27.2,27.2,26.7,26.75,-1.10,11895.0,False,0.01923076923076949,0.22827402138091066,0.4232722703796367
111/06/14,16863461.0,454478451.0,26.45,27.35,26.4,27.2,+0.45,7628.0,False,0.2857142857142859,0.2474207761587024,0.3646551056393253
111/06/15,21775378.0,587237343.0,27.3,27.3,26.8,26.85,-0.35,11581.0,False,0.1607142857142867,0.2185186126772305,0.315942941318627
111/06/16,38881777.0,988908473.0,26.45,26.5,25.4,25.45,X0.00,10969.0,False,0.01315789473684229,0.15006504003043442,0.2606503075558961
111/06/17,29576496.0,727549758.0,25.0,25.15,24.25,24.75,-0.70,11917.0,False,0.10101010101010102,0.13371339369032326,0.2183380029340385
111/06/20,23961864.0,574537550.0,24.9,24.9,23.6,23.65,-1.10,9642.0,False,0.008928571428570925,0.09211845293640583,0.17626481960149426
111/06/21,19956608.0,479175888.0,23.95,24.3,23.5,24.3,+0.65,7965.0,False,0.1509433962264152,0.11172676736640894,0.15475213552313247
111/06/22,23780010.0,553960324.0,24.2,24.2,22.8,22.8,-1.50,10361.0,False,0.0,0.07448451157760595,0.12799626087462362
111/06/23,22759236.0,526930949.0,23.05,23.7,22.7,23.0,+0.20,8924.0,False,0.06451612903225819,0.07116171739582336,0.10905141304835686
111/06/24,14000560.0,325682074.0,23.5,23.55,23.0,23.05,+0.05,6281.0,False,0.07526881720430134,0.07253075066531603,0.09687785892067656
111/06/27,12544547.0,296652291.0,23.55,23.8,23.4,23.75,+0.70,5483.0,False,0.2282608695652175,0.1244407902986165,0.1060655027133232
111/06/28,11092118.0,257833859.0,23.7,23.7,23.05,23.2,-0.55,4764.0,False,0.13157894736842102,0.12682017598855133,0.11298372713839926
111/06/29,10116810.0,233493738.0,22.9,23.35,22.8,23.15,-0.05,4816.0,False,0.18367346938775486,0.14577127378828586,0.1239129093550281
111/06/30,47045636.0,1029064131.0,22.8,22.8,21.4,21.7,-1.45,14164.0,False,0.08571428571428592,0.1257522777636192,0.1245260321578918
111/07/01,57741993.0,1200446350.0,21.4,21.9,19.9,20.05,-1.65,18645.0,False,0.03409090909090956,0.09519848820604933,0.1147501841739443
111/07/04,40945787.0,821968497.0,20.0,20.65,19.65,20.05, 0.00,13715.0,False,0.08791208791208836,0.09276968810806233,0.10742335215198362
111/07/05,54729941.0,1069197681.0,20.1,20.35,19.15,19.6,-0.45,18471.0,False,0.09677419354838766,0.09410452325483742,0.10298374251960156
111/07/06,54072465.0,1029632344.0,19.25,19.65,18.7,18.7,-0.90,18122.0,False,0.0,0.06273634883655828,0.08956794462525378
111/07/07,43603058.0,844712341.0,18.85,19.8,18.75,19.75,+1.05,13717.0,False,0.2058823529411765,0.1104516835380977,0.09652919092953507
111/07/08,29724777.0,599357134.0,19.95,20.5,19.65,20.25,+0.50,10492.0,False,0.31000000000000016,0.1769677890253985,0.12334205696148952
111/07/11,16431992.0,333212363.0,20.35,20.5,19.95,20.4,+0.15,5268.0,False,0.3655913978494621,0.23984232530008634,0.16217547974102178
111/07/12,19840475.0,392371856.0,20.05,20.05,19.55,19.7,-0.70,9224.0,False,0.24390243902439016,0.2411956965415209,0.1885155520078549
111/07/13,23104477.0,474513840.0,20.45,20.8,20.3,20.55,+0.85,7925.0,False,0.5781250000000006,0.3535054643610141,0.24351218945890804
111/07/14,19287653.0,399704140.0,20.25,21.0,20.0,21.0,+0.45,8336.0,False,1.0,0.5690036429073427,0.3520093406083862
111/07/15,15699917.0,330785198.0,21.0,21.3,20.7,21.2,+0.20,6324.0,False,0.961538461538461,0.6998485824510488,0.4679557545559404
111/07/18,24094388.0,518650299.0,21.25,21.8,21.1,21.55,+0.35,7289.0,False,0.9193548387096776,0.7730173345372583,0.5696429478830463
111/07/19,17249609.0,376047288.0,21.35,22.0,21.25,21.95,+0.40,6185.0,False,0.9846153846153844,0.8435500178966336,0.6609453045542419
111/07/20,22512699.0,504220455.0,22.45,22.7,22.15,22.25,+0.30,9261.0,False,0.8571428571428573,0.8480809643120415,0.7233238578068417
111/07/21,17324000.0,391792357.0,22.3,22.9,22.2,22.9,+0.65,6028.0,False,1.0,0.8987206428746943,0.7817894528294592
111/07/22,25625578.0,592054164.0,22.9,23.4,22.65,23.25,+0.35,8924.0,False,0.9610389610389614,0.9194934155961164,0.8276907737516783
111/07/25,13135253.0,303010463.0,23.2,23.3,22.8,22.95,-0.30,7493.0,False,0.8676470588235295,0.9022112966719208,0.8525309480584258
111/07/26,16253943.0,367346844.0,22.75,22.9,22.4,22.55,-0.40,6874.0,False,0.7500000000000006,0.8514741977812808,0.8521786979660441
111/07/27,20024971.0,454209813.0,22.7,23.2,22.25,22.85,+0.30,7465.0,False,0.7962962962962973,0.8330815639529529,0.8458129866283469
111/07/28,11180021.0,254906168.0,23.05,23.1,22.6,22.7,-0.15,5284.0,False,0.6956521739130435,0.7872717672729829,0.8262992468432255
111/07/29,15660595.0,361049140.0,22.95,23.2,22.85,23.15,+0.45,4633.0,False,0.8837209302325579,0.8194214882595079,0.8240066606486529
111/08/01,10131683.0,231212883.0,23.1,23.1,22.55,22.85,-0.30,4191.0,False,0.5600000000000023,0.7329476588396727,0.7936536600456594
111/08/02,16784126.0,372326866.0,22.5,22.5,21.95,22.15,-0.70,6869.0,False,0.1379310344827582,0.5346087840540346,0.7073053680484511
111/08/03,9062160.0,201771268.0,22.2,22.5,22.1,22.3,+0.15,4251.0,False,0.2413793103448287,0.4368656261509659,0.6171587874159561
111/08/04,9319089.0,207355554.0,22.3,22.5,22.0,22.25,-0.05,3498.0,False,0.2222222222222225,0.3653178248413848,0.5332117998910989
111/08/05,26460475.0,611456888.0,22.8,23.4,22.8,23.1,+0.85,8996.0,False,0.7931034482758639,0.5079130326528778,0.5247788774783585
111/08/08,19399116.0,436278811.0,22.85,22.9,22.25,22.45,-0.65,8294.0,False,0.34482758620689674,0.4535512171708841,0.5010363240425337
111/08/09,35717468.0,765510072.0,22.1,22.15,21.05,21.45,-1.00,14852.0,False,0.17021276595744636,0.3591050667664049,0.4537259049504908
111/08/10,27344957.0,570803255.0,20.95,21.1,20.75,20.75,-0.70,11961.0,False,0.0,0.2394033778442699,0.3822850625817504
111/08/11,21092480.0,448673233.0,21.2,21.55,21.0,21.3,+0.55,6970.0,False,0.20754716981132112,0.2287846418332869,0.33111825566559594
111/08/12,14549594.0,315146787.0,21.25,21.85,21.25,21.8,+0.50,5582.0,False,0.3962264150943401,0.284598566253638,0.3156116925282766
111/08/15,14429919.0,320944404.0,22.05,22.45,22.05,22.45,+0.65,5699.0,False,0.6415094339622642,0.4035688554898467,0.34493074684879993
111/08/16,13862868.0,309396632.0,22.45,22.6,22.2,22.2,-0.25,6701.0,False,0.5471698113207547,0.4514358407668161,0.3804324448214719
111/08/17,11828081.0,263661468.0,22.1,22.45,21.95,22.45,+0.25,5220.0,False,0.6415094339622642,0.5147937051652987,0.42521953160274745
111/08/18,10618465.0,235631024.0,22.3,22.35,22.0,22.35,-0.10,4108.0,False,0.7441860465116291,0.5912578189474087,0.4805656273843012
111/08/19,14230759.0,323417398.0,22.4,22.95,22.35,22.75,+0.40,5584.0,False,0.9090909090909094,0.6972021823285756,0.5527778123657259
111/08/22,10275923.0,229620985.0,22.4,22.55,22.2,22.25,-0.50,3933.0,False,0.681818181818182,0.6920741821584443,0.5992099356299654
111/08/23,7363504.0,162988630.0,22.2,22.3,21.95,22.15,-0.10,2873.0,False,0.5897435897435892,0.6579639846868259,0.6187946186489188
111/08/24,14482224.0,317293859.0,22.25,22.3,21.65,21.75,-0.40,5755.0,False,0.29411764705882365,0.5366818721441584,0.591423703147332
111/08/25,11279602.0,250762605.0,21.9,22.5,21.8,22.35,+0.60,4104.0,False,0.5384615384615403,0.5372750942499523,0.5733741668482053
111/08/26,14507690.0,329231259.0,22.7,22.9,22.5,22.6,+0.25,5551.0,False,0.7307692307692325,0.601773139756379,0.5828404911509298
111/08/29,15222801.0,331578591.0,21.9,21.95,21.6,21.75,-0.85,5852.0,False,0.11111111111111023,0.4382191302079561,0.5346333708366052
111/08/30,11017406.0,239744275.0,21.75,21.9,21.65,21.85,+0.10,4466.0,False,0.18518518518518548,0.3538744818670326,0.4743804078467476
111/08/31,9967129.0,219757015.0,21.75,22.2,21.7,22.2,+0.35,3485.0,False,0.4444444444444436,0.3840644693928362,0.4442750950287772
111/09/01,12382390.0,269475995.0,21.9,21.9,21.65,21.7,-0.50,4734.0,False,0.07692307692307546,0.2816840052362493,0.3900780650979345
111/09/02,14024611.0,300922269.0,21.85,21.85,21.2,21.2,-0.50,5693.0,False,0.0,0.1877893368241662,0.3226484890066784
111/09/05,8243521.0,173086366.0,21.2,21.25,20.85,21.0,-0.20,3714.0,False,0.07317073170731649,0.14958313511854962,0.2649600377106354
111/09/06,16143595.0,333078975.0,21.2,21.25,20.4,20.5,-0.50,6731.0,False,0.04000000000000057,0.1130554234123666,0.21432516627787912
111/09/07,9778702.0,200009540.0,20.35,20.7,20.2,20.4,-0.10,4323.0,False,0.07407407407407382,0.10006164029960234,0.17623732428512018
111/09/08,13636960.0,286293943.0,20.7,21.3,20.5,21.2,+0.80,5897.0,False,0.5,0.2333744268664016,0.1952830251455473
111/09/12,11217072.0,243225641.0,21.45,21.85,21.45,21.6,+0.40,4596.0,False,0.7000000000000011,0.38891628457760136,0.259827444956232
111/09/13,6991343.0,151026208.0,21.7,21.8,21.45,21.55,-0.05,3026.0,False,0.6750000000000007,0.4842775230517344,0.3346441376547328
111/09/14,10872378.0,229528634.0,20.9,21.35,20.75,21.25,-0.30,5478.0,False,0.6176470588235301,0.5287340349756663,0.3993407700950439
111/09/15,8671322.0,185243046.0,21.3,21.6,21.1,21.3,+0.05,3525.0,False,0.6666666666666666,0.5747115788726664,0.4577977063542514
111/09/16,17754138.0,369131381.0,21.05,21.05,20.7,20.7,-0.60,5948.0,False,0.30303030303030265,0.4841511535918785,0.4665821887667938
111/09/19,5526689.0,113810106.0,20.85,20.85,20.4,20.55,-0.15,2774.0,False,0.2121212121212127,0.3934745064349899,0.4422129613228592
111/09/20,8017298.0,164999661.0,20.7,20.9,20.4,20.5,-0.05,3320.0,False,0.181818181818182,0.32292239822938723,0.4024494402917018
111/09/21,7015132.0,143033220.0,20.45,20.6,20.3,20.35,-0.15,3308.0,False,0.032258064516129475,0.22603428699163464,0.3436443891916794
111/09/22,7675026.0,154317863.0,20.2,20.3,19.95,20.15,-0.20,3346.0,False,0.10526315789473636,0.1857772439593352,0.2910220074475647
111/09/23,6769241.0,136719624.0,20.2,20.4,20.05,20.1,-0.05,2859.0,False,0.08108108108108218,0.15087852299991752,0.2443075126316823
111/09/26,16891826.0,326174312.0,19.9,19.9,19.0,19.1,-1.00,7004.0,False,0.03846153846153898,0.113406194820458,0.20067374002794086
111/09/27,12104116.0,233858201.0,19.0,19.6,19.0,19.5,+0.40,4511.0,False,0.1923076923076922,0.1397066939828694,0.1803513913462504
111/09/28,19173823.0,363313030.0,19.7,19.8,18.6,18.6,-0.90,7279.0,False,0.0,0.0931377959885796,0.15128019289369346
111/09/29,30191515.0,584082996.0,19.1,20.15,18.9,19.35,+0.75,10016.0,False,0.3260869565217395,0.17078751616629956,0.15778263398456213
111/09/30,17759777.0,346091807.0,19.0,19.75,19.0,19.75,+0.40,6313.0,False,0.5,0.280525010777533,0.19869675958221908
111/10/03,8000521.0,157090433.0,19.5,19.9,19.35,19.7,-0.05,3476.0,False,0.5499999999999989,0.3703500071850217,0.25591450878315325
111/10/04,13632332.0,276542414.0,20.2,20.5,20.05,20.45,+0.75,5533.0,False,0.9736842105263154,0.5714614082987862,0.3610968086216976
111/10/05,19086614.0,393760152.0,20.8,20.9,20.35,20.6,+0.15,6857.0,False,0.8695652173913054,0.6708293446629592,0.4643409873021181
111/10/06,12448451.0,254005111.0,20.65,20.65,20.2,20.45,-0.15,4880.0,False,0.8043478260869565,0.7153355051376249,0.5480058265806204
111/10/07,8347150.0,168789055.0,20.25,20.45,20.05,20.2,-0.25,3652.0,False,0.6956521739130435,0.7087743947294309,0.6015953492968906
111/10/11,16684289.0,320803503.0,19.6,19.75,19.0,19.0,-1.20,6910.0,False,0.17391304347826048,0.5304872776457075,0.5778926587464962
111/10/12,18573276.0,360192485.0,19.4,19.65,19.05,19.5,+0.50,5622.0,False,0.3000000000000007,0.4536581850971385,0.5364811675300436
111/10/13,17177823.0,323302205.0,19.2,19.3,18.5,18.55,-0.95,6733.0,False,0.02083333333333364,0.3093832345092035,0.4607818565230969
111/10/14,16263138.0,315959853.0,19.15,19.7,18.95,19.55,+1.00,6718.0,False,0.43750000000000056,0.35208882300613586,0.4245508453507765
111/10/17,14164819.0,275795104.0,19.1,19.95,19.0,19.9,+0.35,5844.0,False,0.583333333333333,0.4291703264485349,0.42609067238336257
111/10/18,24872800.0,508764185.0,20.1,20.8,19.9,20.8,+0.90,9238.0,False,0.958333333333334,0.6055579954101347,0.4859131133922866
111/10/19,17139395.0,350364156.0,20.65,20.75,20.25,20.25,-0.55,7056.0,False,0.7608695652173909,0.6573285186792202,0.5430515818212645
111/10/20,25958324.0,521898782.0,19.8,20.5,19.35,20.5,+0.25,6654.0,False,0.8695652173913041,0.7280740849165814,0.6047257495197034
111/10/21,8715488.0,176208479.0,20.25,20.5,19.95,20.05,-0.45,3894.0,False,0.673913043478261,0.7100204044371412,0.639823967825516
111/10/24,12657083.0,259954032.0,20.65,20.9,20.3,20.3,+0.25,4376.0,False,0.7500000000000008,0.7233469362914277,0.6676649573141531
111/10/25,15609026.0,312545667.0,20.3,20.45,19.8,19.85,-0.45,5359.0,False,0.5625000000000009,0.6697312908609521,0.668353735163086
111/10/26,16552390.0,323079688.0,20.05,20.05,19.25,19.35,-0.50,6977.0,False,0.2051282051282063,0.5148635956167035,0.6171903553142918
111/10/27,12122258.0,239783933.0,19.4,19.95,19.4,19.8,+0.45,4596.0,False,0.4210526315789481,0.483593274270785,0.5726579949664561
111/10/28,9467371.0,182969484.0,19.5,19.65,19.15,19.2,-0.60,4106.0,False,0.028571428571428976,0.33191932570433297,0.4924117718790817
111/10/31,10157810.0,198924265.0,19.6,19.75,19.4,19.5,+0.30,3595.0,False,0.2000000000000008,0.28794621713622226,0.4242565869647952
111/11/01,7008882.0,138820704.0,19.45,20.0,19.4,19.85,+0.35,2681.0,False,0.4000000000000016,0.3252974780908153,0.3912702173401352
111/11/02,8213719.0,164859823.0,19.9,20.25,19.75,20.1,+0.25,3448.0,False,0.5428571428571445,0.3978173663462584,0.3934526003421763
111/11/03,5946738.0,119053875.0,19.75,20.2,19.7,20.15,+0.05,2395.0,False,0.5714285714285714,0.4556877680403627,0.4141976562415717
111/11/04,10267925.0,205182864.0,19.9,20.2,19.8,20.2,+0.05,3599.0,False,0.8076923076923078,0.5730226145910111,0.4671393090247181
111/11/07,18145106.0,372159054.0,20.3,20.7,20.2,20.55,+0.35,6215.0,False,0.903225806451614,0.683090345211212,0.5391229877535494
111/11/08,14767158.0,304267936.0,20.9,20.95,20.35,20.4,-0.15,5514.0,False,0.6944444444444442,0.6868750449556227,0.5883736734875737
111/11/09,21675355.0,451047170.0,20.7,21.0,20.5,21.0,+0.60,7309.0,False,1.0,0.791250029970415,0.6559991256485208
111/11/10,12979053.0,271496563.0,20.7,21.15,20.65,21.1,+0.10,4923.0,False,0.9714285714285732,0.8513095437898008,0.7211025983622809
111/11/11,42617553.0,939977622.0,22.5,22.55,21.75,21.85,+0.75,14417.0,False,0.7777777777777781,0.8267989551191266,0.7563347172812294
111/11/14,28226571.0,610193521.0,21.85,21.95,21.3,21.75,-0.10,9816.0,False,0.719298245614035,0.790965385284096,0.7678782732821848
111/11/15,22099063.0,486083422.0,21.7,22.2,21.65,22.1,+0.35,8143.0,False,0.842105263157895,0.8080120112420289,0.7812561859354662
111/11/16,28540823.0,636480322.0,22.15,22.6,21.95,22.3,+0.20,10104.0,False,0.8928571428571427,0.8362937217804002,0.7996020312171108
111/11/17,22295034.0,486355159.0,22.0,22.15,21.55,21.85,-0.45,7979.0,False,0.6875000000000002,0.7866958145202668,0.7952999589848294
111/11/18,21897204.0,482212299.0,21.85,22.25,21.7,21.9,+0.05,6812.0,False,0.6888888888888877,0.7540935059764737,0.7815644746487108
111/11/21,13054775.0,282703390.0,22.05,22.05,21.4,21.45,-0.45,5098.0,False,0.4523809523809517,0.6535226547779663,0.7388838680251293
111/11/22,9704098.0,207434087.0,21.5,21.55,21.15,21.5,+0.05,3537.0,False,0.4358974358974361,0.5809809151511229,0.6862495504004604
111/11/23,7487730.0,161804053.0,21.7,21.8,21.5,21.55,+0.05,2972.0,False,0.2758620689655182,0.4792746330892546,0.6172579112967251
111/11/24,8888683.0,193247851.0,21.7,21.9,21.6,21.9,+0.35,3995.0,False,0.5172413793103439,0.4919302151629511,0.575482012585467
111/11/25,8324064.0,181044056.0,21.85,22.0,21.6,21.65,-0.25,3438.0,False,0.34482758620689585,0.4428960055109326,0.5312866768939556
111/11/28,9299180.0,199003442.0,21.5,21.6,21.3,21.35,-0.30,3829.0,False,0.1379310344827603,0.3412410151682085,0.4679381229853732
111/11/29,14181449.0,299252817.0,21.4,21.4,20.9,21.25,-0.10,5266.0,False,0.25925925925926,0.31391376319855896,0.4165966697231017
111/11/30,19050399.0,403686873.0,21.15,21.3,21.05,21.2,-0.05,4914.0,False,0.2222222222222225,0.28334991620644684,0.3721810852175501
111/12/01,36574923.0,804854602.0,21.6,22.35,21.6,21.95,+0.75,12630.0,False,0.7241379310344819,0.4302792544824585,0.3915471416391862
111/12/02,15615973.0,343373960.0,21.85,22.2,21.85,22.0,+0.05,5247.0,False,0.7586206896551719,0.5397263995400297,0.4409402276061339
