日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/04/28,3229116.0,387355997.0,119.5,121.0,118.5,120.5,+1.00,2815.0,False,0.2777777777777778,0.2665924314337066,0.29342684610028885,,,
111/04/29,3186943.0,389148042.0,122.0,124.0,121.0,121.0,+0.50,3229.0,False,0.3333333333333333,0.28883939873358216,0.2918976969780533,,,
111/05/03,2041584.0,250105643.0,120.0,124.0,120.0,123.5,+2.50,2515.0,False,0.6875,0.4217262658223881,0.33517388659283154,,,
111/05/04,2653811.0,331745706.0,125.0,126.0,123.5,125.0,+1.50,2996.0,False,0.875,0.5728175105482587,0.4143884279113073,,,
111/05/05,2205140.0,278495940.0,127.0,127.5,125.5,126.0,+1.00,2721.0,False,0.8421052631578947,0.6625800947514706,0.497118983524695,,,
111/05/06,2855352.0,355334274.0,123.5,126.0,123.0,125.0,-1.00,2900.0,False,0.7368421052631579,0.6873340982553664,0.5605240217682521,,,
111/05/09,7349007.0,944598317.0,127.0,129.5,126.0,128.5,+3.50,5268.0,False,0.9090909090909092,0.7612530352005472,0.6274336929123505,,,
111/05/10,7638769.0,987764870.0,128.0,132.0,126.0,131.0,+2.50,5912.0,False,0.925925925925926,0.8161439987756733,0.6903371282001247,,,
111/05/11,4601883.0,597383475.0,130.0,131.5,128.0,130.0,-1.00,3810.0,False,0.8518518518518519,0.8280466164677327,0.736240290955994,,,
111/05/12,3260493.0,421414481.0,128.0,131.0,127.5,128.5,-1.50,3362.0,False,0.7083333333333334,0.7881421887562663,0.7535409235560847,,,
111/05/13,2212433.0,286505510.0,130.5,131.0,128.0,130.0,+1.50,2533.0,False,0.8333333333333334,0.8032059036152887,0.7700959169091526,,,
111/05/16,3696162.0,474608945.0,132.5,132.5,126.0,127.5,-2.50,3623.0,False,0.4736842105263158,0.6933653392522976,0.7445190576902009,,,
111/05/17,2236010.0,290626967.0,129.0,131.0,128.0,130.5,+3.00,2025.0,False,0.7894736842105263,0.7254014542383738,0.7381465232062585,,,
111/05/18,2614189.0,341310269.0,131.0,131.5,129.0,131.0,+0.50,2979.0,False,0.8421052631578947,0.7643027238782141,0.7468652567635771,,,
111/05/19,2634003.0,343622236.0,128.5,131.5,128.0,130.5,-0.50,2775.0,False,0.6923076923076923,0.7403043800213734,0.7446782978495091,,,
111/05/20,2909797.0,378308694.0,130.0,132.0,128.5,129.0,-1.50,3073.0,False,0.4615384615384616,0.6473824071937362,0.7122463342975848,,,
111/05/23,2872061.0,364375214.0,129.5,129.5,126.0,126.0,-3.00,6680.0,False,0.0,0.4315882714624908,0.6186936466858868,,,
111/05/24,3030565.0,378640720.0,126.0,127.0,124.0,124.0,-2.00,2513.0,False,0.0,0.2877255143083272,0.5083709358933669,,,
111/05/25,4897432.0,623614472.0,124.5,129.0,124.0,127.5,+3.50,3744.0,False,0.4117647058823529,0.3290719114996691,0.44860459442880096,,,
111/05/26,2677029.0,342952786.0,127.5,129.5,126.5,128.0,+0.50,2179.0,False,0.4705882352941176,0.3762440194311519,0.4244844027629179,,,
111/05/27,5227834.0,690372572.0,129.5,134.0,129.0,132.0,+4.00,4319.0,False,0.8,0.5174960129541013,0.4554882728266457,,,
111/05/30,6190490.0,834287744.0,134.5,137.0,133.0,134.0,+2.00,5408.0,False,0.7692307692307693,0.6014075983796572,0.5041280480109829,,,
111/05/31,4364156.0,587686061.0,133.0,136.5,132.0,135.0,+1.00,3393.0,False,0.8461538461538461,0.6829896809710535,0.5637485923310064,,,
111/06/01,2855692.0,388876711.0,135.0,137.0,134.0,136.0,+1.00,1976.0,False,0.9230769230769232,0.76301876167301,0.6301719821116742,,,
111/06/02,2535689.0,339326390.0,135.0,136.0,132.0,132.5,-3.50,3155.0,False,0.6538461538461539,0.7266278923973912,0.6623239522069132,,,
111/06/06,3012235.0,403053653.0,134.0,136.0,132.0,132.5, 0.00,2822.0,False,0.6538461538461539,0.7023673128803121,0.6756717390980461,,,
111/06/07,2135439.0,284576684.0,132.0,134.5,131.5,134.0,+1.50,1650.0,False,0.7692307692307693,0.7246551316637977,0.6919995366199633,,,
111/06/08,2745265.0,370717509.0,134.0,136.0,133.5,134.5,+0.50,2069.0,False,0.7619047619047619,0.7370716750774524,0.7070235827724596,,,
111/06/09,1786883.0,240757744.0,134.0,135.5,133.5,135.5,+1.00,1399.0,False,0.8125,0.7622144500516349,0.7254205385321847,,,
111/06/10,2501088.0,332910733.0,133.5,134.0,132.0,133.0,-2.50,1836.0,False,0.2727272727272727,0.5990520576101809,0.6832977115581834,,,
111/06/13,3875531.0,506606882.0,129.5,132.5,128.0,131.0,-2.00,3077.0,False,0.3333333333333333,0.5104791495178984,0.6256915242114217,,,
111/06/14,2891128.0,373947375.0,129.5,131.0,127.5,129.5,-1.50,1931.0,False,0.21052631578947367,0.41049487160842346,0.5539593066770889,,,
111/06/15,2438971.0,318228841.0,129.5,131.5,129.5,130.0,+0.50,2521.0,False,0.29411764705882354,0.37170246342522345,0.4932070255931338,,,
111/06/16,2132590.0,277257363.0,132.5,133.5,128.0,129.0,-1.00,1813.0,False,0.17647058823529413,0.306625171695247,0.43101307429383817,,,
111/06/17,5714038.0,718245544.0,126.5,127.5,124.0,125.5,-3.50,3556.0,False,0.125,0.2460834477968313,0.3693698654615025,,,
111/06/20,4234874.0,531160460.0,126.0,127.0,123.0,126.0,+0.50,2054.0,False,0.2307692307692308,0.2409787087876311,0.3265728132368787,,,
111/06/21,4019614.0,516152813.0,127.0,130.0,126.5,128.5,+2.50,2509.0,False,0.44,0.3073191391917541,0.3201549218885038,,,
111/06/22,6182574.0,766941339.0,128.5,129.0,122.0,122.0,-6.50,4503.0,False,0.0,0.20487942612783605,0.2817297566349479,,,
111/06/23,6120230.0,764677235.0,125.5,127.0,123.0,125.0,+3.00,3261.0,False,0.2608695652173913,0.22354280582435448,0.2623341063647501,,,
111/06/24,4258151.0,534418417.0,124.0,127.0,122.5,127.0,+2.00,3250.0,False,0.43478260869565216,0.2939560734481204,0.2728747620592068,,,
111/06/27,3177033.0,400158946.0,127.0,128.0,124.5,125.5,-1.50,4763.0,False,0.3043478260869565,0.2974199909943991,0.2810565050376042,,,
111/06/28,2419433.0,299360714.0,125.0,125.5,122.5,123.5,-2.00,1836.0,False,0.13043478260869565,0.2417582548658313,0.2679570883136799,,,
111/06/29,6205525.0,730608950.0,121.5,122.0,115.5,117.0,-6.50,5834.0,False,0.10344827586206896,0.19565492853124386,0.2438563683862012,,,
111/06/30,11189764.0,1258053303.0,113.0,115.0,109.5,113.5,-3.50,6844.0,False,0.1951219512195122,0.19547726942733326,0.2277300020665785,,,
111/07/01,8216295.0,876644305.0,111.0,112.0,103.5,105.0,-8.50,5938.0,False,0.05660377358490566,0.14918610414652406,0.20154870275989367,,,
111/07/04,5692353.0,582863698.0,102.5,104.5,101.0,101.5,-3.50,3576.0,False,0.017857142857142856,0.10540978371673032,0.16950239641217255,,,
111/07/05,4593199.0,468741581.0,103.5,105.0,100.0,102.0,+0.50,2793.0,False,0.07142857142857142,0.09408271295401067,0.1443625019261186,,,
111/07/06,3157974.0,319339856.0,102.0,103.0,100.0,100.0,-2.00,1988.0,False,0.0,0.06272180863600713,0.11714893749608145,,,
111/07/07,6216533.0,633312473.0,99.7,104.0,98.3,102.0,+2.00,3619.0,False,0.12457912457912465,0.08334091395037962,0.10587959631418084,,,
111/07/08,7188479.0,774424148.0,105.0,110.5,104.5,108.0,+6.00,4260.0,False,0.3566176470588236,0.17443315831986095,0.12873078364940754,,,
111/07/11,3353290.0,361417466.0,108.5,110.0,106.0,106.5,-1.50,2277.0,False,0.3459915611814347,0.2316192926070522,0.16302695330195574,,,
111/07/12,3248846.0,337450461.0,105.0,105.5,102.0,104.5,-2.00,2291.0,False,0.3712574850299402,0.27816535674801485,0.2014064211173088,,,
111/07/13,2428408.0,262970833.0,108.0,110.0,107.0,108.0,+3.50,1777.0,False,0.708029197080292,0.4214533035254405,0.27475538192001936,,,
111/07/14,1747233.0,190342913.0,107.0,110.0,106.0,109.5,+1.50,1339.0,False,0.918032786885246,0.5869797979787089,0.3788301872729159,,,
111/07/15,3585817.0,397207020.0,109.0,112.0,108.5,111.0,+1.50,2678.0,False,0.9270072992700732,0.7003222984091636,0.4859942243183318,,,
111/07/18,5523373.0,628844171.0,112.0,115.5,110.5,115.0,+4.00,3237.0,False,0.9709302325581396,0.7905249431254889,0.5875044639207174,,,
111/07/19,6903707.0,816089953.0,116.0,120.0,115.0,118.0,+3.00,4917.0,False,0.9078341013824884,0.8296279958778221,0.668212307906419,,,
111/07/20,6399390.0,764621980.0,120.0,121.0,118.0,119.5,+1.50,3793.0,False,0.9210526315789472,0.8601028744448638,0.7321758300859005,,,
111/07/21,5817507.0,694491597.0,118.5,120.5,118.0,120.0,+0.50,2659.0,False,0.9473684210526316,0.8891913899807863,0.7845143500508625,,,
111/07/22,10356970.0,1196161057.0,118.5,118.5,113.5,115.0,-5.00,5283.0,False,0.6842105263157895,0.8208644354257872,0.7966310451758374,,,
111/07/25,3863030.0,446860441.0,113.5,118.5,113.5,117.0,+2.00,2154.0,False,0.7333333333333333,0.7916874013949693,0.7949831639155479,,,
111/07/26,3079634.0,351837507.0,116.0,117.0,112.5,113.5,-3.50,2202.0,False,0.5,0.6944582675966461,0.7614748651425806,,,
111/07/27,2280434.0,261515542.0,113.5,116.0,113.0,115.0,+1.50,1202.0,False,0.52,0.6363055117310974,0.7197517473387528,,,
111/07/28,2615786.0,303496564.0,116.0,117.0,115.0,116.0,+1.00,1872.0,False,0.5238095238095238,0.5988068490905729,0.6794367812560261,,,
111/07/29,3629633.0,428200854.0,117.0,119.0,116.5,118.0,+2.00,3132.0,False,0.6470588235294118,0.6148908405701858,0.6579214676940793,,,
111/08/01,2744069.0,317525049.0,117.0,117.0,114.0,116.0,-2.00,2411.0,False,0.4117647058823529,0.5471821290075748,0.6210083547985779,,,
111/08/02,4557272.0,528844927.0,114.5,118.0,114.0,116.0, 0.00,2371.0,False,0.4375,0.5106214193383831,0.5842127096451796,,,
111/08/03,3001799.0,345158757.0,115.0,116.0,114.0,115.5,-0.50,2221.0,False,0.4615384615384616,0.4942604334050759,0.5542286175651451,,,
111/08/04,3132517.0,359364016.0,116.0,116.5,112.5,116.0,+0.50,2205.0,False,0.5384615384615384,0.5089941350905633,0.5391504567402844,,,
111/08/05,3252418.0,381034905.0,115.0,118.5,114.5,117.5,+1.50,2387.0,False,0.7692307692307693,0.5957396798039652,0.5580135310948446,,,
111/08/08,2036343.0,241317267.0,117.5,119.0,117.0,119.0,+1.50,1456.0,False,1.0,0.7304931198693101,0.6155067273529997,,,
111/08/09,5124487.0,587625097.0,118.0,118.0,115.0,116.0,-3.00,3975.0,False,0.5384615384615384,0.6664825927333862,0.6324986824797951,,,
111/08/10,5980963.0,680793162.0,114.5,115.0,112.5,114.0,-2.00,3281.0,False,0.2307692307692308,0.521244805412001,0.5954140567905304,,,
111/08/11,5084510.0,586075494.0,116.0,116.5,114.0,114.0, 0.00,6225.0,False,0.2307692307692308,0.4244196138644109,0.5384159091484906,,,
111/08/12,6808220.0,799198256.0,115.0,119.5,115.0,118.5,+4.50,4112.0,False,0.8571428571428571,0.5686606949572263,0.5484975044180691,,,
111/08/15,8621790.0,1064241101.0,121.5,126.0,120.5,124.5,+6.00,7470.0,False,0.8888888888888888,0.6754034262677804,0.5907994783679729,,,
111/08/16,10611173.0,1342544809.0,126.0,128.5,125.0,127.5,+3.00,6222.0,False,0.9375,0.7627689508451869,0.6481226358603775,,,
111/08/17,13286736.0,1522533018.0,116.5,118.0,114.0,116.5,X0.00,6048.0,False,0.25,0.5918459672301246,0.6293637463169599,,,
111/08/18,4933452.0,571594202.0,116.5,116.5,115.0,116.0,-0.50,3240.0,False,0.21875,0.46748064482008295,0.5754027124846676,,,
111/08/19,4020733.0,466475798.0,117.0,117.5,115.0,115.5,-0.50,2532.0,False,0.1875,0.3741537632133887,0.5083197293942412,,,
111/08/22,4885155.0,574486326.0,114.5,119.0,114.0,117.5,+2.00,3218.0,False,0.3125,0.3536025088089257,0.4567473225324693,,,
111/08/23,3092808.0,361858008.0,116.5,119.0,116.0,116.5,-1.00,2062.0,False,0.1724137931034483,0.2932062702404332,0.402233638435124,,,
111/08/24,4166131.0,476092270.0,117.0,117.5,113.0,113.5,-3.00,3499.0,False,0.03225806451612903,0.20622353499899848,0.33689693728974873,,,
111/08/25,2179675.0,249782382.0,115.0,115.5,114.0,114.5,+1.00,1590.0,False,0.0967741935483871,0.169740421182128,0.2811780985872085,,,
111/08/26,2336937.0,272864327.0,116.0,117.5,115.5,116.5,+2.00,1905.0,False,0.2258064516129032,0.1884290979923864,0.2502617650556011,,,
111/08/29,3200638.0,364376351.0,113.0,115.0,112.5,114.0,-2.50,2137.0,False,0.2307692307692308,0.20254247558466784,0.2343553352319567,,,
111/08/30,2995225.0,340392109.0,114.0,114.5,113.0,113.5,-0.50,2187.0,False,0.15384615384615385,0.1863103683384965,0.21834034626746995,,,
111/08/31,1846059.0,212421087.0,114.0,116.0,114.0,115.0,+1.50,1211.0,False,0.38461538461538464,0.2524120404307925,0.2296975776552441,,,
111/09/01,2845455.0,322011531.0,113.5,114.0,112.5,113.0,-2.00,2167.0,False,0.07692307692307693,0.193915719261554,0.2177702915240141,,,
111/09/02,4157361.0,464198013.0,113.0,114.0,110.5,111.0,-2.00,2990.0,False,0.05882352941176471,0.1488849893116242,0.19480852411988409,,,
111/09/05,2594664.0,291727195.0,111.0,114.0,110.5,112.5,+1.50,2054.0,False,0.2857142857142857,0.194494754779178,0.19470393433964872,,,
111/09/06,2392636.0,266668041.0,113.5,114.0,110.5,111.5,-1.00,1972.0,False,0.14285714285714285,0.17728221747183295,0.18889669538371007,,,
111/09/07,3513336.0,385241034.0,110.0,111.0,108.0,110.0,-1.50,2414.0,False,0.21052631578947367,0.1883635835777132,0.18871899144837773,,,
111/09/08,5864370.0,666612017.0,110.5,117.0,109.5,117.0,+7.00,4236.0,False,1.0,0.4589090557184754,0.27878234620507697,,,
111/09/12,6246195.0,735657901.0,117.5,119.5,116.0,117.5,+0.50,4223.0,False,0.8260869565217391,0.5813016893195633,0.3796221272432391,,,
111/09/13,10421801.0,1275972633.0,119.0,125.5,118.0,122.0,+4.50,7315.0,False,0.8,0.6542011262130422,0.4711484602331734,,,
111/09/14,4991614.0,599288803.0,119.5,122.0,118.0,120.0,-2.00,4286.0,False,0.6857142857142857,0.6647055127134567,0.5356674777266011,,,
111/09/15,5606474.0,686135592.0,120.0,124.0,118.5,122.5,+2.50,4361.0,False,0.8285714285714286,0.719327484666114,0.596887480039772,,,
111/09/16,6241976.0,754822848.0,121.0,122.5,119.5,121.0,-1.50,4073.0,False,0.7428571428571429,0.7271707040631236,0.6403152213808891,,,
111/09/19,6703922.0,823170860.0,124.5,124.5,120.5,123.0,+2.00,4501.0,False,0.8571428571428571,0.7704947550897014,0.6837083992838265,,,
111/09/20,5470409.0,668036530.0,123.0,123.5,121.0,122.0,-1.00,3019.0,False,0.8,0.7803298367264675,0.7159155450980401,,,
111/09/21,10277991.0,1192673248.0,120.5,120.5,114.0,115.0,-7.00,6363.0,False,0.34375,0.6348032244843117,0.6888781048934639,,,
111/09/22,8289715.0,941576455.0,112.0,116.0,110.0,114.5,-0.50,3931.0,False,0.2903225806451613,0.5199763432045948,0.6325775176638408,,,
111/09/23,3444158.0,396581558.0,112.5,117.0,112.5,115.0,+0.50,2218.0,False,0.3225806451612903,0.45417777719016,0.5731109375059472,,,
111/09/26,6878814.0,763589608.0,113.0,113.5,109.0,111.0,-4.00,3644.0,False,0.12903225806451613,0.34579593748161197,0.4973392708311688,,,
111/09/27,5628214.0,618863651.0,112.0,112.5,108.0,110.5,-0.50,3178.0,False,0.15151515151515152,0.28103567549279185,0.4252380723850431,,,
111/09/28,6201135.0,667285581.0,109.5,111.0,106.0,106.5,-4.00,3647.0,False,0.027027027027027032,0.1963661260042036,0.3489474235914299,,,
111/09/29,9200909.0,997453433.0,107.5,113.5,106.0,107.5,+1.00,5015.0,False,0.08108108108108109,0.15793777769649606,0.2852775416264519,,,
111/09/30,4513925.0,483918549.0,105.5,109.0,104.5,107.5, 0.00,2167.0,False,0.15789473684210525,0.15792343074503246,0.24282617133264545,,,
111/10/03,4382524.0,460464936.0,105.5,106.5,103.5,105.5,-2.00,2585.0,False,0.1176470588235294,0.14449797343786475,0.2100501053677185,,,
111/10/04,7126217.0,777142468.0,107.5,111.0,107.5,110.0,+4.50,2921.0,False,0.4814814814814815,0.25682580945240363,0.2256420067292802,,,
111/10/05,3646862.0,404736724.0,112.5,113.0,109.5,110.0, 0.00,2050.0,False,0.4814814814814815,0.33171103346209624,0.26099834897355223,,,
111/10/06,3247187.0,352286872.0,110.0,110.5,107.0,108.0,-2.00,2133.0,False,0.45,0.3711406889747309,0.29771246230727844,,,
111/10/07,4640546.0,491969960.0,107.5,107.5,104.0,106.5,-1.50,2677.0,False,0.3,0.3474271259831539,0.3142840168659036,,,
111/10/11,4839517.0,509601089.0,105.0,107.0,103.5,104.0,-2.50,2832.0,False,0.05,0.24828475065543595,0.2922842614624143,,,
111/10/12,3691684.0,391014311.0,104.0,108.0,103.5,106.5,+2.50,2089.0,False,0.3,0.26552316710362395,0.2833638966761509,,,
111/10/13,5683247.0,614544343.0,105.5,109.5,105.5,109.0,+2.50,3125.0,False,0.5789473684210527,0.3699979008761002,0.31224189807613395,,,
111/10/14,6314200.0,681697054.0,110.0,110.5,106.5,106.5,-2.50,3855.0,False,0.3157894736842105,0.3519284251454703,0.3254707404325794,,,
111/10/17,4811727.0,509235741.0,106.0,107.5,103.5,107.0,+0.50,2902.0,False,0.3684210526315789,0.35742596764083984,0.3361224828353329,,,
111/10/18,12917894.0,1433270813.0,108.5,116.0,107.5,108.0,+1.00,6919.0,False,0.36,0.3582839784272265,0.34350964803263073,,,
111/10/19,4650072.0,510648711.0,107.5,111.5,107.5,110.0,+2.00,2732.0,False,0.52,0.4121893189514844,0.3664028716722486,,,
111/10/20,5914839.0,647404006.0,108.5,111.0,107.0,111.0,+1.00,2804.0,False,0.6,0.4747928793009896,0.4025328742151623,,,
111/10/21,3533292.0,382615787.0,110.0,110.0,107.5,107.5,-3.50,2573.0,False,0.32,0.4231952528673264,0.4094203337658836,,,
111/10/24,6380113.0,717213250.0,109.5,115.0,109.5,112.0,+4.50,4107.0,False,0.68,0.5087968352448843,0.44254583425888383,,,
111/10/25,3713804.0,415241993.0,111.5,113.5,110.5,111.5,-0.50,2100.0,False,0.64,0.5525312234965896,0.4792076306714524,,,
111/10/26,2231989.0,248622470.0,111.5,112.5,110.0,111.0,-0.50,1757.0,False,0.6,0.5683541489977263,0.5089231367802103,,,
111/10/27,2598970.0,291617161.0,111.5,113.0,111.0,112.0,+1.00,1471.0,False,0.68,0.6055694326651508,0.5411385687418571,,,
111/10/28,1952129.0,217552175.0,113.0,113.5,110.5,111.0,-1.00,1459.0,False,0.4444444444444444,0.5518611032582487,0.5447127469139876,,,
111/10/31,3156770.0,350600659.0,113.0,113.0,109.5,109.5,-1.50,1352.0,False,0.3125,0.4720740688388324,0.5204998542222692,,,
111/11/01,2255202.0,248890707.0,110.0,111.5,109.5,110.0,+0.50,1243.0,False,0.375,0.4397160458925549,0.4935719181123644,,,
111/11/02,1486159.0,165129286.0,110.0,112.5,109.5,112.0,+2.00,1112.0,False,0.6,0.4931440305950365,0.4934292889399217,,,
111/11/03,3118663.0,352648169.0,110.5,114.0,110.5,113.5,+1.50,1722.0,False,0.7272727272727273,0.5711869294876001,0.5193485024558144,,,
111/11/04,2281906.0,255613232.0,112.5,113.5,111.0,112.5,-1.00,1673.0,False,0.6666666666666666,0.603013508547289,0.5472368378196393,,,
111/11/07,6261346.0,726521531.0,112.0,118.5,112.0,116.5,+4.00,4042.0,False,0.7777777777777778,0.6612682649574521,0.5852473135322435,,,
111/11/08,3868896.0,457737382.0,118.5,119.5,116.5,118.0,+1.50,2725.0,False,0.85,0.7241788433049681,0.6315578234564849,,,
111/11/09,3577140.0,429221161.0,118.0,121.0,118.0,120.5,+2.50,2799.0,False,0.9565217391304348,0.8016264752467902,0.6882473740532533,,,
111/11/10,5566306.0,658227564.0,119.0,120.5,115.0,120.0,-0.50,3409.0,False,0.9130434782608696,0.8387654762514833,0.7384200747859966,,,
111/11/11,4904755.0,602276838.0,125.0,125.0,120.5,123.0,+3.00,3337.0,False,0.8709677419354839,0.8494995648128167,0.7754465714616032,,,
111/11/14,4260991.0,520320584.0,123.0,123.5,120.5,122.5,-0.50,2725.0,False,0.8387096774193549,0.8459029356816627,0.7989320262016231,,,
111/11/15,3546167.0,432729880.0,121.5,123.0,120.5,123.0,+0.50,2097.0,False,0.8620689655172413,0.8512916122935222,0.8163852215655893,,,
111/11/16,7621304.0,962877000.0,122.0,129.0,122.0,127.0,+4.00,5036.0,False,0.8888888888888888,0.863824037825311,0.8321981603188299,,,
111/11/17,4049797.0,517005138.0,125.5,129.0,125.0,128.5,+1.50,3068.0,False,0.9705882352941176,0.8994121036482465,0.8546028080953021,,,
111/11/18,5889680.0,765318034.0,129.0,131.5,128.0,130.5,+2.00,3981.0,False,0.9393939393939394,0.9127393822301442,0.8739816661402494,,,
111/11/21,4266279.0,541949356.0,129.0,130.0,126.0,126.0,-4.50,4014.0,False,0.6666666666666666,0.8307151437089849,0.8595594919964945,,,
111/11/22,6358208.0,775193709.0,124.5,124.5,120.0,122.0,-4.00,6136.0,False,0.42424242424242425,0.6952242372201314,0.8047810737377067,,,
111/11/23,4170944.0,508824526.0,123.0,123.0,120.5,122.5,+0.50,3475.0,False,0.21739130434782608,0.535946592929363,0.7151695801349254,,,
111/11/24,2333842.0,288486455.0,123.5,124.5,122.5,123.5,+1.00,1784.0,False,0.3043478260869565,0.4587470039818942,0.6296953880839149,,,
111/11/25,4295409.0,540431473.0,124.0,127.5,123.5,125.0,+1.50,2665.0,False,0.43478260869565216,0.4507588722198135,0.5700498827958811,,,
