日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/03/31,1818331.0,476402785.0,261.0,266.5,258.0,260.5,-2.50,1364.0,False,0.323943661971831,0.2674613162322761,0.26296901545043433,259.3,268.9,274.325
111/04/01,1433849.0,370270799.0,255.5,264.0,252.5,261.5,+1.00,1242.0,False,0.36764705882352944,0.3008565637626939,0.2755981982211875,257.1,267.45,272.85
111/04/06,1089263.0,282353421.0,256.0,262.5,255.0,259.0,-2.50,974.0,False,0.30303030303030304,0.3015811435185636,0.2842591799869795,258.7,265.15,271.725
111/04/07,1350927.0,350424032.0,258.0,262.0,258.0,258.5,-0.50,2331.0,False,0.2923076923076923,0.2984899931149398,0.2890027843629662,260.5,263.3,270.75
111/04/08,1445908.0,383135108.0,260.5,266.5,260.5,264.5,+6.00,2163.0,False,0.5636363636363636,0.3868721166220809,0.3216258951160045,260.8,261.7,269.95
111/04/11,1612680.0,435254255.0,267.0,275.0,265.0,265.5,+1.00,1560.0,False,0.6346153846153846,0.4694532059531822,0.3709016653950637,261.8,260.55,268.725
111/04/12,747133.0,198983195.0,261.5,269.0,261.5,267.0,+1.50,1828.0,False,0.6923076923076923,0.5437380347380188,0.4285137885093821,262.9,260.0,268.225
111/04/13,785333.0,209909908.0,269.0,272.0,265.0,266.0,-1.00,1405.0,False,0.6326530612244898,0.5733763769001758,0.47680131797298,264.3,261.5,267.575
111/04/14,1015464.0,268378123.0,269.5,269.5,262.5,264.0,-2.00,1557.0,False,0.5111111111111111,0.5526212883038208,0.5020746414165935,265.4,262.95,267.175
111/04/15,1104251.0,288042429.0,263.0,266.0,258.0,259.5,-4.50,1713.0,False,0.3111111111111111,0.4721178959062509,0.4920890595798126,264.4,262.6,266.55
111/04/18,477320.0,123357603.0,255.5,262.0,255.0,259.0,-0.50,1748.0,False,0.2,0.3814119306041672,0.4551966832545975,263.1,262.45,265.675
111/04/19,416990.0,107865926.0,261.0,262.0,257.5,257.5,-1.50,1402.0,False,0.125,0.29594128706944484,0.40211155119288,261.2,262.05,264.75
111/04/20,569179.0,147964513.0,258.0,262.5,256.5,260.5,+3.00,1514.0,False,0.275,0.28896085804629656,0.3643946534773521,260.1,262.2,263.675
111/04/21,687719.0,178516482.0,263.5,263.5,257.5,258.5,-2.00,1564.0,False,0.175,0.2509739053641977,0.326587737439634,259.0,262.2,262.75
111/04/22,825861.0,214543724.0,254.0,262.0,254.0,261.0,+2.50,1755.0,False,0.3888888888888889,0.2969455665390948,0.3167070138061209,259.3,261.85,261.775
111/04/25,1451696.0,361791938.0,251.5,255.0,247.0,248.5,-12.50,1664.0,False,0.06,0.2179637110260632,0.2837925795461016,257.2,260.15,260.35
111/04/26,798971.0,201180971.0,250.0,254.5,248.5,250.5,+2.00,1600.0,False,0.15555555555555556,0.19716099253589395,0.25491538387603235,255.8,258.5,259.25
111/04/27,859594.0,207698513.0,247.0,247.5,238.5,240.0,-10.50,1688.0,False,0.054545454545454536,0.14962247987241414,0.2198177492081596,251.7,255.9,258.7
111/04/28,816148.0,195337647.0,241.0,242.0,238.0,239.0,-1.00,1792.0,False,0.0392156862745098,0.11282021533977935,0.18415190458536607,247.8,253.4,258.175
111/04/29,768792.0,190624199.0,240.5,251.0,240.5,248.5,+9.50,1579.0,False,0.4117647058823529,0.21246837885397046,0.1935907293415676,245.3,252.3,257.45
111/05/03,481297.0,121396323.0,254.0,254.0,249.5,251.5,+3.00,863.0,False,0.5294117647058824,0.31811617413794113,0.2350992109403588,245.9,251.55,257.0
111/05/04,170556.0,43088261.0,253.0,254.0,251.5,252.5,+1.00,1028.0,False,0.5686274509803921,0.4016199330854248,0.2906061183220474,246.3,251.05,256.55
111/05/05,325752.0,82753040.0,256.0,257.5,251.0,251.0,-1.50,1578.0,False,0.5416666666666666,0.44830217761250535,0.3431714714188667,248.5,250.1,256.15
111/05/06,796209.0,194184087.0,250.0,251.0,241.0,243.0,-8.00,2638.0,False,0.2564102564102564,0.3843382038784223,0.3568937155720519,249.3,248.55,255.375
111/05/09,480181.0,114727178.0,241.0,244.0,237.0,237.0,-6.00,1322.0,False,0.0,0.2562254692522815,0.3233376334654617,247.0,246.15,254.0
111/05/10,857552.0,198258547.0,230.0,234.0,225.0,233.0,-4.00,1819.0,False,0.2461538461538461,0.25286826155280306,0.29984784282790883,243.3,244.6,252.375
111/05/11,2490901.0,566664232.0,226.0,231.0,225.5,227.5,-5.50,2913.0,False,0.07692307692307693,0.19421986667622768,0.2646385174440151,238.3,242.3,250.4
111/05/12,1754963.0,396936381.0,227.5,231.5,222.0,223.5,-4.00,2353.0,False,0.04225352112676056,0.14356441815973864,0.2242804843492563,232.8,240.65,248.275
111/05/13,1303185.0,301824734.0,227.0,234.5,224.0,233.5,+10.00,1943.0,False,0.323943661971831,0.20369083276376945,0.217417267154094,230.9,240.1,246.75
111/05/16,753847.0,180799894.0,240.0,243.5,237.0,237.5,+4.00,1768.0,False,0.4366197183098591,0.281333794612466,0.23872277630688465,231.0,239.0,245.65
111/05/17,1100996.0,269865580.0,239.5,248.0,239.5,247.0,+9.50,1558.0,False,0.7042253521126759,0.422297647112536,0.2999143999087684,233.8,238.55,245.05
111/05/18,969671.0,241885383.0,246.0,252.0,245.0,250.5,+3.50,2367.0,False,0.95,0.5981984314083573,0.3993424104086313,238.4,238.35,244.7
111/05/19,1275784.0,301595891.0,238.0,240.0,232.0,236.5,-14.00,3349.0,False,0.4833333333333333,0.5599100653833493,0.4528649620668706,241.0,236.9,243.5
111/05/20,662787.0,159612192.0,236.5,244.0,236.5,239.0,+2.50,622.0,False,0.5666666666666667,0.5621622658111217,0.4892973966482876,242.1,236.5,242.525
111/05/23,385940.0,92347103.0,246.5,246.5,236.5,236.5,-2.50,450.0,False,0.4833333333333333,0.5358859549851922,0.5048269160939224,241.9,236.45,241.3
111/05/24,297821.0,70122194.0,237.0,238.5,233.5,233.5,-3.00,341.0,False,0.38333333333333336,0.4850350811012392,0.4982296377630279,239.2,236.5,240.55
111/05/25,849273.0,205910655.0,237.0,245.0,237.0,242.0,+8.50,764.0,False,0.6428571428571429,0.5376424350198737,0.5113672368486433,237.5,237.95,240.125
111/05/26,526788.0,128255849.0,242.5,246.0,242.0,243.0,+1.00,870.0,False,0.55,0.5417616233465825,0.521498699014623,238.8,239.9,240.275
111/05/27,475387.0,117594594.0,244.0,249.0,244.0,247.0,+4.00,1607.0,False,0.75,0.6111744155643883,0.5513906045312114,240.4,241.25,240.675
111/05/30,823404.0,209302378.0,249.0,257.0,249.0,256.0,+9.00,1032.0,False,0.96,0.7274496103762589,0.6100769398128938,244.3,243.1,241.05
111/05/31,1243663.0,322915317.0,256.0,263.0,253.5,263.0,+7.00,981.0,False,1.0,0.8182997402508392,0.6794845399588756,250.2,244.7,241.625
111/06/01,689147.0,177157214.0,258.5,261.0,255.0,255.0,-8.00,732.0,False,0.7288135593220338,0.7884710132745707,0.7158133643974406,252.8,245.15,241.75
111/06/02,309321.0,78759885.0,253.0,256.5,250.5,255.0, 0.00,367.0,False,0.7288135593220338,0.7685851952903917,0.7334039746950909,255.2,247.0,241.95
111/06/06,654136.0,167077240.0,258.5,259.0,252.5,255.0, 0.00,764.0,False,0.7288135593220338,0.7553279833009391,0.7407119775637071,256.8,248.6,242.55
111/06/07,882701.0,226052318.0,253.0,259.0,253.0,257.0,+2.00,809.0,False,0.7692307692307693,0.7599622452775491,0.747128733468321,257.0,250.65,243.55
111/06/08,584405.0,150561735.0,257.5,261.5,255.0,256.5,-0.50,578.0,False,0.6904761904761905,0.7368002270104295,0.7436858979823571,255.7,252.95,244.725
111/06/09,234345.0,59871809.0,254.0,257.5,254.0,256.0,-0.50,257.0,False,0.631578947368421,0.70172646712976,0.7296994210314913,255.9,254.35,246.15
111/06/10,724395.0,182595624.0,252.0,254.0,249.0,252.5,-3.50,652.0,False,0.25,0.5511509780865066,0.670183273383163,255.4,255.3,247.6
111/06/13,1417294.0,350219797.0,246.5,250.0,244.5,244.5,-8.00,1202.0,False,0.0,0.3674339853910044,0.5692668440524434,253.3,255.05,248.15
111/06/14,982344.0,239492345.0,245.0,246.0,239.5,246.0,+1.50,759.0,False,0.2954545454545455,0.343440838745518,0.4939915089501349,251.1,254.05,248.575
111/06/15,727881.0,181332204.0,243.0,251.5,243.0,249.0,+3.00,783.0,False,0.4318181818181818,0.37289995310307256,0.4536276570011141,249.6,252.65,248.675
111/06/16,712525.0,177710459.0,251.5,253.0,245.5,245.5,-3.50,891.0,False,0.2727272727272727,0.3395090596444726,0.41558812454890026,247.5,251.7,248.425
111/06/17,1212797.0,292778076.0,244.0,245.5,238.0,241.0,-4.50,998.0,False,0.1276595744680851,0.26889256458567673,0.3666896045611591,245.2,250.3,248.65
111/06/20,679095.0,162492184.0,236.5,242.5,236.5,239.0,-2.00,553.0,False,0.1,0.2125950430571178,0.31532475072647864,244.1,248.7,248.65
111/06/21,1059120.0,261638067.0,244.0,251.5,240.5,248.0,+9.00,900.0,False,0.5476190476190477,0.3242697112444277,0.31830640423246165,244.5,247.8,249.225
111/06/22,637428.0,159537027.0,248.0,254.0,246.5,248.5,+0.50,674.0,False,0.6857142857142857,0.4447512360677137,0.36045468151087895,244.4,247.0,249.975
111/06/23,523735.0,131448852.0,253.5,253.5,248.0,250.5,+2.00,985.0,False,0.8,0.5631674907118092,0.4280256179111889,245.4,246.45,250.4
111/06/24,2348581.0,605539189.0,254.0,263.5,252.5,255.0,+4.50,2731.0,False,0.6851851851851852,0.6038400555362679,0.4866304304528821,248.2,246.7,251.0
111/06/27,1627303.0,424249019.0,257.0,263.5,257.0,260.0,+5.00,2553.0,False,0.8703703703703703,0.6926834938143019,0.5553147849066886,252.4,248.25,251.65
111/06/28,631520.0,161034481.0,262.0,262.0,252.0,253.5,-6.50,657.0,False,0.6296296296296297,0.6716655390860777,0.5940983696331517,253.5,249.0,251.525
111/06/29,877206.0,217857988.0,250.0,252.5,245.0,247.5,-6.00,756.0,False,0.4074074074074074,0.5835794951931876,0.5905920781531636,253.3,248.85,250.75
111/06/30,1384916.0,336008179.0,245.5,248.0,240.0,240.0,-7.50,838.0,False,0.12962962962962962,0.4322628733386683,0.5378156765483317,251.2,248.3,250.0
111/07/01,2509808.0,567653291.0,237.0,237.0,220.5,221.0,-19.00,2315.0,False,0.011627906976744186,0.2920512178846936,0.4558941903271189,244.4,246.3,248.3
111/07/04,1896681.0,421611706.0,220.0,225.5,215.0,223.5,+2.50,1446.0,False,0.17525773195876287,0.25312005590938336,0.38830281218787377,237.1,244.75,246.725
111/07/05,655860.0,148600553.0,227.0,231.0,223.5,226.0,+2.50,732.0,False,0.2268041237113402,0.24434807851003565,0.3403179009619277,231.6,242.55,245.175
111/07/06,1196581.0,268070698.0,229.5,229.5,220.5,221.5,-4.50,1377.0,False,0.13402061855670105,0.20757225852559075,0.2960693534831487,226.4,239.85,243.425
111/07/07,475335.0,105928102.0,224.5,225.5,219.0,222.5,+1.00,487.0,False,0.15463917525773194,0.18992789743630445,0.26068886813420056,222.9,237.05,241.75
111/07/08,599871.0,136055863.0,225.0,229.0,224.5,228.0,+5.50,573.0,False,0.2765957446808511,0.2188171798511533,0.2467316387065181,224.3,234.35,240.525
111/07/11,563393.0,127641154.0,228.0,232.0,224.0,227.0,-1.00,656.0,False,0.32,0.2525447865674355,0.24866935466015724,225.0,231.05,239.65
111/07/12,1003134.0,233866050.0,230.0,235.0,229.0,233.0,+6.00,1051.0,False,0.5454545454545454,0.3501813728631388,0.2825066940611511,226.4,229.0,239.0
111/07/13,1015595.0,233481437.0,235.0,236.0,227.0,227.0,-6.00,2504.0,False,0.5454545454545454,0.4152724303936076,0.32676193950530324,227.5,226.95,237.9
111/07/14,422359.0,96512597.0,227.0,231.0,226.0,230.0,+3.00,414.0,False,0.7142857142857143,0.5149435250243097,0.38948913467830537,229.0,225.95,237.125
111/07/15,1165060.0,260852088.0,230.0,230.0,221.5,223.0,-7.00,1228.0,False,0.2352941176470588,0.4217270558985594,0.4002351084183901,228.0,226.15,236.225
111/07/18,528166.0,119688400.0,225.0,228.5,224.5,227.0,+4.00,586.0,False,0.4705882352941176,0.4380141156970788,0.4128281108446196,228.0,226.5,235.625
111/07/19,370572.0,84519632.0,227.0,229.0,226.5,229.0,+2.00,366.0,False,0.5882352941176471,0.4880878418372682,0.4379146878421691,227.2,226.8,234.675
111/07/20,884405.0,207539828.0,231.0,237.5,228.5,235.0,+6.00,791.0,False,0.84375,0.6066418945581787,0.494157090080839,228.8,228.15,234.0
111/07/21,1115818.0,271610156.0,234.5,251.0,234.5,245.5,+10.50,1009.0,False,0.8135593220338984,0.6756143703834185,0.5546428501816988,231.9,230.45,233.75
111/07/22,920306.0,226880510.0,245.0,250.0,244.0,245.0,-0.50,882.0,False,0.7966101694915254,0.7159463034194542,0.6084106679276172,236.3,232.15,233.25
111/07/25,664851.0,163955861.0,245.0,249.5,244.0,246.5,+1.50,712.0,False,0.8474576271186439,0.7597834113191841,0.6588682490581395,240.2,234.1,232.575
111/07/26,602446.0,149748772.0,249.0,251.0,247.0,248.0,+1.50,755.0,False,0.8983050847457628,0.8059573024613771,0.7078979335258853,244.0,235.6,232.3
111/07/27,705389.0,170250070.0,243.5,244.0,240.0,240.5,-7.50,1992.0,False,0.6440677966101694,0.7519941338443077,0.7225966669653594,245.1,236.95,231.95
111/07/28,657127.0,158224751.0,244.0,244.0,238.0,240.0,-0.50,704.0,False,0.5849056603773585,0.6962979760219912,0.7138304366509033,244.0,237.95,231.95
111/07/29,516565.0,126113460.0,244.0,246.0,242.0,244.0,+4.00,559.0,False,0.7142857142857143,0.7022938887765655,0.7099849206927906,243.8,240.05,233.1
111/08/01,325725.0,80042717.0,247.5,248.0,244.0,244.5,+0.50,362.0,False,0.7111111111111111,0.7052329628880807,0.7084009347578872,243.4,241.8,234.15
111/08/02,570290.0,139721564.0,242.5,247.0,242.0,245.0,+0.50,566.0,False,0.6363636363636364,0.6822765207132659,0.6996927967430134,242.8,243.4,235.1
111/08/03,753754.0,182326001.0,245.0,245.5,237.0,243.5,-1.50,739.0,False,0.4642857142857143,0.6096129185707487,0.6696661706855919,243.4,244.25,236.2
111/08/04,422170.0,101664786.0,243.0,245.0,238.5,240.0,-3.50,450.0,False,0.21428571428571427,0.4778371838090706,0.6057231750600848,243.4,243.7,237.075
111/08/05,778855.0,193526272.0,248.0,254.5,246.5,248.0,+8.00,737.0,False,0.6285714285714286,0.5280819320631899,0.5798427607277864,244.2,244.0,238.075
111/08/08,266774.0,66607297.0,247.5,251.0,247.0,250.0,+2.00,387.0,False,0.7428571428571429,0.5996736689945075,0.58645306348336,245.3,244.35,239.225
111/08/09,407402.0,101697828.0,249.0,252.5,246.5,250.0, 0.00,463.0,False,0.7428571428571429,0.6474014936153859,0.606769206860702,246.3,244.55,240.075
111/08/10,443962.0,111099673.0,251.5,252.0,247.0,250.0, 0.00,456.0,False,0.7428571428571429,0.6792200433626382,0.6309194856946807,247.6,245.5,241.225
111/08/11,2504956.0,646065979.0,254.0,263.5,253.0,263.0,+13.00,1539.0,False,0.981132075471698,0.7798573873989915,0.6805654529294509,252.2,247.8,242.875
111/08/12,1675278.0,444299796.0,262.5,268.0,260.5,264.5,+1.50,1556.0,False,0.8870967741935484,0.8156038496638437,0.7255782518409151,255.5,249.85,244.95
111/08/15,752414.0,198228880.0,267.5,268.0,259.0,263.0,-1.50,894.0,False,0.8387096774193549,0.8233057922490141,0.7581540986436147,258.1,251.7,246.75
111/08/16,647216.0,170318413.0,265.0,265.0,260.5,262.5,-0.50,798.0,False,0.8135593220338984,0.8200569688439754,0.7787883887104015,260.6,253.45,248.425
111/08/17,924122.0,243380706.0,261.5,266.0,261.5,262.5, 0.00,903.0,False,0.7441860465116279,0.7947666613998595,0.7841144796068874,263.1,255.35,249.8
111/08/18,964734.0,254086163.0,262.5,265.0,261.0,265.0,+2.50,946.0,False,0.8604651162790697,0.8166661463595962,0.7949650351911237,263.5,257.85,250.775
111/08/19,868421.0,220452107.0,255.0,258.0,252.0,252.5,X0.00,956.0,False,0.2790697674418605,0.6374673533870177,0.7424658079230884,261.1,258.3,251.15
111/08/22,389285.0,98876183.0,249.0,257.0,247.5,255.5,+3.00,477.0,False,0.4047619047619048,0.55989887051198,0.6816101621193855,259.6,258.85,251.6
111/08/23,426336.0,106885272.0,251.0,253.0,249.0,250.5,-5.00,503.0,False,0.14634146341463414,0.4220464014795313,0.5950889085727674,257.2,258.9,251.725
111/08/24,291195.0,72708705.0,250.5,254.0,247.5,248.0,-2.50,1017.0,False,0.024390243902439025,0.28949434895383386,0.4932240553664562,254.3,258.7,252.1
111/08/25,320140.0,80324106.0,248.0,252.0,248.0,250.0,+2.00,410.0,False,0.12195121951219512,0.23364663913995426,0.40669824995762216,251.3,257.4,252.6
111/08/26,332657.0,83769764.0,250.0,254.0,249.0,251.5,+1.50,619.0,False,0.21621621621621626,0.2278364981653749,0.3470776660268731,251.1,256.1,252.975
111/08/29,847706.0,204967322.0,245.0,249.5,239.5,241.0,-10.50,1002.0,False,0.05660377358490566,0.17075892330521847,0.28830475178632153,248.2,253.9,252.8
111/08/30,824592.0,197664779.0,240.0,242.5,238.0,239.0,-2.00,974.0,False,0.037037037037037035,0.12618496121582465,0.2342648215961559,245.9,251.55,252.5
111/08/31,695306.0,166785116.0,237.5,242.0,237.5,239.5,+0.50,543.0,False,0.0975609756097561,0.11664363268046846,0.19505775862426009,244.2,249.25,252.3
111/09/01,1841018.0,423614037.0,237.0,237.0,226.5,232.0,-7.50,1918.0,False,0.18032786885245905,0.1378717114044653,0.17599574288432845,240.6,245.95,251.9
111/09/02,910108.0,209784709.0,232.5,234.0,229.0,229.0,-3.00,936.0,False,0.09090909090909093,0.12221750457267384,0.15806966344711024,236.1,243.6,250.95
111/09/05,439227.0,101858649.0,232.0,235.0,230.5,230.5,+1.50,520.0,False,0.14545454545454545,0.12996318486663105,0.14870083725361716,234.0,241.1,249.975
111/09/06,690939.0,158572239.0,235.5,235.5,228.0,230.0,-0.50,771.0,False,0.12727272727272726,0.12906636566866309,0.1421560133919658,232.2,239.05,248.975
111/09/07,1341641.0,305334329.0,228.0,229.5,227.0,227.0,-3.00,850.0,False,0.01818181818181818,0.09210484983971476,0.1254722922078821,229.7,236.95,247.825
111/09/08,1288013.0,292878672.0,228.0,229.0,226.5,228.0,+1.00,1199.0,False,0.06521739130434782,0.08314236366125913,0.11136231602567444,228.9,234.75,246.075
111/09/12,1202760.0,283300695.0,232.0,239.0,231.0,235.0,+7.00,1050.0,False,0.53125,0.2325115757741727,0.1517454026085072,230.1,233.1,244.6
111/09/13,377667.0,89676175.0,239.0,239.0,236.0,237.0,+2.00,1202.0,False,0.6774193548387096,0.38081416879568497,0.2281016580042331,231.4,232.7,243.3
111/09/14,769827.0,179195713.0,231.5,234.0,230.5,232.5,-4.50,730.0,False,0.48,0.4138761125304566,0.2900264761796409,231.9,232.05,241.8
111/09/15,943115.0,220938462.0,232.0,235.5,232.0,234.0,+1.50,852.0,False,0.6,0.4759174083536377,0.3519901202376399,233.3,231.5,240.375
111/09/16,861850.0,200716865.0,233.0,235.0,232.5,232.5,-1.50,602.0,False,0.48,0.4772782722357584,0.3937528375703461,234.2,231.55,238.75
111/09/19,433117.0,101201566.0,235.0,236.0,232.0,233.5,+1.00,500.0,False,0.56,0.5048521814905056,0.4307859522103992,233.9,232.0,237.8
111/09/20,331665.0,77700162.0,236.0,236.0,233.5,234.0,+0.50,380.0,False,0.6,0.5365681209936703,0.4660466751381562,233.3,232.35,236.725
111/09/21,1199742.0,279102765.0,232.5,233.5,232.0,233.0,-1.00,688.0,False,0.52,0.5310454139957802,0.4877129214240309,233.4,232.65,235.85
111/09/22,2154704.0,481153416.0,230.0,232.5,220.0,221.0,-12.00,1821.0,False,0.05263157894736842,0.3715741356463096,0.4489999928314571,230.8,232.05,234.5
111/09/23,1165226.0,251470417.0,221.0,221.0,212.5,214.5,-6.50,1427.0,False,0.07547169811320754,0.2728733231352756,0.3902911029327299,227.2,230.7,232.725
111/09/26,1413209.0,294418996.0,210.5,212.0,205.0,206.0,-8.50,1199.0,False,0.03225806451612903,0.1926682369288933,0.3244168142647844,221.7,227.8,230.45
111/09/27,1977066.0,403834671.0,206.0,210.0,202.5,205.0,-1.00,1611.0,False,0.07462686567164177,0.15332111317647618,0.267384913902015,215.9,224.6,228.65
111/09/28,855420.0,174458119.0,205.5,211.0,200.5,201.0,-4.00,941.0,False,0.014084507042253518,0.10690891113173527,0.2138929129785884,209.5,221.45,226.75
111/09/29,1187182.0,244795454.0,206.0,208.5,203.5,207.0,+6.00,940.0,False,0.18309859154929573,0.1323054712709221,0.18669709907603296,206.7,218.75,225.125
111/09/30,1296915.0,264623453.0,203.0,210.0,198.0,205.5,-1.50,992.0,False,0.1973684210526316,0.15399312119815858,0.1757957731167415,204.9,216.05,223.8
111/10/03,701412.0,145503698.0,204.0,209.0,204.0,207.0,+1.50,596.0,False,0.2535211267605634,0.1871691230522935,0.1795868897619255,205.1,213.4,222.7
111/10/04,597909.0,124857428.0,209.5,210.5,207.5,207.5,+0.50,532.0,False,0.2753623188405797,0.21656685498172226,0.19191354483519107,205.6,210.75,221.55
111/10/05,555212.0,116638797.0,208.5,212.0,208.5,210.0,+2.50,592.0,False,0.5217391304347826,0.318290946799409,0.2340393454899304,207.4,208.45,220.55
111/10/06,957973.0,198355112.0,210.5,212.0,204.5,207.5,-2.50,917.0,False,0.6785714285714286,0.4383844407234155,0.3021543772344254,207.5,207.1,219.575
111/10/07,770265.0,158557771.0,206.5,210.0,204.0,204.0,-3.50,684.0,False,0.42857142857142855,0.4351134366727532,0.346474063713868,207.2,206.05,218.375
111/10/11,1471950.0,297545894.0,200.0,206.0,198.0,204.0, 0.00,1330.0,False,0.42857142857142855,0.43293276730564495,0.3752936315777936,206.6,205.85,216.825
111/10/12,1399729.0,291942081.0,204.0,213.0,204.0,210.5,+6.50,1089.0,False,0.8333333333333334,0.5663996226482078,0.43899562860126495,207.2,206.4,215.5
111/10/13,1544353.0,326890400.0,208.5,217.0,207.5,210.0,-0.50,1685.0,False,0.631578947368421,0.5881260642216122,0.4887057738080474,207.2,207.3,214.375
111/10/14,695135.0,146531725.0,214.0,216.0,208.0,208.0,-2.00,579.0,False,0.5263157894736842,0.5675226393056362,0.5149780623072435,207.3,207.4,213.075
111/10/17,1466652.0,313208919.0,211.0,217.0,209.5,215.5,+7.50,1159.0,False,0.9210526315789472,0.6853659700634065,0.5717740315592978,209.6,208.4,212.225
111/10/18,644570.0,139937832.0,220.0,223.5,214.5,217.0,+1.50,669.0,False,0.7450980392156863,0.7052766597808331,0.6162749076331429,212.2,209.4,211.4
111/10/19,633093.0,134719394.0,214.0,216.0,210.5,210.5,-6.50,979.0,False,0.4901960784313725,0.6335831326643462,0.6220443159768773,212.2,209.7,210.225
111/10/20,1988104.0,411320867.0,206.5,211.0,203.0,208.0,-2.50,1295.0,False,0.3921568627450979,0.5531077093579301,0.5990654471038949,211.8,209.5,208.975
111/10/21,534715.0,110017257.0,208.0,208.5,203.0,205.0,-3.00,657.0,False,0.27450980392156865,0.4602417408791429,0.5527908783623108,211.2,209.25,208.175
111/10/24,838477.0,172980476.0,208.0,213.0,203.0,206.0,+1.00,796.0,False,0.14634146341463414,0.35560831505764,0.4870633572607538,209.3,209.45,207.75
111/10/25,588875.0,119266253.0,207.5,210.0,199.0,203.0,-3.00,681.0,False,0.16326530612244894,0.2914939787459096,0.4218735644224724,206.5,209.35,207.6
111/10/26,641720.0,134013212.0,205.5,211.0,204.5,209.5,+6.50,699.0,False,0.42857142857142855,0.3371864620210826,0.3936445302886757,206.3,209.25,207.825
111/10/27,786867.0,168179329.0,211.0,216.0,211.0,212.0,+2.50,644.0,False,0.5306122448979592,0.40166172298004144,0.3963169278524643,207.1,209.45,208.375
111/10/28,807282.0,167037113.0,212.0,214.5,204.5,205.0,-7.00,1033.0,False,0.24489795918367346,0.3494071350479188,0.38068033025094905,207.1,209.15,208.275
111/10/31,584715.0,120981809.0,207.0,210.0,204.5,205.5,+0.50,487.0,False,0.38235294117647056,0.3603890704241027,0.3739165769753336,207.0,208.15,208.275
111/11/01,718642.0,150548307.0,205.5,211.0,205.5,208.0,+2.50,503.0,False,0.5294117647058824,0.4167299685180293,0.38818770748956544,208.0,207.25,208.325
111/11/02,753262.0,155193534.0,208.5,209.0,203.0,208.0,X0.00,637.0,False,0.5294117647058824,0.4542905672473136,0.41022199407548143,207.7,207.0,208.35
