證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00647L,元大S&P500正2,152291.0,8126670.0,53.05,53.5,53.05,53.5,1.15,67.0
00648R,元大S&P500反1,4172256.0,30672398.0,7.36,7.36,7.33,7.34,-0.08,253.0
00650L,FH香港正2,14139761.0,193179561.0,13.5,13.88,13.33,13.8,0.62,1859.0
00651R,FH香港反1,2123150.0,18188936.0,8.6,8.67,8.49,8.51,-0.24,327.0
00652,富邦印度,132970.0,4139249.0,30.94,31.18,30.94,31.03,0.09,171.0
00653L,富邦印度正2,48400.0,2361872.0,48.87,49.07,48.29,48.31,-0.16,44.0
00654R,富邦印度反1,338000.0,2573640.0,7.62,7.64,7.6,7.64,-0.03,56.0
00655L,國泰中國A50正2,4328700.0,122554944.0,28.3,28.64,27.91,28.49,0.33,641.0
00656R,國泰中國A50反1,592000.0,4977130.0,8.39,8.47,8.36,8.39,-0.05,38.0
00657,國泰日經225,2661.0,86687.0,32.86,32.86,32.86,32.86,0.55,663.0
00657K,國泰日經225+U,200.0,2144.0,10.72,10.72,10.72,10.72,0.21,2.0
00660,元大歐洲50,2990.0,84857.0,28.63,28.77,28.63,28.77,0.29,701.0
00661,元大日經225,10943.0,386319.0,35.36,35.36,35.36,35.36,0.37,944.0
00662,富邦NASDAQ,123427.0,5681183.0,45.98,46.13,45.9,46.11,0.7,256.0
00663L,國泰臺灣加權正2,17000.0,1559000.0,91.0,92.2,91.0,92.0,2.45,10.0
00664R,國泰臺灣加權反1,9427753.0,61211970.0,6.52,6.53,6.46,6.48,-0.09,729.0
00665L,富邦恒生國企正2,26392547.0,231618649.0,8.7,8.92,8.57,8.85,0.4,3014.0
00666R,富邦恒生國企反1,600000.0,8856870.0,15.04,15.04,14.66,14.73,-0.38,137.0
00668,國泰美國道瓊,14109.0,530280.0,37.6,37.67,37.6,37.67,0.18,952.0
00668K,國泰美國道瓊+U,200.0,2460.0,12.3,12.3,12.3,12.3,0.1,2.0
00669R,國泰美國道瓊反1,9796353.0,77163521.0,7.89,7.89,7.86,7.88,-0.05,767.0
00670L,富邦NASDAQ正2,2978191.0,165557156.0,55.3,55.9,55.3,55.9,1.85,1098.0
00671R,富邦NASDAQ反1,10941000.0,68415170.0,6.27,6.28,6.24,6.24,-0.12,563.0
00673R,期元大S&P原油反1,39610086.0,379517510.0,9.57,9.61,9.55,9.59,0.09,2359.0
00674R,期元大S&P黃金反1,1743540.0,22816920.0,13.14,13.14,13.05,13.08,-0.11,283.0
00675L,富邦臺灣加權正2,720514.0,28736169.0,39.72,40.29,39.52,40.1,0.98,453.0
00676R,富邦臺灣加權反1,7408172.0,26414688.0,3.57,3.59,3.55,3.57,-0.04,547.0
00678,群益NBI生技,367113.0,9871683.0,26.82,26.91,26.81,26.86,0.21,993.0
00680L,元大美債20正2,13177314.0,174162048.0,13.13,13.26,13.13,13.25,0.16,1157.0
00681R,元大美債20反1,570000.0,9873950.0,17.4,17.4,17.28,17.32,-0.11,82.0
00682U,期元大美元指數,122346.0,2543214.0,20.87,20.87,20.77,20.79,-0.16,61.0
00683L,期元大美元指正2,925412.0,20404101.0,22.14,22.14,22.01,22.04,-0.35,327.0
00684R,期元大美元指反1,16000.0,255050.0,15.94,15.98,15.93,15.98,0.16,5.0
00685L,群益臺灣加權正2,95400.0,3386170.0,35.28,35.72,35.12,35.6,0.9,54.0
00686R,群益臺灣加權反1,136000.0,526510.0,3.88,3.89,3.86,3.86,-0.06,50.0
00688L,國泰20年美債正2,2331000.0,30486510.0,13.01,13.14,13.0,13.11,0.15,247.0
00689R,國泰20年美債反1,34000.0,611550.0,18.05,18.05,17.97,17.98,-0.12,10.0
00690,兆豐藍籌30,302695.0,7860063.0,25.85,26.02,25.85,25.93,0.23,549.0
00692,富邦公司治理,1131351.0,31500535.0,27.66,27.96,27.66,27.87,0.34,806.0
00693U,期街口S&P黃豆,165160.0,4386623.0,26.55,26.62,26.5,26.56,0.16,58.0
00700,富邦恒生國企,394361.0,5186624.0,13.02,13.26,13.01,13.22,0.36,123.0
00701,國泰股利精選30,317859.0,7117420.0,22.33,22.46,22.28,22.43,0.14,365.0
00702,國泰標普低波高息,130206.0,2852781.0,21.85,21.93,21.83,21.91,0.11,9.0
00703,台新MSCI中國,299223.0,4842310.0,15.87,16.2,15.87,16.19,0.36,858.0
00706L,期元大S&P日圓正2,1814060.0,17798478.0,9.72,9.85,9.72,9.83,0.14,287.0
00707R,期元大S&P日圓反1,5000.0,120930.0,24.18,24.19,24.18,24.19,-0.2,4.0
00708L,期元大S&P黃金正2,974000.0,23639875.0,24.15,24.36,24.14,24.34,0.4,198.0
00709,富邦歐洲,64955.0,1480024.0,22.74,22.81,22.74,22.8,0.23,962.0
00710B,FH彭博非投等債,894015.0,16187535.0,18.08,18.2,18.03,18.19,0.01,164.0
00711B,FH彭博新興債,161782.0,2684913.0,16.6,16.61,16.54,16.61,0.14,691.0
00712,FH富時不動產,3300066.0,34529572.0,10.43,10.5,10.43,10.5,0.14,1110.0
00713,元大台灣高息低波,4826039.0,187560012.0,38.9,38.94,38.76,38.86,0.18,2573.0
00714,群益道瓊美國地產,271472.0,5161022.0,18.96,19.03,18.95,19.03,0.18,143.0
00715L,期街口布蘭特正2,62238183.0,805862555.0,13.06,13.11,12.85,12.89,-0.41,9642.0
00717,富邦美國特別股,478428.0,7066448.0,14.8,14.8,14.75,14.78,-0.01,990.0
00728,第一金工業30,233725.0,5348128.0,22.76,22.99,22.76,22.93,0.26,332.0
00730,富邦臺灣優質高息,70754.0,1183120.0,16.65,16.76,16.65,16.74,0.11,361.0
00731,FH富時高息低波,1050665.0,56544560.0,53.6,53.9,53.55,53.8,0.25,180.0
00732,國泰RMB短期報酬,130000.0,5260800.0,40.45,40.47,40.45,40.47,-0.06,8.0
00733,富邦臺灣中小,217963.0,7900197.0,36.3,36.4,36.1,36.23,0.34,181.0
00735,國泰臺韓科技,103998.0,2614501.0,25.21,25.21,25.15,25.16,0.42,1002.0
00736,國泰新興市場,121089.0,2389703.0,19.63,19.79,19.63,19.76,0.15,1034.0
00737,國泰AI+Robo,196117.0,4930862.0,25.16,25.24,25.08,25.21,0.47,280.0
00738U,期元大道瓊白銀,750303.0,17494826.0,23.19,23.41,23.18,23.38,0.72,269.0
00739,元大MSCI A股,59919.0,1396243.0,23.42,23.42,23.2,23.31,0.04,884.0
00752,中信中國50,2286598.0,42051650.0,18.22,18.56,18.17,18.47,0.47,898.0
00753L,中信中國50正2,23697206.0,273387708.0,11.49,11.7,11.3,11.62,0.49,3408.0
00757,統一FANG+,257085.0,9270741.0,36.11,36.14,35.95,36.13,0.64,277.0
00762,元大全球AI,64963.0,2021625.0,31.0,31.2,31.0,31.17,0.67,60.0
00763U,期街口道瓊銅,243001.0,6052485.0,24.81,25.01,24.81,24.98,0.35,68.0
00770,國泰北美科技,111949.0,3181235.0,28.3,28.44,28.3,28.43,0.52,923.0
00771,元大US高息特別股,87868.0,1449882.0,16.51,16.53,16.49,16.53,-0.04,871.0
00774B,新光中國政金綠債,3975.0,159674.0,40.54,40.54,40.5,40.5,0.05,934.0
00774C,新光中政金綠債+R,,,,,,,0.0,
00775B,新光投等債15+,52213.0,1844794.0,35.38,35.38,35.35,35.35,0.18,677.0
00783,富邦中証500,68251.0,1434420.0,21.0,21.02,20.99,21.02,0.03,8.0
00830,國泰費城半導體,4300871.0,105434336.0,24.55,24.6,24.42,24.59,0.71,1590.0
00850,元大臺灣ESG永續,830075.0,24223221.0,29.09,29.27,29.0,29.2,0.37,346.0
00851,台新全球AI,45990.0,1065474.0,23.14,23.28,23.1,23.27,0.63,917.0
00852L,國泰美國道瓊正2,589025.0,11788823.0,19.99,20.1,19.98,20.07,0.3,93.0
00861,元大全球未來通訊,164754.0,4424261.0,26.81,26.94,26.77,26.92,0.51,110.0
00865B,國泰US短期公債,105500.0,4217118.0,39.98,40.01,39.97,40.01,-0.04,509.0
00875,國泰網路資安,40725.0,1032748.0,25.32,25.41,25.31,25.39,0.35,92.0
00876,元大全球5G,288290.0,7412619.0,25.57,25.8,25.57,25.73,0.51,192.0
00878,國泰永續高股息,23216665.0,380744655.0,16.39,16.44,16.33,16.41,0.09,10769.0
00881,國泰台灣5G+,5801405.0,82818722.0,14.2,14.35,14.18,14.29,0.19,1597.0
00882,中信中國高股息,9993438.0,119350178.0,11.82,12.01,11.78,11.97,0.24,2361.0
00885,富邦越南,30046972.0,357612311.0,11.92,11.96,11.82,11.95,-0.06,6238.0
00891,中信關鍵半導體,6610892.0,77297664.0,11.62,11.79,11.59,11.73,0.25,1752.0
00892,富邦台灣半導體,3382431.0,35339313.0,10.4,10.52,10.38,10.47,0.19,718.0
00893,國泰智能電動車,8604218.0,103963946.0,12.05,12.12,12.04,12.1,0.18,1806.0
00894,中信小資高價30,897344.0,10881594.0,12.05,12.19,12.05,12.13,0.17,309.0
00895,富邦未來車,1613283.0,20948875.0,12.95,13.02,12.95,13.0,0.2,486.0
00896,中信綠能及電動車,1281743.0,17089674.0,13.28,13.4,13.28,13.36,0.13,398.0
00897,富邦基因免疫生技,1209713.0,10746508.0,8.87,8.92,8.86,8.92,0.14,206.0
00898,國泰基因免疫革命,426649.0,3269492.0,7.65,7.7,7.63,7.7,0.14,178.0
00899,FT潔淨能源,94094.0,2167946.0,23.08,23.08,23.0,23.04,0.18,104.0
00900,富邦特選高股息30,4466478.0,47825848.0,10.68,10.74,10.67,10.72,0.07,1359.0
00901,永豐智能車供應鏈,325659.0,3927555.0,12.0,12.11,11.98,12.07,0.16,211.0
00902,中信電池及儲能,7011990.0,93315967.0,13.37,13.37,13.26,13.28,-0.1,1491.0
00903,富邦元宇宙,3227414.0,27368380.0,8.46,8.5,8.46,8.49,0.14,544.0
00904,新光臺灣半導體30,1110041.0,12272179.0,10.97,11.13,10.97,11.07,0.2,185.0
00905,FT臺灣Smart,135091.0,1171482.0,8.62,8.7,8.62,8.7,0.13,180.0
00906,大華元宇宙科技50,9300.0,83040.0,8.94,8.94,8.92,8.92,0.06,7.0
00907,永豐優息存股,698153.0,10152328.0,14.52,14.58,14.47,14.57,0.1,349.0
00908,富邦入息REITs+,736443.0,9898684.0,13.43,13.47,13.42,13.45,0.08,81.0
00909,國泰數位支付服務,591726.0,8945420.0,15.09,15.17,15.04,15.16,0.22,176.0
00910,第一金太空衛星,288140.0,4298575.0,15.17,15.17,14.86,14.88,0.13,56.0
00911,兆豐洲際半導體,127000.0,1972060.0,15.48,15.54,15.45,15.54,0.43,15.0
00912,中信臺灣智慧50,1080956.0,15023552.0,13.9,13.99,13.86,13.95,0.21,207.0
00913,兆豐台灣晶圓製造,311040.0,4641578.0,14.87,14.99,14.87,14.93,0.17,18.0
00915,凱基優選高股息30,426687.0,6507612.0,15.26,15.29,15.21,15.26,0.06,239.0
00916,國泰全球品牌50,405887.0,5931735.0,14.59,14.65,14.58,14.64,0.15,286.0
00917,中信特選金融,479365.0,7162230.0,14.96,14.98,14.92,14.97,0.04,129.0
00918,大華優利高填息30,183210.0,2763935.0,15.06,15.12,15.05,15.08,0.11,56.0
00919,群益台灣精選高息,1539148.0,25509907.0,16.52,16.6,16.52,16.59,0.13,638.0
00920,富邦ESG綠色電力,428314.0,7288103.0,17.0,17.02,16.99,17.02,0.05,36.0
01001T,土銀富邦R1,7051.0,121659.0,17.22,17.3,17.22,17.25,0.0,6.0
01002T,土銀國泰R1,738400.0,13280682.0,17.99,17.99,17.9,17.98,-0.02,56.0
01003T,兆豐新光R1,,,,,,,0.0,
01004T,土銀富邦R2,,,,,,,0.0,
01007T,兆豐國泰R2,47000.0,846910.0,18.02,18.02,18.01,18.02,0.0,12.0
01009T,王道圓滿R1,5000.0,42500.0,8.5,8.5,8.5,8.5,0.0,2.0
01010T,京城樂富R1,94000.0,942740.0,10.0,10.05,10.0,10.05,0.03,19.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,1000.0,13100.0,13.1,13.1,13.1,13.1,0.0,1.0
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,,,,,,,0.0,
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,1000.0,16320.0,16.32,16.32,16.32,16.32,0.0,1.0
020018,統一價值成長30N,,,,,,,0.0,
020019,統一特選台灣5GN,,,,,,,0.0,
02001L,富邦蘋果正二N,156000.0,1417730.0,9.18,9.18,9.05,9.06,0.15,5.0
02001R,富邦蘋果反一N,151000.0,450790.0,2.99,2.99,2.98,2.99,-0.02,13.0
02001S,策元大加權策略N,146000.0,720360.0,4.91,4.95,4.91,4.93,0.04,95.0
020020,元大台股領航N,16000.0,103270.0,6.42,6.46,6.42,6.46,0.08,12.0
020022,元大電動車N,116000.0,598150.0,5.15,5.18,5.14,5.15,0.0,27.0
020028,元大特選電動車N,45000.0,223860.0,4.97,4.98,4.97,4.97,0.01,8.0
020029,元大ESG高股息N,29000.0,129710.0,4.45,4.49,4.45,4.48,0.05,11.0
020030,統一智慧電動車N,47000.0,185780.0,3.96,3.96,3.95,3.95,0.02,9.0
020031,統一IC設計臺灣N,290000.0,997990.0,3.42,3.46,3.42,3.45,0.06,21.0
020032,元大綠能N,31000.0,150790.0,4.87,4.87,4.85,4.85,0.0,11.0
020034,元大IC設計N,49000.0,204830.0,4.17,4.21,4.16,4.18,0.06,22.0
1101,台泥,20536496.0,692015667.0,33.4,33.9,33.25,33.7,0.5,8160.0
1101B,台泥乙特,54814.0,2628222.0,48.2,48.25,47.8,48.25,0.0,40.0
1102,亞泥,7559213.0,312189737.0,41.2,41.45,41.05,41.35,0.35,3832.0
1103,嘉泥,177441.0,3124452.0,17.75,17.75,17.35,17.75,0.05,109.0
1104,環泥,303019.0,6802774.0,22.35,22.5,22.35,22.45,0.1,218.0
1108,幸福,89695.0,973174.0,10.9,10.9,10.8,10.8,-0.05,65.0
1109,信大,115498.0,1861245.0,16.1,16.3,16.05,16.05,0.0,104.0
1110,東泥,40010.0,708127.0,17.75,17.8,17.65,17.7,-0.1,24.0
1201,味全,164999.0,3124038.0,18.9,19.0,18.85,18.95,0.1,182.0
1203,味王,7792.0,270608.0,34.6,34.9,34.6,34.9,-0.05,32.0
1210,大成,467998.0,20752172.0,44.45,44.5,44.15,44.5,0.25,513.0
1213,大飲,13954.0,99405.0,6.98,7.2,6.79,7.2,0.45,12.0
1215,卜蜂,238638.0,18586724.0,78.1,78.1,77.8,78.0,0.0,419.0
1216,統一,8303078.0,545366281.0,65.4,66.0,65.0,66.0,1.0,3858.0
1217,愛之味,525369.0,5435970.0,10.35,10.4,10.3,10.4,0.1,250.0
1218,泰山,12967946.0,518893308.0,39.9,40.85,39.2,39.25,-0.9,5690.0
1219,福壽,503684.0,9622318.0,19.1,19.2,19.0,19.2,0.2,235.0
1220,台榮,122204.0,1847212.0,15.2,15.25,15.05,15.15,0.0,67.0
1225,福懋油,8864.0,505811.0,57.0,57.2,57.0,57.0,-0.1,41.0
1227,佳格,235497.0,9389319.0,39.85,40.15,39.75,39.9,0.1,193.0
1229,聯華,320212.0,15922865.0,49.7,49.9,49.5,49.75,0.3,568.0
1231,聯華食,46066.0,3382544.0,73.2,73.8,73.1,73.8,0.8,292.0
1232,大統益,55737.0,8129623.0,145.5,146.5,145.0,146.0,1.0,178.0
1233,天仁,19000.0,613650.0,32.5,32.5,32.1,32.45,0.1,12.0
1234,黑松,266345.0,8790668.0,33.0,33.1,32.95,33.0,0.05,172.0
1235,興泰,2060.0,143169.0,69.5,69.5,69.5,69.5,0.9,7.0
1236,宏亞,85701.0,1867460.0,22.0,22.0,21.65,21.8,0.15,107.0
1256,鮮活果汁-KY,30744.0,8596714.0,280.0,282.0,276.5,278.5,8.0,155.0
1301,台塑,5501312.0,483447412.0,87.3,88.4,87.2,87.9,0.6,3278.0
1303,南亞,9506996.0,701078450.0,73.4,74.3,73.4,73.5,0.2,4196.0
1304,台聚,7688556.0,164079567.0,20.6,21.8,20.55,21.05,0.55,3702.0
1305,華夏,20382549.0,491859464.0,22.65,24.35,22.65,24.35,2.2,6394.0
1307,三芳,121535.0,2545196.0,20.9,21.1,20.8,20.9,-0.15,94.0
1308,亞聚,5231351.0,146479684.0,27.25,28.4,27.2,28.0,0.9,2394.0
1309,台達化,4070858.0,89861476.0,21.1,22.5,21.1,22.05,1.2,2170.0
1310,台苯,543606.0,7524973.0,13.8,13.95,13.75,13.85,0.2,377.0
1312,國喬,14008777.0,271650320.0,19.05,19.85,18.95,19.0,0.15,4504.0
1312A,國喬特,17055.0,469972.0,28.2,28.2,27.25,27.4,-0.85,12.0
1313,聯成,2154640.0,29849336.0,13.45,13.95,13.45,13.85,0.4,941.0
1314,中石化,11622135.0,117761760.0,10.05,10.25,10.0,10.1,0.11,2418.0
1315,達新,12527.0,896974.0,71.3,72.0,71.2,71.6,0.1,19.0
1316,上曜,840934.0,11184417.0,13.55,13.6,13.1,13.2,-0.25,513.0
1319,東陽,5185548.0,249553705.0,48.3,48.6,47.75,47.9,-0.25,2562.0
1321,大洋,62000.0,2102800.0,33.9,34.05,33.85,33.9,0.05,32.0
1323,永裕,26337.0,875720.0,33.2,33.4,33.1,33.35,-0.15,27.0
1324,地球,7388.0,76799.0,10.45,10.45,10.35,10.35,0.05,25.0
1325,恆大,650724.0,15658909.0,23.7,24.5,23.5,23.75,0.3,416.0
1326,台化,2972487.0,211347360.0,70.9,71.6,70.9,70.9,-0.2,2080.0
1337,再生-KY,644969.0,4533606.0,6.99,7.09,6.95,7.06,0.07,263.0
1338,廣華-KY,205319.0,9484017.0,45.8,46.5,45.65,46.5,0.75,130.0
1339,昭輝,99593.0,4270988.0,43.15,43.15,42.75,42.8,-0.2,99.0
1340,勝悅-KY,239527.0,2440826.0,10.1,10.35,10.0,10.2,0.15,298.0
1341,富林-KY,24001.0,1638068.0,69.0,69.0,68.0,68.4,0.2,15.0
1342,八貫,2137408.0,288054677.0,134.5,138.0,131.5,136.0,1.5,1812.0
1402,遠東新,11269966.0,373185223.0,33.15,33.2,32.85,33.2,0.2,4560.0
1409,新纖,1006045.0,17716663.0,17.65,17.7,17.55,17.6,0.05,436.0
1410,南染,171027.0,7371062.0,43.4,43.45,42.7,43.3,0.3,114.0
1413,宏洲,76385.0,734073.0,9.68,9.68,9.59,9.61,-0.07,35.0
1414,東和,261012.0,4658808.0,17.95,18.0,17.75,17.95,0.1,144.0
1416,廣豐,155073.0,1620005.0,10.5,10.5,10.4,10.4,0.0,67.0
1417,嘉裕,24399741.0,369921016.0,15.7,15.9,14.2,14.35,-0.95,9232.0
1418,東華,28470.0,407473.0,14.75,14.8,13.9,14.05,0.1,29.0
1419,新紡,123314.0,4894542.0,39.4,40.2,39.4,39.7,0.8,103.0
1423,利華,165201.0,3334188.0,20.05,20.35,20.0,20.15,0.1,41.0
1432,大魯閣,511233.0,6201171.0,12.05,12.3,11.95,12.15,0.1,262.0
1434,福懋,410479.0,10841320.0,26.35,26.5,26.3,26.35,0.05,409.0
1436,華友聯,5078.0,286475.0,56.3,56.5,56.3,56.5,0.2,5.0
1437,勤益控,172271.0,4433518.0,25.65,25.9,25.55,25.85,0.3,107.0
1438,三地開發,27260.0,852445.0,31.0,31.5,31.0,31.25,0.25,30.0
1439,雋揚,19645.0,422416.0,21.35,21.8,21.3,21.6,-0.35,22.0
1440,南紡,764232.0,13202251.0,17.2,17.35,17.1,17.3,0.2,376.0
1441,大東,30243.0,240163.0,8.01,8.03,7.88,7.93,0.0,126.0
1442,名軒,2127985.0,79870175.0,36.55,38.2,36.35,38.1,1.55,1031.0
1443,立益物流,36012.0,753352.0,21.1,21.15,20.8,20.85,-0.05,37.0
1444,力麗,1298189.0,13640923.0,10.55,10.55,10.45,10.5,0.0,422.0
1445,大宇,11890.0,191106.0,16.0,16.1,16.0,16.1,0.0,16.0
1446,宏和,56000.0,1669100.0,29.75,29.95,29.65,29.85,0.05,31.0
1447,力鵬,705829.0,5538712.0,7.89,7.89,7.83,7.83,0.0,330.0
1451,年興,335835.0,7254024.0,21.65,21.75,21.5,21.65,0.0,286.0
1452,宏益,152018.0,2691675.0,17.7,17.9,17.45,17.6,0.0,77.0
1453,大將,393755.0,6542524.0,17.0,17.0,16.5,16.55,-0.25,308.0
1454,台富,68117.0,895634.0,13.2,13.2,13.1,13.1,0.0,38.0
1455,集盛,494847.0,5238993.0,10.65,10.7,10.5,10.55,-0.1,274.0
1456,怡華,24000.0,385750.0,16.0,16.2,15.9,16.2,0.3,20.0
1457,宜進,229686.0,4338150.0,19.0,19.0,18.8,18.9,0.0,103.0
1459,聯發,31767.0,271014.0,8.64,8.64,8.5,8.51,-0.09,73.0
1460,宏遠,380900.0,2714602.0,7.17,7.17,7.12,7.13,0.03,163.0
1463,強盛,67639.0,979811.0,14.45,14.5,14.4,14.5,0.1,47.0
1464,得力,104224.0,1500148.0,14.4,14.45,14.35,14.4,0.05,132.0
1465,偉全,172847.0,2447565.0,14.4,14.5,13.9,14.0,-0.1,111.0
1466,聚隆,75001.0,884861.0,11.9,11.9,11.7,11.7,-0.15,33.0
1467,南緯,4560886.0,56792377.0,12.3,12.8,12.2,12.25,-0.05,839.0
1468,昶和,43000.0,564100.0,13.25,13.25,13.0,13.25,0.0,33.0
1470,大統新創,19000.0,358300.0,19.2,19.2,18.75,18.8,-0.2,18.0
1471,首利,325209.0,2628161.0,8.25,8.25,8.0,8.0,-0.04,118.0
1472,三洋實業,7050.0,159380.0,22.25,22.9,22.0,22.0,0.5,6.0
1473,台南,180145.0,3772246.0,20.7,21.4,20.7,21.1,0.4,111.0
1474,弘裕,275021.0,3410611.0,12.55,12.55,12.25,12.25,-0.2,141.0
1475,業旺,590662.0,40453019.0,69.6,69.9,67.1,67.1,1.8,485.0
1476,儒鴻,296110.0,141865027.0,476.0,481.5,474.5,480.0,2.0,402.0
1477,聚陽,2525487.0,620935987.0,245.0,250.0,241.5,244.5,2.5,3474.0
1503,士電,80053.0,4771124.0,60.0,60.0,59.3,59.3,-0.4,152.0
1504,東元,2070142.0,57840316.0,27.9,28.05,27.8,28.0,0.25,971.0
1506,正道,205632.0,3630587.0,17.6,17.8,17.55,17.7,0.15,98.0
1512,瑞利,99336.0,334345.0,3.36,3.39,3.35,3.36,0.0,66.0
1513,中興電,14144673.0,900878964.0,63.9,64.5,62.9,63.7,0.6,9867.0
1514,亞力,2029185.0,61584710.0,30.45,30.65,30.1,30.3,-0.1,1198.0
1515,力山,766367.0,25622185.0,33.15,33.9,33.05,33.15,0.05,589.0
1516,川飛,264685.0,5416593.0,20.6,20.7,20.35,20.35,-0.25,186.0
1517,利奇,555258.0,12611347.0,22.8,22.9,22.6,22.7,0.1,295.0
1519,華城,6631951.0,325229217.0,49.6,50.1,48.5,48.8,-0.8,4340.0
1521,大億,24050.0,854700.0,36.15,36.2,35.4,35.5,-0.1,21.0
1522,堤維西,2018626.0,57687127.0,28.8,28.85,28.3,28.3,-0.35,1152.0
1522A,堤維西甲特,1215.0,53363.0,44.0,44.0,44.0,44.0,0.5,2.0
1524,耿鼎,4256858.0,105541333.0,25.3,25.4,24.45,24.5,-0.55,2416.0
1525,江申,15115.0,872910.0,58.3,58.3,57.2,58.0,-0.3,18.0
1526,日馳,214080.0,9733014.0,45.45,45.75,45.2,45.2,0.0,166.0
1527,鑽全,183983.0,7638555.0,41.55,41.8,41.35,41.4,-0.1,154.0
1528,恩德,2873364.0,30129455.0,10.45,10.65,10.25,10.25,0.15,924.0
1529,樂事綠能,3493713.0,65386874.0,18.4,19.2,18.3,18.3,0.15,1623.0
1530,亞崴,52055.0,1613550.0,31.2,31.2,30.85,30.95,-0.2,56.0
1531,高林股,62733.0,880676.0,14.0,14.1,14.0,14.1,0.05,64.0
1532,勤美,92525.0,2745336.0,29.7,29.8,29.5,29.7,0.2,82.0
1533,車王電,1360715.0,72265294.0,52.0,54.9,52.0,52.0,1.4,1002.0
1535,中宇,47001.0,2000143.0,42.4,42.65,42.4,42.65,0.15,29.0
1536,和大,1098807.0,81899678.0,75.0,75.2,74.0,74.1,0.0,790.0
1537,廣隆,152963.0,20822901.0,136.5,136.5,135.5,136.0,-0.5,173.0
1538,正峰,1658.0,10604.0,6.45,6.45,6.45,6.45,0.0,9.0
1539,巨庭,1278453.0,39428973.0,31.15,31.2,30.65,30.85,-0.65,834.0
1540,喬福,51362.0,817765.0,15.9,16.0,15.85,15.95,0.1,50.0
1541,錩泰,18010.0,621945.0,34.5,34.6,34.4,34.4,-0.15,14.0
1558,伸興,43260.0,5084955.0,117.0,118.0,117.0,117.5,0.5,73.0
1560,中砂,8464371.0,1054909433.0,127.0,128.0,122.0,122.5,-3.5,6080.0
