證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00692,富邦公司治理,1816504.0,53985107.0,29.74,29.83,29.59,29.74,-0.01,1732.0
00693U,期街口S&P黃豆,71000.0,1913820.0,26.98,27.01,26.92,26.93,-0.05,33.0
00700,富邦恒生國企,576071.0,7963641.0,14.0,14.02,13.75,13.81,-0.41,121.0
00701,國泰股利精選30,1252443.0,27704230.0,22.19,22.19,22.09,22.13,-0.1,1248.0
00702,國泰標普低波高息,104528.0,2285210.0,21.88,21.88,21.87,21.87,0.21,949.0
00703,台新MSCI中國,51385.0,891764.0,17.68,17.68,17.19,17.2,-0.65,920.0
00706L,期元大S&P日圓正2,1947217.0,20812325.0,10.68,10.71,10.67,10.69,-0.03,194.0
00707R,期元大S&P日圓反1,,,,,,,0.0,
00708L,期元大S&P黃金正2,929459.0,25017302.0,26.95,26.99,26.86,26.87,-1.12,295.0
00709,富邦歐洲,54418.0,1294717.0,23.84,23.84,23.78,23.79,-0.19,1005.0
00710B,FH彭博非投等債,264288.0,4684912.0,17.72,17.77,17.71,17.72,0.06,103.0
00711B,FH彭博新興債,111879.0,1833871.0,16.49,16.49,16.38,16.43,0.18,244.0
00712,FH富時不動產,5142590.0,57251013.0,11.08,11.18,11.06,11.16,0.13,1872.0
00713,元大台灣高息低波,5018252.0,192137911.0,38.39,38.47,38.16,38.39,0.02,2359.0
00714,群益道瓊美國地產,419763.0,8384343.0,19.96,19.99,19.96,19.98,0.37,264.0
00715L,期街口布蘭特正2,38130926.0,532625262.0,14.09,14.09,13.87,13.89,-0.5,7267.0
00717,富邦美國特別股,406948.0,6229535.0,15.3,15.34,15.26,15.28,0.06,1075.0
00728,第一金工業30,1041723.0,24350787.0,23.41,23.47,23.28,23.43,0.02,549.0
00730,富邦臺灣優質高息,674535.0,12382749.0,18.3,18.46,18.21,18.42,0.12,430.0
00731,FH富時高息低波,1037590.0,57406861.0,55.4,55.4,55.1,55.35,-0.05,206.0
00732,國泰RMB短期報酬,100000.0,4042000.0,40.42,40.42,40.42,40.42,-0.33,4.0
00733,富邦臺灣中小,304630.0,10680121.0,35.19,35.24,34.9,35.0,-0.27,292.0
00735,國泰臺韓科技,103319.0,2776392.0,26.88,26.89,26.87,26.87,0.05,1003.0
00736,國泰新興市場,119639.0,2385676.0,19.99,19.99,19.85,19.85,-0.32,1012.0
00737,國泰AI+Robo,356682.0,9888243.0,27.4,27.8,27.4,27.76,0.49,1084.0
00738U,期元大道瓊白銀,701156.0,16372001.0,23.39,23.42,23.3,23.3,-0.7,290.0
00739,元大MSCI A股,79626.0,1918510.0,24.41,24.41,24.0,24.1,-0.49,990.0
00752,中信中國50,3308737.0,66047146.0,20.43,20.43,19.82,19.97,-0.55,1381.0
00753L,中信中國50正2,24941255.0,334883660.0,13.94,13.94,13.2,13.28,-0.78,5350.0
00757,統一FANG+,2583869.0,106415472.0,41.18,41.5,41.06,41.1,0.85,1593.0
00762,元大全球AI,497265.0,17931713.0,36.04,36.12,35.98,36.09,0.88,363.0
00763U,期街口道瓊銅,25000.0,648210.0,25.95,25.97,25.84,25.97,-0.43,14.0
00770,國泰北美科技,1523111.0,41945534.0,27.54,27.62,27.45,27.53,0.38,1410.0
00771,元大US高息特別股,81062.0,1393206.0,17.2,17.24,17.17,17.17,0.1,1090.0
00774B,新光中國政金綠債,2000.0,81300.0,40.65,40.65,40.65,40.65,-0.12,2.0
00774C,新光中政金綠債+R,,,,,,,0.0,
00775B,新光投等債15+,51753.0,1804524.0,34.89,34.89,34.88,34.88,0.15,713.0
00783,富邦中証500,242304.0,5171104.0,21.74,21.74,21.2,21.2,-0.54,13.0
00830,國泰費城半導體,22036088.0,586587591.0,26.62,26.69,26.54,26.61,0.28,4311.0
00850,元大臺灣ESG永續,796628.0,24558184.0,30.9,30.97,30.7,30.89,0.03,710.0
00851,台新全球AI,57217.0,1519555.0,26.45,26.61,26.45,26.57,0.43,1004.0
00852L,國泰美國道瓊正2,1088100.0,21412713.0,19.67,19.74,19.66,19.73,0.0,76.0
00861,元大全球未來通訊,155181.0,4412393.0,28.4,28.46,28.39,28.44,0.16,174.0
00865B,國泰US短期公債,116925.0,4567918.0,39.07,39.1,39.05,39.07,0.04,484.0
00875,國泰網路資安,360588.0,9371122.0,25.96,26.04,25.95,25.99,0.39,186.0
00876,元大全球5G,852661.0,23387206.0,27.3,27.5,27.3,27.39,0.17,373.0
00878,國泰永續高股息,80667431.0,1378671463.0,17.13,17.13,17.03,17.1,-0.02,35938.0
00881,國泰台灣5G+,9522212.0,141663799.0,14.88,14.94,14.79,14.88,0.0,3693.0
00882,中信中國高股息,34637661.0,419187977.0,12.3,12.3,12.01,12.03,-0.31,14465.0
00885,富邦越南,14144233.0,163493462.0,11.55,11.6,11.54,11.55,-0.07,4446.0
00891,中信關鍵半導體,17966126.0,233343032.0,12.97,13.06,12.89,13.03,0.06,3927.0
00892,富邦台灣半導體,6344414.0,74891348.0,11.81,11.87,11.71,11.84,0.04,1594.0
00893,國泰智能電動車,29350009.0,390634219.0,13.35,13.39,13.25,13.28,-0.01,6100.0
00894,中信小資高價30,1628753.0,21310099.0,13.06,13.17,12.99,13.13,0.08,642.0
00895,富邦未來車,10372408.0,146305927.0,14.16,14.17,14.06,14.07,0.06,1617.0
00896,中信綠能及電動車,1586502.0,22277466.0,14.06,14.09,13.97,14.05,-0.01,789.0
00897,富邦基因免疫生技,1694288.0,14790350.0,8.7,8.75,8.7,8.73,0.14,309.0
00898,國泰基因免疫革命,1498670.0,11722284.0,7.77,7.85,7.77,7.82,0.13,396.0
00899,FT潔淨能源,112096.0,2589432.0,23.29,23.29,22.99,23.06,-0.24,122.0
00900,富邦特選高股息30,20505657.0,231913906.0,11.3,11.36,11.24,11.33,0.05,5306.0
00901,永豐智能車供應鏈,908271.0,11623924.0,12.83,12.85,12.74,12.82,0.02,305.0
00902,中信電池及儲能,10689412.0,147522603.0,13.89,13.9,13.72,13.75,-0.21,2207.0
00903,富邦元宇宙,10503318.0,104159180.0,9.91,9.98,9.89,9.92,0.18,2362.0
00904,新光臺灣半導體30,1401003.0,17115475.0,12.18,12.29,12.11,12.23,0.05,385.0
00905,FT臺灣Smart,4436995.0,39783971.0,8.99,9.0,8.94,8.98,-0.01,1333.0
00906,大華元宇宙科技50,130126.0,1315705.0,10.05,10.17,9.98,10.14,0.1,39.0
00907,永豐優息存股,2045041.0,30385208.0,14.9,14.9,14.82,14.89,-0.04,858.0
00908,富邦入息REITs+,1302454.0,18578974.0,14.2,14.28,14.2,14.26,0.36,262.0
00909,國泰數位支付服務,980758.0,17750457.0,18.07,18.15,18.07,18.11,0.34,345.0
00910,第一金太空衛星,624827.0,10115765.0,16.18,16.22,16.15,16.16,0.1,127.0
00911,兆豐洲際半導體,184143.0,3107479.0,16.92,16.93,16.79,16.81,0.16,64.0
00912,中信臺灣智慧50,1017320.0,15191924.0,14.87,14.98,14.87,14.94,0.01,378.0
00913,兆豐台灣晶圓製造,100353.0,1666419.0,16.58,16.64,16.55,16.62,0.04,30.0
00915,凱基優選高股息30,1814759.0,29101651.0,16.04,16.11,15.94,16.05,0.02,405.0
00916,國泰全球品牌50,2641850.0,40242540.0,15.13,15.27,15.13,15.24,0.12,732.0
00917,中信特選金融,449656.0,7093871.0,15.78,15.79,15.73,15.78,0.09,179.0
00918,大華優利高填息30,4008735.0,65573275.0,17.2,17.3,16.27,16.3,0.16,1653.0
00919,群益台灣精選高息,2732657.0,48537898.0,17.76,17.84,17.7,17.76,0.02,1322.0
00920,富邦ESG綠色電力,1247430.0,20913157.0,16.76,16.9,16.72,16.73,-0.03,161.0
00921,兆豐龍頭等權重,1300663.0,19962888.0,15.36,15.44,15.3,15.39,0.01,309.0
01001T,土銀富邦R1,2000.0,31810.0,15.91,15.91,15.9,15.9,-0.05,2.0
01002T,土銀國泰R1,1616019.0,28926740.0,17.9,17.95,17.88,17.88,-0.03,34.0
01003T,兆豐新光R1,20054.0,411155.0,20.5,20.52,20.49,20.49,0.0,20.0
01004T,土銀富邦R2,156000.0,2369780.0,15.2,15.28,14.8,15.28,0.0,6.0
01007T,兆豐國泰R2,1781000.0,31707980.0,17.81,17.83,17.8,17.8,-0.02,31.0
01009T,王道圓滿R1,2000.0,16800.0,8.4,8.4,8.4,8.4,0.0,2.0
01010T,京城樂富R1,25156.0,253720.0,10.07,10.1,10.07,10.1,0.0,6.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,4000.0,55900.0,13.99,14.0,13.91,13.91,-0.38,4.0
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,,,,,,,0.0,
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,1000.0,17510.0,17.51,17.51,17.51,17.51,0.08,1.0
020018,統一價值成長30N,1000.0,15480.0,15.48,15.48,15.48,15.48,0.0,1.0
020019,統一特選台灣5GN,5000.0,64090.0,12.77,12.83,12.77,12.83,0.06,2.0
02001L,富邦蘋果正二N,108000.0,1051230.0,9.62,9.82,9.62,9.78,0.05,6.0
02001R,富邦蘋果反一N,10000.0,28500.0,2.85,2.85,2.85,2.85,-0.02,1.0
02001S,策元大加權策略N,6000.0,30650.0,5.1,5.11,5.1,5.11,0.0,4.0
020020,元大台股領航N,59000.0,397560.0,6.8,6.8,6.72,6.73,-0.01,21.0
020022,元大電動車N,471000.0,2531670.0,5.37,5.4,5.35,5.39,0.02,89.0
020028,元大特選電動車N,524000.0,2717040.0,5.18,5.21,5.15,5.2,0.03,74.0
020029,元大ESG高股息N,186000.0,884740.0,4.75,4.77,4.74,4.76,-0.01,34.0
020030,統一智慧電動車N,577000.0,2417020.0,4.17,4.2,4.16,4.18,0.01,37.0
020031,統一IC設計臺灣N,1360000.0,5420270.0,3.96,4.02,3.95,4.01,0.05,77.0
020032,元大綠能N,169000.0,878720.0,5.18,5.22,5.18,5.21,-0.01,24.0
020034,元大IC設計N,653000.0,3150130.0,4.8,4.88,4.78,4.86,0.05,73.0
1101,台泥,16800332.0,612061416.0,36.75,36.75,36.3,36.45,-0.35,8792.0
1101B,台泥乙特,5000.0,241050.0,48.2,48.25,48.2,48.2,-0.05,5.0
1102,亞泥,2998380.0,126824000.0,42.35,42.5,42.15,42.3,-0.15,1771.0
1103,嘉泥,322829.0,5922730.0,18.2,18.45,18.15,18.45,0.15,281.0
1104,環泥,752641.0,17859569.0,23.8,23.8,23.55,23.8,0.05,426.0
1108,幸福,287261.0,3268972.0,11.4,11.5,11.25,11.5,0.05,121.0
1109,信大,75207.0,1239135.0,16.4,16.6,16.4,16.6,0.1,40.0
1110,東泥,53001.0,949867.0,17.9,18.0,17.9,17.95,-0.05,33.0
1201,味全,589078.0,11382261.0,19.1,19.5,19.1,19.5,0.35,557.0
1203,味王,15006.0,555639.0,37.45,37.45,36.8,36.85,-0.65,87.0
1210,大成,1849074.0,86021427.0,46.3,46.85,46.25,46.85,0.65,1426.0
1213,大飲,3599.0,26354.0,7.33,7.41,7.33,7.41,0.32,7.0
1215,卜蜂,402194.0,31981534.0,79.7,79.8,79.1,79.8,0.3,579.0
1216,統一,9694284.0,644622098.0,67.0,67.0,66.2,66.3,-1.2,6621.0
1217,愛之味,940786.0,10239310.0,10.95,10.95,10.8,10.9,0.0,432.0
1218,泰山,2696986.0,83779601.0,30.9,31.25,30.85,30.95,0.1,1518.0
1219,福壽,637283.0,12538028.0,19.65,19.75,19.6,19.75,0.1,336.0
1220,台榮,330736.0,5146934.0,15.5,15.6,15.4,15.6,0.1,119.0
1225,福懋油,13724.0,794934.0,57.0,58.4,57.0,58.1,0.9,41.0
1227,佳格,820057.0,34376783.0,42.0,42.0,41.8,42.0,0.0,548.0
1229,聯華,2254699.0,120518112.0,53.4,54.0,52.7,53.8,0.4,1748.0
1231,聯華食,631351.0,52615687.0,82.0,84.3,81.1,84.0,2.2,1018.0
1232,大統益,89581.0,13120314.0,145.5,147.0,145.5,147.0,1.0,264.0
1233,天仁,9000.0,292400.0,32.5,32.5,32.45,32.5,0.15,7.0
1234,黑松,275674.0,9172651.0,33.3,33.35,33.25,33.3,0.0,224.0
1235,興泰,720.0,49150.0,,,,,0.0,11.0
1236,宏亞,294066.0,6905845.0,23.35,23.95,23.2,23.65,0.45,176.0
1256,鮮活果汁-KY,47893.0,14038751.0,288.5,298.5,288.5,295.0,5.0,233.0
1301,台塑,3617416.0,320182532.0,88.7,88.8,88.1,88.6,-0.4,3142.0
1303,南亞,3487340.0,260204191.0,74.7,74.9,74.3,74.6,-0.6,2252.0
1304,台聚,3350330.0,81177483.0,24.3,24.65,23.85,24.35,0.05,1913.0
1305,華夏,9817311.0,270380219.0,28.35,28.4,27.15,27.2,-1.15,5074.0
1307,三芳,75894.0,1592912.0,20.9,21.1,20.9,21.1,0.15,55.0
1308,亞聚,1851521.0,53940084.0,29.6,29.6,28.9,29.1,-0.5,1195.0
1309,台達化,1203445.0,27833957.0,23.45,23.45,22.95,23.1,-0.3,610.0
1310,台苯,456981.0,6415599.0,14.1,14.15,14.0,14.1,-0.05,440.0
1312,國喬,3115339.0,61957489.0,20.0,20.0,19.75,19.85,-0.1,1482.0
1312A,國喬特,1000.0,27650.0,27.65,27.65,27.65,27.65,0.0,1.0
1313,聯成,3660411.0,55952036.0,15.2,15.5,15.0,15.5,0.3,1585.0
1314,中石化,5877938.0,60159048.0,10.25,10.3,10.15,10.25,0.0,1674.0
1315,達新,16901.0,1210241.0,71.6,71.7,71.6,71.7,0.1,15.0
1316,上曜,604712.0,7357133.0,12.2,12.25,12.1,12.2,-0.05,357.0
1319,東陽,3175761.0,142620030.0,45.8,45.8,44.4,44.45,-1.25,2544.0
1321,大洋,100000.0,3414950.0,34.15,34.25,34.05,34.2,0.05,50.0
1323,永裕,42784.0,1426158.0,33.3,33.45,33.25,33.4,0.05,32.0
1324,地球,7825.0,86423.0,11.05,11.05,11.0,11.05,0.05,21.0
1325,恆大,299926.0,7538747.0,25.25,25.25,25.0,25.1,0.05,210.0
1326,台化,1853903.0,132509393.0,71.6,71.9,71.2,71.5,-0.5,1409.0
1337,再生-KY,335165.0,2385652.0,7.18,7.18,7.09,7.13,-0.02,317.0
1338,廣華-KY,105690.0,4842921.0,46.0,46.2,45.45,45.85,-0.15,121.0
1339,昭輝,184221.0,7761767.0,42.35,42.35,41.95,42.0,-0.35,142.0
1340,勝悅-KY,70596.0,721018.0,10.25,10.25,10.15,10.25,0.0,243.0
1341,富林-KY,10099.0,688094.0,68.2,68.3,68.0,68.0,0.2,13.0
1342,八貫,2155155.0,269145732.0,127.0,127.5,123.0,124.5,-2.5,1858.0
1402,遠東新,4494241.0,145275885.0,32.3,32.5,32.2,32.35,-0.05,2817.0
1409,新纖,2929198.0,52768143.0,18.05,18.15,17.9,18.15,0.1,1398.0
1410,南染,75002.0,3055284.0,40.9,41.45,40.45,40.7,-0.2,59.0
1413,宏洲,14103.0,134401.0,9.53,9.53,9.53,9.53,0.0,11.0
1414,東和,212613.0,3819162.0,17.95,18.1,17.9,18.05,0.05,160.0
1416,廣豐,186478.0,1928534.0,10.4,10.4,10.3,10.35,-0.05,239.0
1417,嘉裕,1784968.0,25787910.0,14.45,14.55,14.35,14.45,0.05,792.0
1418,東華,10493.0,145717.0,13.9,14.05,13.85,14.05,0.05,56.0
1419,新紡,26064.0,1057624.0,40.7,40.75,40.5,40.75,0.0,33.0
1423,利華,245245.0,5001829.0,20.3,20.45,20.25,20.45,0.05,39.0
1432,大魯閣,717848.0,9818788.0,13.7,13.8,13.55,13.75,0.1,563.0
1434,福懋,1097941.0,29831445.0,27.15,27.25,27.1,27.25,0.05,669.0
1436,華友聯,34170.0,1860253.0,54.2,54.9,54.2,54.9,0.0,53.0
1437,勤益控,75890.0,1968760.0,25.9,26.0,25.9,25.95,-0.1,43.0
1438,三地開發,75100.0,2411920.0,32.7,32.75,31.9,32.45,0.05,50.0
1439,雋揚,82000.0,1803100.0,22.1,22.2,21.8,22.1,0.0,42.0
1440,南紡,1257186.0,21886097.0,17.4,17.5,17.3,17.5,0.1,631.0
1441,大東,29119.0,232848.0,7.96,8.0,7.95,8.0,0.05,137.0
1442,名軒,763005.0,23933472.0,31.75,31.75,31.15,31.25,-0.5,435.0
1443,立益物流,1776739.0,57768608.0,31.2,33.5,31.2,31.7,0.35,1354.0
1444,力麗,1498012.0,15653788.0,10.45,10.5,10.4,10.45,-0.05,411.0
1445,大宇,355552.0,5687673.0,16.0,16.05,15.95,16.0,0.05,108.0
1446,宏和,63200.0,2059055.0,32.5,32.7,32.45,32.65,0.25,60.0
1447,力鵬,614745.0,4813259.0,7.86,7.86,7.81,7.83,-0.04,247.0
1449,佳和,98078.0,1493561.0,15.5,15.5,15.1,15.15,-0.25,208.0
1451,年興,365678.0,7738551.0,21.25,21.3,21.1,21.25,0.0,210.0
1452,宏益,201620.0,3615310.0,18.0,18.15,17.8,18.05,-0.05,142.0
1453,大將,449838.0,7341756.0,16.6,16.6,16.15,16.45,-0.2,329.0
1454,台富,8005.0,106815.0,13.3,13.4,13.3,13.35,0.0,9.0
1455,集盛,573939.0,6204046.0,10.95,10.95,10.75,10.8,-0.05,194.0
1456,怡華,24001.0,378065.0,15.9,15.9,15.55,15.9,0.1,22.0
1457,宜進,361888.0,6847230.0,18.9,19.0,18.9,18.95,0.05,113.0
1459,聯發,54152.0,467650.0,8.64,8.68,8.61,8.64,0.0,92.0
1460,宏遠,853656.0,6096893.0,7.14,7.16,7.14,7.16,0.02,218.0
1463,強盛,66500.0,977400.0,14.65,14.75,14.65,14.7,-0.05,36.0
1464,得力,217414.0,3058782.0,14.1,14.1,14.0,14.1,0.0,265.0
1465,偉全,101649.0,1433787.0,14.05,14.2,14.0,14.15,0.15,91.0
1466,聚隆,93134.0,1092278.0,11.75,11.8,11.7,11.75,0.05,51.0
1467,南緯,4614115.0,53731035.0,11.6,11.8,11.5,11.6,0.0,523.0
1468,昶和,113332.0,1704896.0,14.9,15.45,14.5,15.2,0.15,91.0
1470,大統新創,18155.0,355951.0,18.35,18.55,18.35,18.5,-0.05,38.0
1471,首利,217384.0,1714408.0,7.95,7.95,7.85,7.87,-0.06,198.0
1472,三洋實業,25534.0,596946.0,23.85,23.85,22.75,22.8,-1.0,16.0
1473,台南,217022.0,4490818.0,20.9,20.95,20.6,20.9,-0.05,202.0
1474,弘裕,36007.0,437337.0,12.15,12.15,12.1,12.15,0.05,31.0
1475,業旺,90267.0,6269813.0,71.4,71.4,68.3,69.8,-0.1,147.0
1476,儒鴻,334594.0,163626230.0,485.0,492.5,484.0,489.5,-0.5,535.0
1477,聚陽,2304045.0,505643964.0,217.0,221.0,216.0,220.5,4.5,2014.0
1503,士電,618426.0,40403949.0,65.9,66.0,65.0,65.6,-0.3,559.0
1504,東元,4026743.0,116391089.0,28.9,29.0,28.75,29.0,0.15,1505.0
1506,正道,292838.0,5179983.0,17.85,17.85,17.55,17.75,-0.15,188.0
1512,瑞利,1379994.0,8196628.0,6.11,6.11,5.68,6.0,0.43,395.0
1513,中興電,21362255.0,1676655589.0,79.6,79.9,77.9,78.1,-1.7,13301.0
1514,亞力,2717478.0,89190022.0,33.4,33.4,32.6,32.7,-0.4,1697.0
1515,力山,683726.0,21756089.0,31.55,32.15,31.5,31.8,0.3,442.0
1516,川飛,37642.0,761151.0,20.3,20.3,20.15,20.2,-0.05,85.0
1517,利奇,299941.0,6236036.0,20.9,20.9,20.7,20.75,-0.05,203.0
1519,華城,5704547.0,311315155.0,55.1,55.3,53.8,54.5,-1.5,4050.0
1521,大億,13113.0,462264.0,35.2,35.45,35.1,35.45,0.25,17.0
1522,堤維西,1730659.0,48332491.0,28.25,28.25,27.7,27.8,-0.45,851.0
1522A,堤維西甲特,215.0,9567.0,,,,,0.0,2.0
1524,耿鼎,4852132.0,122979645.0,25.65,25.65,25.1,25.25,-0.5,2571.0
1525,江申,9200.0,546401.0,59.3,59.8,59.2,59.8,-0.1,11.0
1526,日馳,165540.0,6957444.0,42.3,42.3,41.8,42.05,-0.15,215.0
1527,鑽全,402855.0,17101658.0,42.35,42.7,42.15,42.65,0.3,386.0
1528,恩德,195237.0,1973463.0,10.1,10.15,10.05,10.1,0.0,172.0
1529,樂事綠能,2178271.0,51695877.0,24.0,24.05,23.5,23.8,-0.1,1314.0
1530,亞崴,24398.0,766405.0,31.35,31.65,31.3,31.65,0.0,23.0
1531,高林股,162823.0,2289334.0,14.05,14.1,14.0,14.1,0.0,60.0
1532,勤美,387927.0,11894826.0,30.5,30.85,30.25,30.75,0.15,295.0
1533,車王電,146417.0,7435102.0,51.4,51.4,50.5,50.5,-0.9,134.0
1535,中宇,119346.0,5251848.0,44.0,44.05,43.95,44.0,0.0,85.0
1536,和大,1996470.0,147638408.0,73.4,74.4,73.4,73.7,0.3,1290.0
1537,廣隆,118328.0,16567671.0,140.5,141.0,139.0,141.0,1.0,417.0
