證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00668,國泰美國道瓊,12000.0,449310.0,37.43,37.49,37.39,37.49,-0.02,12.0
00668K,國泰美國道瓊+U,300.0,3662.0,12.21,12.21,12.2,12.2,-0.02,3.0
00669R,國泰美國道瓊反1,18714000.0,148533980.0,7.93,7.96,7.92,7.93,0.01,945.0
00670L,富邦NASDAQ正2,3391000.0,182681750.0,54.05,54.15,53.55,54.05,-1.05,1239.0
00671R,富邦NASDAQ反1,11039000.0,70189520.0,6.35,6.37,6.34,6.36,0.06,561.0
00673R,期元大S&P原油反1,40127000.0,381614100.0,9.53,9.54,9.48,9.5,0.22,2991.0
00674R,期元大S&P黃金反1,795000.0,10483740.0,13.18,13.21,13.17,13.19,-0.08,136.0
00675L,富邦臺灣加權正2,1550000.0,60601420.0,39.42,39.43,38.67,39.12,-0.58,677.0
00676R,富邦臺灣加權反1,7927000.0,28573730.0,3.59,3.63,3.59,3.61,0.04,510.0
00678,群益NBI生技,480000.0,12786500.0,26.64,26.66,26.57,26.65,0.22,42.0
00680L,元大美債20正2,15100000.0,197958250.0,13.04,13.15,13.04,13.09,0.56,1469.0
00681R,元大美債20反1,1157000.0,20150360.0,17.39,17.45,17.39,17.43,-0.4,155.0
00682U,期元大美元指數,154000.0,3224080.0,20.96,20.96,20.91,20.95,-0.07,60.0
00683L,期元大美元指正2,1565000.0,34965200.0,22.35,22.39,22.3,22.39,-0.07,337.0
00684R,期元大美元指反1,25000.0,395840.0,15.83,15.86,15.82,15.82,0.03,13.0
00685L,群益臺灣加權正2,169000.0,5861530.0,35.02,35.02,34.4,34.7,-0.62,109.0
00686R,群益臺灣加權反1,294000.0,1152950.0,3.9,3.93,3.9,3.92,0.04,41.0
00688L,國泰20年美債正2,4605000.0,59622320.0,12.93,12.99,12.88,12.96,0.56,387.0
00689R,國泰20年美債反1,481000.0,8700470.0,18.1,18.11,18.06,18.1,-0.4,29.0
00690,兆豐藍籌30,387000.0,9943380.0,26.0,26.0,25.57,25.7,-0.28,161.0
00692,富邦公司治理,2146000.0,59045120.0,27.75,27.75,27.37,27.53,-0.29,863.0
00693U,期街口S&P黃豆,323000.0,8510050.0,26.15,26.4,26.15,26.4,0.28,53.0
00700,富邦恒生國企,367000.0,4713500.0,12.69,12.94,12.69,12.86,-0.29,60.0
00701,國泰股利精選30,904000.0,20111140.0,22.38,22.38,22.16,22.29,-0.11,389.0
00702,國泰標普低波高息,105000.0,2288800.0,21.74,21.81,21.74,21.8,-0.04,5.0
00703,台新MSCI中國,134000.0,2114710.0,15.87,16.0,15.53,15.83,-0.23,33.0
00706L,期元大S&P日圓正2,1326000.0,12868130.0,9.72,9.73,9.67,9.69,0.04,244.0
00707R,期元大S&P日圓反1,3000.0,73200.0,24.43,24.43,24.38,24.39,-0.08,3.0
00708L,期元大S&P黃金正2,1348000.0,32299670.0,24.0,24.0,23.91,23.94,0.24,193.0
00709,富邦歐洲,66000.0,1487480.0,22.5,22.57,22.5,22.57,-0.16,20.0
00710B,FH彭博非投等債,367000.0,6662590.0,18.17,18.18,18.07,18.18,0.02,62.0
00711B,FH彭博新興債,145000.0,2390390.0,16.47,16.5,16.44,16.47,0.06,19.0
00712,FH富時不動產,2728000.0,28216040.0,10.36,10.37,10.31,10.36,0.04,806.0
00713,元大台灣高息低波,5873000.0,227014030.0,38.82,38.88,38.5,38.68,-0.2,2474.0
00714,群益道瓊美國地產,139000.0,2620280.0,18.84,18.86,18.81,18.85,0.0,44.0
00715L,期街口布蘭特正2,46217000.0,612095880.0,13.12,13.34,13.12,13.3,-0.58,6438.0
00717,富邦美國特別股,185000.0,2737800.0,14.8,14.8,14.78,14.79,0.02,35.0
00728,第一金工業30,550000.0,12474770.0,22.98,22.98,22.58,22.67,-0.29,290.0
00730,富邦臺灣優質高息,170000.0,2822730.0,16.66,16.66,16.54,16.63,-0.02,72.0
00731,FH富時高息低波,1085000.0,57982100.0,53.9,53.9,53.3,53.55,-0.4,77.0
00732,國泰RMB短期報酬,100000.0,4053000.0,40.53,40.53,40.53,40.53,0.06,4.0
00733,富邦臺灣中小,507000.0,18074890.0,35.45,35.92,35.4,35.89,0.6,150.0
00735,國泰臺韓科技,104000.0,2571120.0,24.94,24.94,24.64,24.74,-0.2,6.0
00736,國泰新興市場,101000.0,1978510.0,19.4,19.61,19.4,19.61,0.0,4.0
00737,國泰AI+Robo,108000.0,2665100.0,24.69,24.74,24.64,24.74,-0.2,38.0
00738U,期元大道瓊白銀,626000.0,14202310.0,22.69,22.73,22.64,22.66,0.27,116.0
00739,元大MSCI A股,49000.0,1140610.0,23.17,23.33,23.17,23.27,-0.15,8.0
00752,中信中國50,2169000.0,38901380.0,17.81,18.19,17.68,18.0,-0.37,584.0
00753L,中信中國50正2,23190000.0,255647630.0,10.94,11.33,10.76,11.13,-0.42,3847.0
00757,統一FANG+,237000.0,8363840.0,35.42,35.53,35.09,35.49,-0.33,136.0
00762,元大全球AI,62000.0,1884950.0,30.46,30.53,30.36,30.5,-0.25,43.0
00763U,期街口道瓊銅,38000.0,935160.0,24.56,24.73,24.54,24.63,0.09,18.0
00770,國泰北美科技,112000.0,3126210.0,27.82,27.94,27.8,27.91,-0.22,14.0
00771,元大US高息特別股,7000.0,115970.0,16.57,16.57,16.56,16.57,0.0,7.0
00774B,新光中國政金綠債,3000.0,121410.0,40.51,40.51,40.45,40.45,0.1,3.0
00774C,新光中政金綠債+R,,,,,,,0.0,
00775B,新光投等債15+,55000.0,1937110.0,35.02,35.24,35.02,35.17,0.7,7.0
00783,富邦中証500,69000.0,1448710.0,20.96,21.0,20.96,20.99,-0.01,7.0
00830,國泰費城半導體,2986000.0,71111000.0,23.92,23.92,23.74,23.88,-0.15,1197.0
00850,元大臺灣ESG永續,1469000.0,42377130.0,29.07,29.13,28.69,28.83,-0.32,509.0
00851,台新全球AI,42000.0,950270.0,22.58,22.66,22.52,22.64,-0.38,15.0
00852L,國泰美國道瓊正2,215000.0,4245520.0,19.74,19.82,19.65,19.77,-0.09,78.0
00861,元大全球未來通訊,79000.0,2086090.0,26.46,26.46,26.36,26.41,-0.24,29.0
00865B,國泰US短期公債,101000.0,4045050.0,40.05,40.05,40.05,40.05,0.03,5.0
00875,國泰網路資安,212000.0,5294060.0,25.03,25.05,24.92,25.04,-0.28,84.0
00876,元大全球5G,225000.0,5668960.0,25.28,25.28,25.13,25.22,-0.24,67.0
00878,國泰永續高股息,51429000.0,838023960.0,16.4,16.41,16.23,16.32,-0.08,18902.0
00881,國泰台灣5G+,7155000.0,100898410.0,14.23,14.23,14.02,14.1,-0.15,2230.0
00882,中信中國高股息,5207000.0,60960470.0,11.69,11.79,11.64,11.73,-0.13,1504.0
00885,富邦越南,38808000.0,462535980.0,11.76,12.08,11.64,12.01,0.25,6392.0
00891,中信關鍵半導體,8784000.0,101106560.0,11.61,11.61,11.44,11.48,-0.15,2886.0
00892,富邦台灣半導體,4666000.0,48028810.0,10.4,10.4,10.24,10.28,-0.14,1065.0
00893,國泰智能電動車,9540000.0,113441210.0,11.9,11.94,11.86,11.92,-0.09,2438.0
00894,中信小資高價30,1120000.0,13386610.0,12.03,12.03,11.88,11.96,-0.07,204.0
00895,富邦未來車,2472000.0,31603020.0,12.8,12.82,12.76,12.8,-0.18,740.0
00896,中信綠能及電動車,1474000.0,19504940.0,13.35,13.35,13.17,13.23,-0.07,356.0
00897,富邦基因免疫生技,2111000.0,18468690.0,8.75,8.8,8.71,8.78,-0.04,223.0
00898,國泰基因免疫革命,678000.0,5120140.0,7.56,7.57,7.53,7.56,0.0,197.0
00899,FT潔淨能源,109000.0,2497170.0,22.98,22.98,22.84,22.86,-0.17,66.0
00900,富邦特選高股息30,7363000.0,78177680.0,10.68,10.68,10.57,10.65,-0.03,1799.0
00901,永豐智能車供應鏈,605000.0,7210660.0,12.01,12.01,11.85,11.91,-0.11,167.0
00902,中信電池及儲能,2652000.0,35503800.0,13.39,13.44,13.31,13.38,-0.07,530.0
00903,富邦元宇宙,4553000.0,37923790.0,8.37,8.37,8.31,8.35,-0.11,904.0
00904,新光臺灣半導體30,992000.0,10786570.0,10.98,10.98,10.8,10.87,-0.15,289.0
00905,FT臺灣Smart,483000.0,4146050.0,8.65,8.65,8.55,8.57,-0.11,112.0
00906,大華元宇宙科技50,3000.0,26580.0,8.86,8.86,8.86,8.86,-0.14,3.0
00907,永豐優息存股,897000.0,12970620.0,14.54,14.54,14.4,14.47,-0.11,323.0
00908,富邦入息REITs+,968000.0,12934190.0,13.39,13.39,13.33,13.37,-0.12,116.0
00909,國泰數位支付服務,759000.0,11323200.0,14.93,14.95,14.9,14.94,-0.07,327.0
00910,第一金太空衛星,112000.0,1650220.0,14.8,14.8,14.68,14.75,-0.16,11.0
00911,兆豐洲際半導體,134000.0,2022410.0,15.05,15.11,15.03,15.11,-0.09,15.0
00912,中信臺灣智慧50,680000.0,9354720.0,13.9,13.9,13.69,13.74,-0.18,197.0
00913,兆豐台灣晶圓製造,208000.0,3061830.0,14.79,14.79,14.7,14.76,-0.15,12.0
00915,凱基優選高股息30,579000.0,8795270.0,15.25,15.25,15.13,15.2,-0.08,183.0
00916,國泰全球品牌50,927000.0,13412270.0,14.52,14.56,14.43,14.49,-0.14,442.0
00917,中信特選金融,359000.0,5342710.0,14.86,14.94,14.84,14.93,-0.08,76.0
00918,大華優利高填息30,1049000.0,15667350.0,15.0,15.0,14.88,14.97,-0.08,306.0
00919,群益台灣精選高息,3377000.0,55457840.0,16.51,16.51,16.35,16.46,-0.05,1024.0
00920,富邦ESG綠色電力,1187000.0,20140050.0,17.0,17.0,16.95,16.97,-0.06,68.0
01001T,土銀富邦R1,,,,,,,0.0,
01002T,土銀國泰R1,620000.0,11146140.0,17.98,18.0,17.92,18.0,0.02,28.0
01003T,兆豐新光R1,,,,,,,0.0,
01004T,土銀富邦R2,,,,,,,0.0,
01007T,兆豐國泰R2,107000.0,1929970.0,18.05,18.05,18.0,18.02,-0.03,19.0
01009T,王道圓滿R1,3000.0,25400.0,8.45,8.5,8.45,8.5,0.0,2.0
01010T,京城樂富R1,97000.0,969640.0,9.9,10.02,9.9,10.02,0.02,31.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,,,,,,,0.0,
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,,,,,,,0.0,
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,,,,,,,0.0,
020018,統一價值成長30N,,,,,,,0.0,
020019,統一特選台灣5GN,,,,,,,0.0,
02001L,富邦蘋果正二N,33000.0,294080.0,8.96,8.96,8.91,8.91,-0.19,2.0
02001R,富邦蘋果反一N,1123000.0,3380330.0,3.02,3.02,3.01,3.01,0.02,8.0
02001S,策元大加權策略N,178000.0,869950.0,4.92,4.92,4.86,4.89,-0.03,86.0
020020,元大台股領航N,70000.0,447580.0,6.41,6.41,6.36,6.38,-0.09,16.0
020022,元大電動車N,79000.0,406590.0,5.12,5.16,5.12,5.15,0.0,25.0
020028,元大特選電動車N,10000.0,49540.0,4.98,4.98,4.94,4.96,-0.02,8.0
020029,元大ESG高股息N,46000.0,203500.0,4.45,4.45,4.41,4.43,-0.06,17.0
020030,統一智慧電動車N,27000.0,106090.0,3.97,3.97,3.91,3.93,-0.05,11.0
020031,統一IC設計臺灣N,683000.0,2326160.0,3.43,3.43,3.39,3.39,-0.04,34.0
020032,元大綠能N,91000.0,439680.0,4.83,4.85,4.83,4.85,0.03,7.0
020034,元大IC設計N,78000.0,321080.0,4.12,4.13,4.1,4.12,0.0,16.0
1101,台泥,14180000.0,470975000.0,33.3,33.35,33.15,33.2,-0.15,5741.0
1101B,台泥乙特,37000.0,1774900.0,48.0,48.25,47.9,48.25,0.0,12.0
1102,亞泥,4336000.0,177535000.0,40.75,41.1,40.75,41.0,0.1,2384.0
1103,嘉泥,182000.0,3222500.0,17.75,17.95,17.6,17.7,-0.25,90.0
1104,環泥,293000.0,6567850.0,22.4,22.5,22.35,22.35,-0.1,175.0
1108,幸福,140000.0,1511850.0,10.75,10.85,10.7,10.85,0.1,53.0
1109,信大,55000.0,885750.0,16.0,16.15,16.0,16.05,-0.1,36.0
1110,東泥,49000.0,868350.0,17.6,17.8,17.55,17.8,0.1,27.0
1201,味全,331000.0,6246050.0,18.9,19.0,18.8,18.85,-0.2,199.0
1203,味王,81000.0,2831400.0,34.6,35.1,34.6,34.95,0.35,54.0
1210,大成,530000.0,23494300.0,44.7,44.75,44.2,44.25,-0.5,360.0
1213,大飲,6000.0,40400.0,6.81,6.81,6.64,6.75,-0.3,3.0
1215,卜蜂,261000.0,20420600.0,79.0,79.0,78.0,78.0,-0.9,234.0
1216,統一,9121000.0,590209700.0,64.9,65.1,64.4,65.0,-0.2,4842.0
1217,愛之味,848000.0,8761700.0,10.4,10.45,10.3,10.3,-0.1,258.0
1218,泰山,13196000.0,527261350.0,38.05,41.35,38.0,40.15,1.75,6701.0
1219,福壽,203000.0,3855300.0,19.05,19.05,18.9,19.0,-0.05,131.0
1220,台榮,121000.0,1820600.0,15.15,15.2,15.0,15.15,0.0,63.0
1225,福懋油,9000.0,513300.0,57.2,57.2,57.0,57.1,-0.2,7.0
1227,佳格,312000.0,12436950.0,40.1,40.3,39.7,39.8,-0.5,243.0
1229,聯華,651000.0,32214200.0,49.9,50.0,49.15,49.45,-0.35,476.0
1231,聯華食,65000.0,4709700.0,72.2,73.2,72.0,73.0,0.5,60.0
1232,大統益,78000.0,11357000.0,146.0,146.5,145.0,145.0,-1.5,67.0
1233,天仁,19000.0,611500.0,32.3,32.35,32.05,32.35,0.05,17.0
1234,黑松,204000.0,6729950.0,33.0,33.05,32.9,32.95,-0.15,85.0
1235,興泰,12000.0,824000.0,68.0,69.0,68.0,68.6,0.1,12.0
1236,宏亞,58000.0,1244600.0,21.8,21.8,21.3,21.65,0.25,42.0
1256,鮮活果汁-KY,19000.0,5155000.0,272.0,282.0,266.5,270.5,-4.0,19.0
1301,台塑,4757000.0,415411600.0,87.6,87.6,87.2,87.3,-0.8,2538.0
1303,南亞,9991000.0,737413900.0,74.6,75.1,73.3,73.3,-1.9,4173.0
1304,台聚,1996000.0,40875900.0,20.7,20.7,20.35,20.5,-0.25,1159.0
1305,華夏,1667000.0,36266900.0,21.65,22.15,21.3,22.15,0.65,675.0
1307,三芳,28000.0,585800.0,21.1,21.1,20.8,21.05,-0.05,21.0
1308,亞聚,1612000.0,43765050.0,27.4,27.45,27.0,27.1,-0.55,939.0
1309,台達化,933000.0,19529150.0,21.3,21.3,20.8,20.85,-0.6,572.0
1310,台苯,319000.0,4365500.0,13.7,13.8,13.65,13.65,-0.15,219.0
1312,國喬,2792000.0,52427950.0,18.8,18.9,18.6,18.85,0.0,1262.0
1312A,國喬特,1000.0,28250.0,28.25,28.25,28.25,28.25,0.4,1.0
1313,聯成,880000.0,11799100.0,13.5,13.5,13.3,13.45,-0.05,340.0
1314,中石化,6165000.0,61631090.0,10.05,10.1,9.96,9.99,-0.06,1641.0
1315,達新,7000.0,501400.0,71.3,72.2,71.3,71.5,-0.6,7.0
1316,上曜,815000.0,10836950.0,13.15,13.55,13.0,13.45,0.45,352.0
1319,東陽,4982000.0,236022300.0,47.0,48.15,46.7,48.15,1.35,2346.0
1321,大洋,74000.0,2504250.0,33.6,34.0,33.6,33.85,-0.15,36.0
1323,永裕,43000.0,1430800.0,32.9,33.5,32.8,33.5,0.55,28.0
1324,地球,16000.0,165800.0,10.35,10.4,10.3,10.3,-0.15,11.0
1325,恆大,178000.0,4156850.0,23.25,23.5,23.2,23.45,0.25,112.0
1326,台化,3677000.0,262397200.0,72.3,72.4,70.9,71.1,-1.6,1959.0
1337,再生-KY,198000.0,1380200.0,6.94,7.04,6.94,6.99,-0.01,125.0
1338,廣華-KY,71000.0,3251450.0,46.1,46.3,45.65,45.75,0.05,44.0
1339,昭輝,111000.0,4756050.0,43.05,43.05,42.35,43.0,0.2,86.0
1340,勝悅-KY,93000.0,934950.0,10.1,10.1,10.0,10.05,0.0,40.0
1341,富林-KY,16000.0,1088000.0,67.8,68.4,67.8,68.2,0.3,13.0
1342,八貫,7072000.0,942695000.0,129.5,134.5,128.0,134.5,12.0,3443.0
1402,遠東新,14287000.0,468684050.0,32.65,33.1,32.3,33.0,0.2,5770.0
1409,新纖,1314000.0,23012300.0,17.55,17.6,17.4,17.55,0.0,422.0
1410,南染,349000.0,14852000.0,42.95,43.3,42.1,43.0,0.05,278.0
1413,宏洲,29000.0,281530.0,9.7,9.75,9.66,9.68,-0.05,20.0
1414,東和,392000.0,6981450.0,17.9,18.0,17.7,17.85,-0.05,270.0
1416,廣豐,31000.0,321850.0,10.3,10.45,10.3,10.4,0.0,19.0
1417,嘉裕,16183000.0,241893100.0,14.05,15.3,13.95,15.3,1.35,4996.0
1418,東華,2000.0,28000.0,14.05,14.05,13.95,13.95,0.05,2.0
1419,新紡,33000.0,1287200.0,38.8,39.15,38.8,38.9,-0.2,21.0
1423,利華,69000.0,1390000.0,20.7,20.75,20.05,20.05,0.0,32.0
1432,大魯閣,175000.0,2102100.0,12.1,12.1,11.95,12.05,0.05,84.0
1434,福懋,657000.0,17290100.0,26.35,26.55,26.25,26.3,-0.25,407.0
1436,華友聯,22000.0,1236200.0,56.2,56.5,56.0,56.3,-0.2,18.0
1437,勤益控,773000.0,19702300.0,25.9,25.95,25.35,25.55,-0.45,329.0
1438,三地開發,40000.0,1233500.0,31.0,31.2,30.6,31.0,0.0,37.0
1439,雋揚,2000.0,43900.0,21.95,21.95,21.95,21.95,0.5,2.0
1440,南紡,864000.0,14774650.0,17.15,17.2,17.0,17.1,-0.05,410.0
1441,大東,20000.0,159730.0,8.1,8.1,7.93,7.93,-0.07,16.0
1442,名軒,756000.0,27425100.0,36.55,36.75,35.8,36.55,0.05,384.0
1443,立益物流,34000.0,715450.0,21.1,21.35,20.9,20.9,-0.1,26.0
1444,力麗,1297000.0,13603900.0,10.5,10.55,10.45,10.5,0.0,359.0
1445,大宇,31000.0,499150.0,16.1,16.15,16.1,16.1,0.05,11.0
1446,宏和,50000.0,1495100.0,29.9,30.0,29.8,29.8,-0.1,34.0
1447,力鵬,767000.0,6008830.0,7.87,7.88,7.8,7.83,-0.04,282.0
1451,年興,528000.0,11350250.0,21.3,21.7,21.3,21.65,0.4,377.0
1452,宏益,71000.0,1241100.0,17.55,17.6,17.4,17.6,0.05,43.0
1453,大將,357000.0,6002300.0,16.8,17.1,16.5,16.8,0.05,245.0
1454,台富,90000.0,1186500.0,13.25,13.4,13.1,13.1,-0.15,46.0
1455,集盛,796000.0,8384400.0,10.55,10.7,10.35,10.65,0.15,427.0
1456,怡華,40000.0,636650.0,16.1,16.1,15.85,15.9,-0.25,30.0
1457,宜進,226000.0,4260250.0,19.0,19.0,18.7,18.9,0.0,126.0
1459,聯發,19000.0,162010.0,8.51,8.64,8.5,8.6,0.09,10.0
1460,宏遠,347000.0,2468750.0,7.16,7.16,7.1,7.1,-0.07,108.0
1463,強盛,63000.0,911000.0,14.4,14.55,14.4,14.4,-0.1,37.0
1464,得力,141000.0,2024600.0,14.25,14.45,14.25,14.35,0.05,71.0
1465,偉全,66000.0,922350.0,13.75,14.2,13.75,14.1,0.4,34.0
1466,聚隆,68000.0,799750.0,11.9,11.9,11.7,11.85,0.05,19.0
1467,南緯,5908000.0,73076350.0,12.25,12.45,12.2,12.3,0.0,584.0
1468,昶和,44000.0,579250.0,13.3,13.3,13.0,13.25,-0.05,35.0
1470,大統新創,31000.0,589400.0,19.0,19.05,18.95,19.0,0.15,14.0
1471,首利,182000.0,1462270.0,8.09,8.13,7.98,8.04,-0.05,88.0
1472,三洋實業,20000.0,445750.0,21.65,23.15,21.5,21.5,0.3,13.0
1473,台南,75000.0,1541250.0,20.6,20.7,20.45,20.7,0.05,36.0
1474,弘裕,132000.0,1644300.0,12.45,12.55,12.4,12.45,0.1,64.0
1475,業旺,280000.0,18330300.0,66.0,67.0,64.0,65.3,1.9,247.0
1476,儒鴻,446000.0,212207000.0,472.5,482.5,466.5,478.0,1.0,409.0
1477,聚陽,2063000.0,496537000.0,235.0,243.5,235.0,242.0,5.5,1561.0
1503,士電,67000.0,4003100.0,59.7,60.0,59.5,59.7,-0.4,59.0
1504,東元,2661000.0,73740700.0,27.55,27.8,27.55,27.75,0.05,1118.0
1506,正道,284000.0,4975550.0,17.5,17.65,17.45,17.55,-0.2,125.0
1512,瑞利,102000.0,342710.0,3.39,3.39,3.35,3.36,-0.03,27.0
1513,中興電,15300000.0,964442900.0,63.0,63.6,62.3,63.1,0.3,7996.0
1514,亞力,1224000.0,37018550.0,30.2,30.4,30.05,30.4,0.4,774.0
1515,力山,623000.0,20386600.0,33.05,33.15,32.2,33.1,0.45,472.0
1516,川飛,367000.0,7613850.0,21.1,21.1,20.6,20.6,-0.35,193.0
1517,利奇,386000.0,8724250.0,22.55,22.8,22.4,22.6,0.1,268.0
1519,華城,18169000.0,904499050.0,50.3,50.9,48.5,49.6,-0.05,10192.0
1521,大億,5000.0,178550.0,35.85,35.9,35.6,35.6,-0.2,5.0
1522,堤維西,3733000.0,106719600.0,28.75,28.85,28.35,28.65,-0.45,2021.0
1522A,堤維西甲特,1000.0,43500.0,43.5,43.5,43.5,43.5,0.0,1.0
1524,耿鼎,3247000.0,81323150.0,24.95,25.2,24.85,25.05,0.15,1762.0
1525,江申,16000.0,940700.0,58.5,59.5,58.3,58.3,0.3,13.0
1526,日馳,130000.0,5870650.0,45.1,45.4,44.95,45.2,0.15,104.0
1527,鑽全,118000.0,4886500.0,41.6,41.6,41.25,41.5,0.0,89.0
1528,恩德,1181000.0,11939130.0,9.95,10.3,9.91,10.1,0.21,399.0
1529,樂事綠能,1078000.0,19509300.0,17.65,18.35,17.65,18.15,0.55,555.0
1530,亞崴,41000.0,1278900.0,31.5,31.5,31.1,31.15,-0.25,27.0
1531,高林股,69000.0,968500.0,13.9,14.15,13.9,14.05,0.0,47.0
1532,勤美,140000.0,4133400.0,29.5,29.75,29.35,29.5,0.0,114.0
1533,車王電,145000.0,7327200.0,50.3,51.1,50.0,50.6,0.3,102.0
1535,中宇,47000.0,1997250.0,42.4,42.6,42.35,42.5,0.0,36.0
1536,和大,817000.0,60115800.0,72.5,74.3,72.5,74.1,1.5,602.0
1537,廣隆,147000.0,20104000.0,138.0,138.0,136.5,136.5,-1.5,114.0
1538,正峰,,,,,,,0.0,
1539,巨庭,786000.0,24750350.0,31.55,31.75,31.25,31.5,0.3,509.0
1540,喬福,94000.0,1490000.0,15.8,15.95,15.75,15.85,-0.05,70.0
1541,錩泰,24000.0,832800.0,34.75,35.4,34.45,34.55,0.05,23.0
1558,伸興,55000.0,6440000.0,118.0,118.0,116.5,117.0,-1.0,47.0
1560,中砂,7446000.0,922395500.0,124.0,126.0,121.0,126.0,1.5,4731.0
