證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
00647L,元大S&P500正2,288108.0,15819977.0,54.85,55.05,54.8,55.05,1.2,105.0
00648R,元大S&P500反1,4730032.0,34207882.0,7.25,7.25,7.22,7.22,-0.1,448.0
00650L,FH香港正2,9600335.0,132337511.0,13.79,14.0,13.54,13.88,0.31,1394.0
00651R,FH香港反1,1026020.0,8754460.0,8.58,8.63,8.48,8.51,-0.08,195.0
00652,富邦印度,252901.0,7812441.0,30.89,30.98,30.83,30.83,-0.06,922.0
00653L,富邦印度正2,193100.0,9457660.0,48.11,49.06,48.11,48.92,0.81,72.0
00654R,富邦印度反1,267000.0,2027230.0,7.62,7.62,7.58,7.6,-0.07,46.0
00655L,國泰中國A50正2,3003200.0,85142260.0,28.2,28.75,27.91,28.64,0.48,524.0
00656R,國泰中國A50反1,425100.0,3570438.0,8.42,8.46,8.35,8.36,-0.09,39.0
00657,國泰日經225,3000.0,99240.0,33.02,33.12,33.02,33.12,0.18,3.0
00657K,國泰日經225+U,200.0,2168.0,10.84,10.84,10.84,10.84,0.14,2.0
00660,元大歐洲50,1637.0,46973.0,29.06,29.06,29.06,29.06,0.31,554.0
00661,元大日經225,10293.0,366345.0,35.59,35.59,35.59,35.59,0.0,3.0
00662,富邦NASDAQ,486411.0,22710672.0,46.62,46.76,46.62,46.76,0.47,282.0
00663L,國泰臺灣加權正2,971149.0,89220957.0,90.85,92.3,90.85,92.25,2.4,47.0
00664R,國泰臺灣加權反1,25441346.0,165455149.0,6.52,6.53,6.46,6.47,-0.09,802.0
00665L,富邦恒生國企正2,23207020.0,202084608.0,8.73,8.84,8.54,8.8,0.17,2258.0
00666R,富邦恒生國企反1,248000.0,3671780.0,14.81,14.96,14.71,14.74,-0.19,76.0
00668,國泰美國道瓊,18433.0,700530.0,38.02,38.02,37.96,38.02,0.04,202.0
00668K,國泰美國道瓊+U,200.0,2488.0,12.44,12.44,12.44,12.44,0.1,2.0
00669R,國泰美國道瓊反1,16406010.0,127872009.0,7.8,7.81,7.78,7.79,-0.06,1319.0
00670L,富邦NASDAQ正2,4628798.0,266162214.0,57.35,57.75,57.35,57.7,1.75,1553.0
00671R,富邦NASDAQ反1,15917488.0,97777075.0,6.15,6.16,6.13,6.13,-0.11,859.0
00673R,期元大S&P原油反1,13610437.0,125082652.0,9.2,9.22,9.17,9.18,-0.12,1429.0
00674R,期元大S&P黃金反1,1208300.0,15679244.0,12.99,12.99,12.96,12.99,-0.2,256.0
00675L,富邦臺灣加權正2,1451069.0,58105532.0,39.59,40.33,39.53,40.25,0.99,518.0
00676R,富邦臺灣加權反1,10051087.0,35760738.0,3.57,3.58,3.54,3.55,-0.05,589.0
00678,群益NBI生技,371555.0,10003503.0,27.0,27.0,26.91,26.91,0.32,192.0
00680L,元大美債20正2,8101705.0,103897001.0,12.8,12.86,12.78,12.84,0.29,898.0
00681R,元大美債20反1,227000.0,3986440.0,17.56,17.58,17.52,17.57,-0.22,57.0
00682U,期元大美元指數,164501.0,3404312.0,20.65,20.72,20.65,20.7,-0.2,110.0
00683L,期元大美元指正2,2541161.0,55436561.0,21.9,21.9,21.73,21.82,-0.43,556.0
00684R,期元大美元指反1,12000.0,192400.0,16.04,16.05,16.02,16.03,0.16,8.0
00685L,群益臺灣加權正2,112338.0,3983427.0,35.21,35.75,35.06,35.7,0.87,74.0
00686R,群益臺灣加權反1,157009.0,606924.0,3.87,3.87,3.85,3.86,-0.06,32.0
00688L,國泰20年美債正2,2251000.0,28617240.0,12.68,12.74,12.68,12.71,0.29,200.0
00689R,國泰20年美債反1,80000.0,1459860.0,18.25,18.26,18.23,18.24,-0.25,13.0
00690,兆豐藍籌30,430204.0,11113745.0,25.7,26.01,25.7,25.78,0.18,597.0
00692,富邦公司治理,695734.0,19371460.0,27.7,27.93,27.68,27.9,0.35,683.0
00693U,期街口S&P黃豆,53449.0,1409678.0,26.43,26.43,26.35,26.37,0.18,30.0
00700,富邦恒生國企,437553.0,5715847.0,13.08,13.17,12.94,13.15,0.08,715.0
00701,國泰股利精選30,492024.0,11032108.0,22.31,22.44,22.31,22.43,0.18,421.0
00702,國泰標普低波高息,122028.0,2704217.0,22.15,22.17,22.15,22.16,0.03,36.0
00703,台新MSCI中國,84549.0,1346258.0,15.93,15.98,15.82,15.96,0.03,569.0
00706L,期元大S&P日圓正2,2357332.0,23244932.0,9.86,9.88,9.84,9.88,0.27,323.0
00707R,期元大S&P日圓反1,15000.0,363020.0,24.27,24.28,24.18,24.19,-0.41,6.0
00708L,期元大S&P黃金正2,1814331.0,44696988.0,24.66,24.71,24.59,24.64,0.72,263.0
00709,富邦歐洲,107877.0,2488118.0,23.13,23.13,23.06,23.08,0.2,739.0
00710B,FH彭博非投等債,275357.0,4994195.0,18.14,18.18,18.12,18.13,0.03,52.0
00711B,FH彭博新興債,135031.0,2248217.0,16.72,16.72,16.63,16.65,0.06,333.0
00712,FH富時不動產,3195580.0,33832414.0,10.59,10.6,10.56,10.6,0.09,1267.0
00713,元大台灣高息低波,7418303.0,289386493.0,38.97,39.13,38.85,39.03,0.35,3464.0
00714,群益道瓊美國地產,544103.0,10553620.0,19.39,19.44,19.36,19.37,0.28,203.0
00715L,期街口布蘭特正2,39870358.0,557043374.0,14.0,14.03,13.89,13.98,0.3,4474.0
00717,富邦美國特別股,464472.0,6865231.0,14.69,14.8,14.69,14.78,0.12,944.0
00728,第一金工業30,293705.0,6722759.0,22.67,22.97,22.67,22.95,0.37,310.0
00730,富邦臺灣優質高息,168710.0,2824376.0,16.7,16.79,16.7,16.74,0.1,344.0
00731,FH富時高息低波,1084971.0,58624559.0,53.75,54.1,53.75,54.1,0.45,217.0
00732,國泰RMB短期報酬,100000.0,4036000.0,40.36,40.36,40.36,40.36,-0.12,4.0
00733,富邦臺灣中小,268152.0,9770134.0,35.84,36.59,35.84,36.57,0.88,292.0
00735,國泰臺韓科技,107292.0,2703266.0,25.19,25.24,25.19,25.24,0.29,851.0
00736,國泰新興市場,101906.0,1996865.0,19.6,19.62,19.6,19.62,0.07,878.0
00737,國泰AI+Robo,98186.0,2529953.0,25.78,25.78,25.75,25.78,0.38,93.0
00738U,期元大道瓊白銀,628572.0,14973511.0,23.82,23.88,23.74,23.78,0.21,174.0
00739,元大MSCI A股,14667.0,338683.0,23.1,23.18,23.07,23.18,0.05,449.0
00752,中信中國50,1035802.0,18984944.0,18.24,18.46,18.13,18.43,0.2,433.0
00753L,中信中國50正2,15249959.0,174111083.0,11.46,11.55,11.26,11.5,0.17,2232.0
00757,統一FANG+,428226.0,15628122.0,36.39,36.6,36.39,36.54,0.34,362.0
00762,元大全球AI,159507.0,5146283.0,32.16,32.29,32.16,32.26,0.76,172.0
00763U,期街口道瓊銅,19000.0,468650.0,24.51,24.74,24.51,24.74,0.25,9.0
00770,國泰北美科技,129230.0,3751223.0,29.03,29.05,29.0,29.03,0.37,141.0
00771,元大US高息特別股,22565.0,371878.0,16.5,16.51,16.48,16.49,0.09,233.0
00774B,新光中國政金綠債,3998.0,160024.0,40.4,40.4,40.35,40.35,-0.1,999.0
00774C,新光中政金綠債+R,,,,,,,0.0,
00775B,新光投等債15+,51496.0,1796275.0,34.89,34.89,34.89,34.89,0.12,478.0
00783,富邦中証500,61000.0,1261480.0,20.68,20.68,20.68,20.68,-0.07,3.0
00830,國泰費城半導體,5280938.0,132755218.0,25.14,25.17,25.1,25.17,0.38,2136.0
00850,元大臺灣ESG永續,887047.0,25891214.0,29.04,29.25,29.0,29.24,0.37,421.0
00851,台新全球AI,24695.0,586771.0,23.77,23.78,23.76,23.77,0.4,251.0
00852L,國泰美國道瓊正2,893650.0,18294803.0,20.46,20.54,20.44,20.52,0.23,123.0
00861,元大全球未來通訊,196021.0,5364120.0,27.4,27.4,27.29,27.35,0.34,158.0
00865B,國泰US短期公債,121266.0,4854304.0,40.17,40.17,40.02,40.03,-0.15,232.0
00875,國泰網路資安,224096.0,5757124.0,25.67,25.72,25.66,25.71,0.19,46.0
00876,元大全球5G,351726.0,9186916.0,26.13,26.15,26.05,26.1,0.48,254.0
00878,國泰永續高股息,21318578.0,350263211.0,16.35,16.47,16.35,16.46,0.17,8102.0
00881,國泰台灣5G+,3792180.0,54157418.0,14.2,14.33,14.19,14.33,0.19,1410.0
00882,中信中國高股息,5018957.0,59964115.0,11.91,11.99,11.89,11.97,0.08,1213.0
00885,富邦越南,21987091.0,258162179.0,11.69,11.79,11.69,11.72,0.14,3434.0
00891,中信關鍵半導體,4338096.0,50994034.0,11.68,11.8,11.66,11.8,0.22,1415.0
00892,富邦台灣半導體,3471321.0,36433127.0,10.38,10.57,10.35,10.57,0.26,886.0
00893,國泰智能電動車,5838846.0,70522315.0,12.08,12.1,12.05,12.07,0.08,1220.0
00894,中信小資高價30,631510.0,7652203.0,11.96,12.17,11.96,12.17,0.27,319.0
00895,富邦未來車,2473121.0,32108610.0,12.98,13.01,12.96,13.0,0.03,440.0
00896,中信綠能及電動車,1020116.0,13635795.0,13.28,13.41,13.28,13.4,0.18,401.0
00897,富邦基因免疫生技,1785913.0,15968668.0,8.91,8.96,8.91,8.94,0.18,218.0
00898,國泰基因免疫革命,498468.0,3821018.0,7.66,7.69,7.66,7.66,0.08,131.0
00899,FT潔淨能源,115019.0,2721351.0,23.79,23.79,23.6,23.64,0.4,112.0
00900,富邦特選高股息30,6849009.0,73627649.0,10.71,10.78,10.68,10.76,0.09,1368.0
00901,永豐智能車供應鏈,491251.0,5914892.0,11.92,12.07,11.92,12.07,0.18,222.0
00902,中信電池及儲能,2845772.0,37199486.0,13.1,13.13,13.04,13.09,0.07,933.0
00903,富邦元宇宙,3301432.0,28555554.0,8.65,8.67,8.63,8.66,0.16,622.0
00904,新光臺灣半導體30,320823.0,3551941.0,11.0,11.14,10.99,11.12,0.21,177.0
00905,FT臺灣Smart,480478.0,4156606.0,8.64,8.67,8.63,8.65,0.04,191.0
00906,大華元宇宙科技50,5000.0,45490.0,9.14,9.14,9.05,9.05,0.1,4.0
00907,永豐優息存股,898257.0,13061840.0,14.52,14.58,14.45,14.57,0.16,457.0
00908,富邦入息REITs+,843189.0,11461526.0,13.64,13.64,13.57,13.6,0.13,123.0
00909,國泰數位支付服務,712652.0,10966029.0,15.31,15.82,15.3,15.34,0.07,225.0
00910,第一金太空衛星,106029.0,1582270.0,14.98,14.98,14.92,14.94,0.08,23.0
00911,兆豐洲際半導體,269000.0,4255160.0,15.65,15.87,15.65,15.85,0.2,36.0
00912,中信臺灣智慧50,137284.0,1922823.0,13.89,14.05,13.89,14.05,0.22,190.0
00913,兆豐台灣晶圓製造,226000.0,3377040.0,14.94,15.0,14.94,15.0,0.22,13.0
00915,凱基優選高股息30,471481.0,7170871.0,15.15,15.25,15.14,15.21,0.08,236.0
00916,國泰全球品牌50,354819.0,5260355.0,14.83,14.84,14.81,14.83,0.11,236.0
00917,中信特選金融,1097268.0,16686725.0,15.19,15.21,15.19,15.2,0.11,165.0
00918,大華優利高填息30,416465.0,6310821.0,15.12,15.18,15.11,15.18,0.13,89.0
00919,群益台灣精選高息,1495002.0,24769088.0,16.53,16.62,16.47,16.6,0.16,670.0
00920,富邦ESG綠色電力,844665.0,14657880.0,17.44,17.44,17.32,17.35,0.25,117.0
01001T,土銀富邦R1,27000.0,443580.0,16.45,16.45,16.38,16.4,-0.1,9.0
01002T,土銀國泰R1,1212000.0,21803300.0,17.99,18.0,17.98,18.0,0.01,47.0
01003T,兆豐新光R1,,,,,,,0.0,
01004T,土銀富邦R2,3000.0,46700.0,15.57,15.57,15.56,15.56,0.0,3.0
01007T,兆豐國泰R2,2000.0,35820.0,17.91,17.91,17.91,17.91,-0.04,2.0
01009T,王道圓滿R1,10000.0,84900.0,8.49,8.49,8.49,8.49,0.0,3.0
01010T,京城樂富R1,28000.0,281120.0,10.04,10.04,10.04,10.04,0.0,12.0
020000,富邦特選蘋果N,,,,,,,0.0,
020002,元富新中國N,1000.0,13130.0,13.13,13.13,13.13,13.13,0.0,1.0
020007,凱基臺灣500N,,,,,,,0.0,
020011,統一微波高息20N,,,,,,,0.0,
020012,富邦行動通訊N,,,,,,,0.0,
020015,統一MSCI美低波N,,,,,,,0.0,
020016,統一MSCI美科技N,,,,,,,0.0,
020018,統一價值成長30N,30000.0,426600.0,14.22,14.22,14.22,14.22,0.0,2.0
020019,統一特選台灣5GN,9000.0,107680.0,12.0,12.0,11.96,11.96,-0.01,2.0
02001L,富邦蘋果正二N,63000.0,571380.0,9.04,9.1,9.04,9.1,0.0,2.0
02001R,富邦蘋果反一N,53000.0,158160.0,3.0,3.0,2.98,2.98,-0.03,11.0
02001S,策元大加權策略N,174000.0,858860.0,4.88,4.95,4.88,4.95,0.08,85.0
020020,元大台股領航N,70000.0,451020.0,6.4,6.46,6.4,6.45,0.08,27.0
020022,元大電動車N,217000.0,1124830.0,5.12,5.22,5.12,5.21,0.09,45.0
020028,元大特選電動車N,60000.0,301220.0,5.03,5.03,5.0,5.02,0.07,18.0
020029,元大ESG高股息N,73000.0,327860.0,4.48,4.5,4.48,4.5,0.05,20.0
020030,統一智慧電動車N,75000.0,297880.0,3.96,3.99,3.96,3.99,0.06,16.0
020031,統一IC設計臺灣N,140000.0,492890.0,3.4,3.53,3.4,3.53,0.11,13.0
020032,元大綠能N,94000.0,458220.0,4.85,4.89,4.85,4.87,0.04,17.0
020034,元大IC設計N,141000.0,591030.0,4.15,4.22,4.15,4.22,0.12,30.0
1101,台泥,19364726.0,650226282.0,34.0,34.0,33.5,33.5,-0.2,8395.0
1101B,台泥乙特,68050.0,3250300.0,47.8,48.0,47.7,48.0,-0.1,35.0
1102,亞泥,6293598.0,259725137.0,41.4,41.55,41.0,41.2,0.05,3686.0
1103,嘉泥,143223.0,2522757.0,17.7,17.7,17.3,17.7,0.2,122.0
1104,環泥,465128.0,10585583.0,22.85,22.9,22.7,22.7,-0.05,302.0
1108,幸福,166100.0,1821994.0,10.95,11.05,10.85,10.95,0.0,102.0
1109,信大,326557.0,5342495.0,16.65,16.8,16.15,16.15,-0.4,228.0
1110,東泥,311000.0,5545700.0,17.8,18.0,17.75,17.9,0.1,77.0
1201,味全,207001.0,3995356.0,19.3,19.4,19.15,19.25,0.0,227.0
1203,味王,97401.0,3522450.0,36.9,36.9,35.4,35.4,0.55,127.0
1210,大成,704294.0,31671694.0,44.65,45.1,44.65,45.0,0.45,706.0
1213,大飲,2576.0,18295.0,7.23,7.23,7.03,7.03,-0.46,6.0
1215,卜蜂,652368.0,50576640.0,77.8,78.0,77.3,77.3,-0.4,1056.0
1216,統一,7408689.0,488215897.0,65.9,66.0,65.6,66.0,0.6,3282.0
1217,愛之味,9438903.0,102278913.0,10.55,11.2,10.55,10.7,0.3,3017.0
1218,泰山,4126605.0,160056983.0,38.45,39.05,38.4,38.9,0.35,1824.0
1219,福壽,623227.0,12022529.0,19.25,19.35,19.1,19.3,0.1,283.0
1220,台榮,129157.0,1985709.0,15.25,15.45,15.25,15.3,0.05,65.0
1225,福懋油,26458.0,1527502.0,57.6,57.8,57.6,57.8,0.8,50.0
1227,佳格,512305.0,20529682.0,39.95,40.2,39.7,40.1,0.5,361.0
1229,聯華,532932.0,26639858.0,50.0,50.2,49.75,49.95,0.2,627.0
1231,聯華食,121586.0,9040069.0,74.9,75.0,74.0,74.0,-0.4,253.0
1232,大統益,221887.0,31992806.0,144.5,147.0,143.5,143.5,-1.0,661.0
1233,天仁,4002.0,130465.0,32.6,32.6,32.6,32.6,0.0,5.0
1234,黑松,265914.0,8777184.0,33.0,33.15,32.9,33.0,0.1,200.0
1235,興泰,22194.0,1557403.0,69.6,70.9,69.6,70.3,1.0,25.0
1236,宏亞,121693.0,2775078.0,23.05,23.15,22.65,22.75,-0.15,200.0
1256,鮮活果汁-KY,9209.0,2600910.0,283.5,283.5,280.0,283.5,1.0,88.0
1301,台塑,7718880.0,673553562.0,86.9,87.7,86.8,87.2,0.9,3442.0
1303,南亞,8159226.0,603909652.0,73.5,74.6,73.0,73.9,1.3,3446.0
1304,台聚,4629755.0,100912796.0,21.5,22.0,21.4,21.7,0.3,2808.0
1305,華夏,8970710.0,225961141.0,25.45,25.85,24.7,25.35,-0.55,4342.0
1307,三芳,124448.0,2639948.0,21.15,21.35,21.15,21.15,0.0,80.0
1308,亞聚,3858357.0,109758979.0,27.85,28.8,27.85,28.65,0.7,2014.0
1309,台達化,1052480.0,23200777.0,22.2,22.3,21.85,22.1,0.1,679.0
1310,台苯,362746.0,4990686.0,13.75,13.8,13.7,13.7,0.05,278.0
1312,國喬,3025417.0,56621954.0,18.6,18.85,18.55,18.8,0.3,1360.0
1312A,國喬特,,,,,,,0.0,
1313,聯成,1250733.0,17338591.0,13.9,13.95,13.75,13.9,0.1,654.0
1314,中石化,6126681.0,61613569.0,10.1,10.1,10.0,10.05,0.05,1566.0
1315,達新,25373.0,1806725.0,71.2,71.6,71.0,71.6,0.4,34.0
1316,上曜,1831051.0,23337889.0,12.65,13.05,12.4,12.9,0.65,754.0
1319,東陽,6709515.0,326262055.0,47.6,49.0,47.6,49.0,1.65,3887.0
1321,大洋,57000.0,1938450.0,34.15,34.2,33.9,34.0,0.05,48.0
1323,永裕,49000.0,1616950.0,33.0,33.1,32.9,32.9,-0.1,26.0
1324,地球,48147.0,507361.0,10.4,10.6,10.4,10.5,0.1,57.0
1325,恆大,283093.0,6863146.0,24.55,24.55,24.05,24.2,-0.1,201.0
1326,台化,3178225.0,227819919.0,71.8,72.2,70.9,71.5,1.1,1933.0
1337,再生-KY,1091269.0,7827743.0,7.07,7.23,7.07,7.14,0.1,413.0
1338,廣華-KY,86272.0,3955973.0,45.85,46.0,45.7,45.8,0.25,91.0
1339,昭輝,160369.0,6912331.0,43.5,43.5,42.9,42.95,-0.45,127.0
1340,勝悅-KY,70930.0,713490.0,10.05,10.15,10.05,10.05,0.0,102.0
1341,富林-KY,19121.0,1307286.0,69.0,69.0,68.1,68.7,0.2,28.0
1342,八貫,619608.0,81066000.0,129.0,133.5,128.0,133.5,4.5,638.0
1402,遠東新,11550937.0,379892932.0,32.5,33.05,32.45,33.0,0.35,3885.0
1409,新纖,1043910.0,17965348.0,17.2,17.25,17.15,17.2,0.15,514.0
1410,南染,116013.0,5011209.0,42.65,43.75,42.6,43.25,0.4,107.0
1413,宏洲,38457.0,372074.0,9.68,9.72,9.58,9.69,0.12,27.0
1414,東和,278365.0,5000270.0,18.05,18.05,17.9,18.05,0.05,140.0
1416,廣豐,48973.0,511593.0,10.45,10.5,10.4,10.45,0.05,54.0
1417,嘉裕,8328406.0,118429914.0,13.95,14.45,13.95,14.0,0.2,2491.0
1418,東華,28133.0,397772.0,13.7,14.15,13.7,14.15,0.05,26.0
1419,新紡,166652.0,6841344.0,40.95,41.4,40.8,41.3,0.45,114.0
1423,利華,21003.0,422963.0,20.4,20.4,19.95,20.05,0.2,16.0
1432,大魯閣,299080.0,3567921.0,12.0,12.05,11.85,11.95,0.0,288.0
1434,福懋,1079258.0,28706671.0,26.55,26.8,26.45,26.45,0.0,675.0
1436,華友聯,7381.0,420231.0,56.8,57.0,56.8,57.0,0.4,10.0
1437,勤益控,187330.0,4848434.0,25.95,26.15,25.7,25.8,0.0,108.0
1438,三地開發,88728.0,2865930.0,32.0,32.5,31.9,32.3,0.6,73.0
1439,雋揚,55224.0,1207633.0,21.65,22.0,21.6,21.8,0.0,31.0
1440,南紡,821768.0,14210126.0,17.35,17.4,17.2,17.3,0.1,458.0
1441,大東,29138.0,232352.0,7.97,7.99,7.9,7.98,0.01,108.0
1442,名軒,1125143.0,41204665.0,37.2,37.25,36.3,36.45,-0.45,618.0
1443,立益物流,23015.0,485460.0,21.05,21.25,20.95,21.25,0.2,21.0
1444,力麗,1309488.0,13816707.0,10.6,10.6,10.5,10.55,0.0,444.0
1445,大宇,16720.0,267483.0,16.0,16.0,16.0,16.0,0.0,14.0
1446,宏和,58000.0,1769150.0,30.55,30.85,30.25,30.6,0.35,26.0
1447,力鵬,633638.0,4978959.0,7.83,7.91,7.81,7.84,0.03,340.0
1449,佳和,111519.0,1783393.0,15.95,16.3,15.85,15.85,-0.1,169.0
1451,年興,269190.0,5755067.0,21.45,21.55,21.3,21.45,0.15,203.0
1452,宏益,133543.0,2329778.0,17.4,17.55,17.4,17.4,-0.05,76.0
1453,大將,326720.0,5331855.0,16.0,16.6,16.0,16.55,0.4,209.0
1454,台富,95464.0,1242644.0,13.0,13.1,13.0,13.0,0.0,37.0
1455,集盛,481285.0,5039077.0,10.5,10.6,10.4,10.4,0.0,263.0
1456,怡華,34100.0,546900.0,16.05,16.15,15.95,16.05,-0.1,24.0
1457,宜進,200101.0,3781009.0,18.95,19.0,18.8,18.85,-0.05,90.0
1459,聯發,24892.0,211818.0,8.48,8.56,8.48,8.56,0.08,32.0
1460,宏遠,329453.0,2380199.0,7.22,7.26,7.16,7.25,0.01,145.0
1463,強盛,132440.0,1900005.0,14.35,14.4,14.3,14.35,0.0,57.0
1464,得力,94233.0,1355409.0,14.4,14.45,14.3,14.35,0.05,98.0
1465,偉全,46690.0,652691.0,14.0,14.1,13.95,13.95,-0.05,35.0
1466,聚隆,68499.0,804304.0,11.75,11.8,11.6,11.8,0.0,35.0
1467,南緯,3686138.0,44756422.0,12.25,12.4,12.05,12.15,-0.05,587.0
1468,昶和,44000.0,587400.0,13.2,13.55,13.2,13.55,0.35,37.0
1470,大統新創,10000.0,188600.0,18.9,18.9,18.65,18.9,0.15,9.0
1471,首利,735010.0,6034663.0,8.0,8.42,8.0,8.16,0.16,256.0
1472,三洋實業,2141.0,47388.0,22.2,22.2,22.2,22.2,0.0,5.0
1473,台南,130027.0,2762066.0,21.1,21.45,21.05,21.3,0.2,85.0
1474,弘裕,91152.0,1097424.0,12.0,12.25,11.95,11.95,0.0,50.0
1475,業旺,115001.0,7653266.0,65.9,67.0,65.9,66.2,1.4,89.0
1476,儒鴻,908244.0,412646884.0,455.0,458.5,448.0,455.5,4.5,858.0
1477,聚陽,823861.0,198142742.0,239.0,243.5,238.0,243.0,4.5,838.0
1503,士電,268267.0,16324164.0,59.8,61.5,59.8,60.1,0.4,235.0
1504,東元,2068510.0,58132562.0,28.1,28.15,27.95,28.15,0.3,1057.0
1506,正道,166689.0,2922714.0,17.6,17.75,17.4,17.75,0.2,132.0
1512,瑞利,1144373.0,4468026.0,3.63,4.01,3.63,4.01,0.36,184.0
1513,中興電,31484960.0,2069081447.0,64.3,66.5,63.9,66.5,2.9,16944.0
1514,亞力,1136558.0,34631732.0,30.5,30.7,30.2,30.4,0.25,764.0
1515,力山,487323.0,16104833.0,32.9,33.3,32.6,33.25,0.75,390.0
1516,川飛,59260.0,1194701.0,20.1,20.2,20.1,20.15,0.1,56.0
1517,利奇,1287280.0,26963898.0,21.05,21.2,20.75,21.05,0.1,698.0
1519,華城,6714108.0,330416504.0,48.45,49.9,48.15,49.25,0.8,4020.0
1521,大億,34210.0,1230807.0,35.35,36.1,35.35,35.95,0.8,27.0
1522,堤維西,2717228.0,76881266.0,28.2,28.5,28.05,28.35,0.15,1473.0
1522A,堤維西甲特,5000.0,220100.0,44.1,44.1,44.0,44.0,0.0,4.0
1524,耿鼎,4039656.0,101227211.0,24.7,25.3,24.65,25.0,0.45,2125.0
1525,江申,25038.0,1478964.0,59.5,59.6,58.9,59.1,0.3,26.0
1526,日馳,511465.0,22392258.0,44.0,44.1,43.25,44.0,0.0,420.0
1527,鑽全,194555.0,8114198.0,41.7,41.8,41.6,41.6,-0.1,161.0
1528,恩德,510223.0,5328414.0,10.4,10.55,10.4,10.4,0.05,202.0
1529,樂事綠能,6291637.0,120453969.0,18.5,19.65,18.35,19.25,1.05,3094.0
1530,亞崴,27777.0,864032.0,30.9,31.45,30.9,30.9,0.0,36.0
1531,高林股,100867.0,1406046.0,13.95,14.05,13.9,14.05,0.05,67.0
1532,勤美,234145.0,6967508.0,29.6,29.95,29.6,29.65,0.05,173.0
1533,車王電,222331.0,11524891.0,51.5,52.3,51.2,52.2,1.3,173.0
1535,中宇,63912.0,2732249.0,42.5,42.8,42.5,42.75,0.15,55.0
1536,和大,1511537.0,115237020.0,76.7,76.8,76.0,76.3,0.1,1013.0
1537,廣隆,43157.0,5895211.0,136.0,137.5,136.0,137.0,1.5,69.0
1538,正峰,1904.0,11502.0,6.04,6.04,6.04,6.04,-0.16,10.0
1539,巨庭,281493.0,8636664.0,30.5,30.8,30.5,30.75,0.35,223.0
1540,喬福,112118.0,1736114.0,15.5,15.65,15.3,15.6,0.1,74.0
1541,錩泰,20047.0,693021.0,34.2,34.8,34.2,34.25,0.1,21.0
1558,伸興,209571.0,25507184.0,121.0,122.5,120.0,122.0,2.0,247.0
